0.8625, 4091
0.865, 4107
0.8675, 4130
0.87, 4114
0.8725, 4087
0.875, 4046
0.8775, 4021
0.88, 4032
0.8825, 4044
0.885, 4094
0.8875, 4102
0.89, 4101
0.8925, 4102
0.895, 4066
0.8975, 4081
0.9, 4077
0.9025, 4058
0.905, 4033
0.9075, 4058
0.91, 4093
0.9125, 4081
0.915, 4070
0.9175, 4096
0.92, 4077
0.9225, 4072
0.925, 4050
0.9275, 4067
0.93, 4088
0.9325, 4098
0.935, 4092
0.9375, 4089
0.94, 4089
0.9425, 4079
0.945, 4078
0.9475, 4092
0.95, 4090
0.9525, 4124
0.955, 4098
0.9575, 4096
0.96, 4104
0.9625, 4081
0.965, 4103
0.9675, 4141
0.97, 4149
0.9725, 4190
0.975, 4207
0.9775, 4205
0.98, 4179
0.9825, 4149
0.985, 4105
0.9875, 4102
0.99, 4084
0.9925, 4087
0.995, 4061
0.9975, 4036
1.0, 4070
1.0025, 4101
1.005, 4112
1.0075, 4107
1.01, 4102
1.0125, 4121
1.015, 4130
1.0175, 4146
1.02, 4154
1.0225, 4128
1.025, 4124
1.0275, 4122
1.03, 4114
1.0325, 4097
1.035, 4074
1.0375, 4061
1.04, 4081
1.0425, 4069
1.045, 4079
1.0475, 4103
1.05, 4100
1.0525, 4128
1.055, 4118
1.0575, 4069
1.06, 4069
1.0625, 4058
1.065, 4053
1.0675, 4061
1.07, 4058
1.0725, 4083
1.075, 4085
1.0775, 4090
1.08, 4076
1.0825, 4043
1.085, 4061
1.0875, 4065
1.09, 4090
1.0925, 4087
1.095, 4109
1.0975, 4098
1.1, 4085
1.1025, 4060
1.105, 4060
1.1075, 4063
1.11, 3983
1.1125, 3992
1.115, 3933
1.1175, 3920
1.12, 3918
1.1225, 3952
1.125, 4013
1.1275, 4090
1.13, 4255
1.1325, 4479
1.135, 4681
1.1375, 4845
1.14, 5069
1.1425, 5270
1.145, 5336
1.1475, 5337
1.15, 5208
1.1525, 4923
1.155, 4680
1.1575, 4453
1.16, 4171
1.1625, 4013
1.165, 3889
1.1675, 3772
1.17, 3739
1.1725, 3760
1.175, 3791
1.1775, 3799
1.18, 3834
1.1825, 3877
1.185, 3928
1.1875, 3951
1.19, 3994
1.1925, 3982
1.195, 3968
1.1975, 3992
1.2, 3970
1.2025, 3972
1.205, 3944
1.2075, 3961
1.21, 3991
1.2125, 4000
1.215, 3989
1.2175, 4024
1.22, 4052
1.2225, 4024
1.225, 4037
1.2275, 4038
1.23, 4054
1.2325, 4089
1.235, 4096
1.2375, 4083
1.24, 4066
1.2425, 4029
1.245, 4030
1.2475, 4033
1.25, 4045
1.2525, 4062
1.255, 4086
1.2575, 4109
1.26, 4121
1.2625, 4096
1.265, 4086
1.2675, 4079
1.27, 4100
1.2725, 4102
1.275, 4119
1.2775, 4143
1.28, 4137
1.2825, 4141
1.285, 4163
1.2875, 4148
1.29, 4170
1.2925, 4182
1.295, 4142
1.2975, 4165
1.3, 4173
1.3025, 4189
1.305, 4193
1.3075, 4178
1.31, 4186
1.3125, 4185
1.315, 4180
1.3175, 4163
1.32, 4182
1.3225, 4166
1.325, 4168
1.3275, 4183
1.33, 4203
1.3325, 4216
1.335, 4233
1.3375, 4227
1.34, 4228
1.3425, 4208
1.345, 4227
1.3475, 4247
1.35, 4256
1.3525, 4258
1.355, 4274
1.3575, 4234
1.36, 4207
1.3625, 4197
1.365, 4232
1.3675, 4255
1.37, 4257
1.3725, 4222
1.375, 4233
1.3775, 4196
1.38, 4175
1.3825, 4178
1.385, 4155
1.3875, 4145
1.39, 4131
1.3925, 4074
1.395, 4082
1.3975, 4013
1.4, 4011
1.4025, 3987
1.405, 3969
1.4075, 3963
1.41, 3959
1.4125, 3972
1.415, 3973
1.4175, 3961
1.42, 3968
1.4225, 3971
1.425, 3956
1.4275, 3952
1.43, 3965
1.4325, 3951
1.435, 3913
1.4375, 3904
1.44, 3915
1.4425, 3924
1.445, 3953
1.4475, 3937
1.45, 3951
1.4525, 3955
1.455, 3946
1.4575, 3921
1.46, 3932
1.4625, 3938
1.465, 3942
1.4675, 3970
1.47, 3944
1.4725, 3942
1.475, 3935
1.4775, 3975
1.48, 3963
1.4825, 3954
1.485, 3943
1.4875, 3957
1.49, 3996
1.4925, 3965
1.495, 3982
1.4975, 3973
1.5, 3976
1.5025, 3975
1.505, 4005
1.5075, 4019
1.51, 4035
1.5125, 3991
1.515, 4039
1.5175, 4035
1.52, 4032
1.5225, 4038
1.525, 4037
1.5275, 4056
1.53, 4037
1.5325, 3998
1.535, 3982
1.5375, 4021
1.54, 4028
1.5425, 4016
1.545, 4019
1.5475, 4025
1.55, 4020
1.5525, 4048
1.555, 4053
1.5575, 4078
1.56, 4075
1.5625, 4051
1.565, 4011
1.5675, 3996
1.57, 4000
1.5725, 4005
1.575, 4035
1.5775, 4039
1.58, 4035
1.5825, 4044
1.585, 4031
1.5875, 4008
1.59, 4013
1.5925, 4046
1.595, 4095
1.5975, 4070
1.6, 4070
1.6025, 4064
1.605, 4055
1.6075, 4074
1.61, 4067
1.6125, 4074
1.615, 4059
1.6175, 4071
1.62, 4098
1.6225, 4090
1.625, 4065
1.6275, 4107
1.63, 4084
1.6325, 4084
1.635, 4069
1.6375, 4088
1.64, 4095
1.6425, 4086
1.645, 4082
1.6475, 4059
1.65, 4044
1.6525, 4060
1.655, 4099
1.6575, 4129
1.66, 4121
1.6625, 4151
1.665, 4138
1.6675, 4153
1.67, 4107
1.6725, 4104
1.675, 4112
1.6775, 4112
1.68, 4070
1.6825, 4079
1.685, 4110
1.6875, 4106
1.69, 4120
1.6925, 4127
1.695, 4094
1.6975, 4076
1.7, 4066
1.7025, 4026
1.705, 4024
1.7075, 4080
1.71, 4101
1.7125, 4099
1.715, 4089
1.7175, 4080
1.72, 4047
1.7225, 4058
1.725, 4054
1.7275, 4064
1.73, 4085
1.7325, 4075
1.735, 4085
1.7375, 4098
1.74, 4097
1.7425, 4109
1.745, 4118
1.7475, 4095
1.75, 4087
1.7525, 4082
1.755, 4093
1.7575, 4088
1.76, 4109
1.7625, 4089
1.765, 4071
1.7675, 4051
1.77, 4047
1.7725, 4047
1.775, 4061
1.7775, 4062
1.78, 4033
1.7825, 4062
1.785, 4080
1.7875, 4069
1.79, 4117
1.7925, 4133
1.795, 4104
1.7975, 4077
1.8, 4021
1.8025, 4015
1.805, 4046
1.8075, 4043
1.81, 4084
1.8125, 4093
1.815, 4081
1.8175, 4076
1.82, 4078
1.8225, 4102
1.825, 4116
1.8275, 4124
1.83, 4136
1.8325, 4136
1.835, 4136
1.8375, 4146
1.84, 4151
1.8425, 4143
1.845, 4118
1.8475, 4123
1.85, 4128
1.8525, 4100
1.855, 4093
1.8575, 4090
1.86, 4048
1.8625, 4050
1.865, 4046
1.8675, 4041
1.87, 4070
1.8725, 4101
1.875, 4099
1.8775, 4083
1.88, 4099
1.8825, 4083
1.885, 4064
1.8875, 4096
1.89, 4074
1.8925, 4070
1.895, 4088
1.8975, 4106
1.9, 4099
1.9025, 4109
1.905, 4067
1.9075, 4045
1.91, 4054
1.9125, 4066
1.915, 4072
1.9175, 4033
1.92, 4017
1.9225, 4035
1.925, 3993
1.9275, 3983
1.93, 3954
1.9325, 3902
1.935, 3882
1.9375, 3853
1.94, 3892
1.9425, 3920
1.945, 4022
1.9475, 4202
1.95, 4427
1.9525, 4637
1.955, 4861
1.9575, 5097
1.96, 5334
1.9625, 5433
1.965, 5386
1.9675, 5187
1.97, 4923
1.9725, 4693
1.975, 4493
1.9775, 4215
1.98, 3977
1.9825, 3838
1.985, 3727
1.9875, 3654
1.99, 3675
1.9925, 3714
1.995, 3781
1.9975, 3802
2.0, 3806
2.0025, 3824
2.005, 3851
2.0075, 3884
2.01, 3910
2.0125, 3926
2.015, 3943
2.0175, 3957
2.02, 3962
2.0225, 3963
2.025, 3941
2.0275, 3935
2.03, 3955
2.0325, 3965
2.035, 3958
2.0375, 3973
2.04, 3968
2.0425, 3979
2.045, 3987
2.0475, 3987
2.05, 3985
2.0525, 3991
2.055, 4002
2.0575, 4067
2.06, 4057
2.0625, 4050
2.065, 4028
2.0675, 4023
2.07, 4073
2.0725, 4105
2.075, 4101
2.0775, 4102
2.08, 4063
2.0825, 4095
2.085, 4099
2.0875, 4100
2.09, 4102
2.0925, 4125
2.095, 4151
2.0975, 4158
2.1, 4123
2.1025, 4136
2.105, 4101
2.1075, 4080
2.11, 4069
2.1125, 4086
2.115, 4093
2.1175, 4110
2.12, 4124
2.1225, 4133
2.125, 4147
2.1275, 4139
2.13, 4165
2.1325, 4118
2.135, 4105
2.1375, 4125
2.14, 4155
2.1425, 4197
2.145, 4194
2.1475, 4169
2.15, 4203
2.1525, 4211
2.155, 4213
2.1575, 4232
2.16, 4255
2.1625, 4314
2.165, 4304
2.1675, 4290
2.17, 4267
2.1725, 4240
2.175, 4234
2.1775, 4257
2.18, 4216
2.1825, 4196
2.185, 4181
2.1875, 4172
2.19, 4149
2.1925, 4175
2.195, 4155
2.1975, 4170
2.2, 4131
2.2025, 4140
2.205, 4117
2.2075, 4084
2.21, 4073
2.2125, 4051
2.215, 4027
2.2175, 4006
2.22, 3983
2.2225, 3998
2.225, 3967
2.2275, 3912
2.23, 3925
2.2325, 3909
2.235, 3901
2.2375, 3916
2.24, 3942
2.2425, 3953
2.245, 3929
2.2475, 3872
2.25, 3859
2.2525, 3840
2.255, 3864
2.2575, 3872
2.26, 3873
2.2625, 3877
2.265, 3823
2.2675, 3836
2.27, 3873
2.2725, 3904
2.275, 3898
2.2775, 3899
2.28, 3912
2.2825, 3936
2.285, 3980
2.2875, 3977
2.29, 3933
2.2925, 3918
2.295, 3904
2.2975, 3907
2.3, 3900
2.3025, 3916
2.305, 3947
2.3075, 3956
2.31, 3938
2.3125, 3918
2.315, 3943
2.3175, 3988
2.32, 4007
2.3225, 3995
2.325, 3980
2.3275, 3966
2.33, 4067
2.3325, 4028
2.335, 4022
2.3375, 4016
2.34, 3991
2.3425, 3936
2.345, 3958
2.3475, 3941
2.35, 3954
2.3525, 4023
2.355, 4067
2.3575, 4054
2.36, 4050
2.3625, 4048
2.365, 4035
2.3675, 4035
2.37, 4030
2.3725, 4084
2.375, 4088
2.3775, 4061
2.38, 4009
2.3825, 4009
2.385, 3999
2.3875, 4029
2.39, 4000
2.3925, 4020
2.395, 4016
2.3975, 4047
2.4, 4052
2.4025, 4073
2.405, 4060
2.4075, 4046
2.41, 4039
2.4125, 4073
2.415, 4077
2.4175, 4091
2.42, 4055
2.4225, 4077
2.425, 4084
2.4275, 4047
2.43, 4003
2.4325, 4015
2.435, 4050
2.4375, 4097
2.44, 4130
2.4425, 4130
2.445, 4114
2.4475, 4101
2.45, 4098
2.4525, 4112
2.455, 4113
2.4575, 4108
2.46, 4075
2.4625, 4093
2.465, 4086
2.4675, 4050
2.47, 4051
2.4725, 4011
2.475, 3999
2.4775, 4031
2.48, 4018
2.4825, 4050
2.485, 4048
2.4875, 4006
2.49, 4021
2.4925, 4018
2.495, 4013
2.4975, 4034
2.5, 4047
2.5025, 4066
2.505, 4072
2.5075, 4036
2.51, 4074
2.5125, 4094
2.515, 4137
2.5175, 4183
2.52, 4175
2.5225, 4141
2.525, 4127
2.5275, 4093
2.53, 4090
2.5325, 4061
2.535, 4050
2.5375, 4080
2.54, 4098
2.5425, 4082
2.545, 4077
2.5475, 4066
2.55, 4071
2.5525, 4061
2.555, 4080
2.5575, 4126
2.56, 4118
2.5625, 4107
2.565, 4071
2.5675, 4070
2.57, 4041
2.5725, 4027
2.575, 4046
2.5775, 4077
2.58, 4087
2.5825, 4133
2.585, 4132
2.5875, 4139
2.59, 4130
2.5925, 4138
2.595, 4089
2.5975, 4070
2.6, 4075
2.6025, 4088
2.605, 4072
2.6075, 4045
2.61, 4028
2.6125, 4036
2.615, 4042
2.6175, 4074
2.62, 4070
2.6225, 4059
2.625, 4087
2.6275, 4079
2.63, 4077
2.6325, 4095
2.635, 4123
2.6375, 4166
2.64, 4211
2.6425, 4155
2.645, 4136
2.6475, 4037
2.65, 4026
2.6525, 4042
2.655, 4079
2.6575, 4105
2.66, 4115
2.6625, 4107
2.665, 4095
2.6675, 4067
2.67, 4094
2.6725, 4097
2.675, 4099
2.6775, 4136
2.68, 4147
2.6825, 4125
2.685, 4146
2.6875, 4158
2.69, 4139
2.6925, 4128
2.695, 4145
2.6975, 4141
2.7, 4146
2.7025, 4153
2.705, 4159
2.7075, 4139
2.71, 4130
2.7125, 4164
2.715, 4164
2.7175, 4166
2.72, 4121
2.7225, 4119
2.725, 4115
2.7275, 4110
2.73, 4107
2.7325, 4098
2.735, 4058
2.7375, 4068
2.74, 4101
2.7425, 4101
2.745, 4120
2.7475, 4147
2.75, 4116
2.7525, 4142
2.755, 4110
2.7575, 4113
2.76, 4144
2.7625, 4119
2.765, 4113
2.7675, 4071
2.77, 3989
2.7725, 3937
2.775, 3951
2.7775, 3973
2.78, 3993
2.7825, 4082
2.785, 4158
2.7875, 4318
2.79, 4536
2.7925, 4725
2.795, 4979
2.7975, 5263
2.8, 5398
2.8025, 5406
2.805, 5268
2.8075, 5014
2.81, 4825
2.8125, 4601
2.815, 4258
2.8175, 4009
2.82, 3875
2.8225, 3770
2.825, 3684
2.8275, 3644
2.83, 3677
2.8325, 3727
2.835, 3759
2.8375, 3865
2.84, 3934
2.8425, 3977
2.845, 3956
2.8475, 3950
2.85, 3924
2.8525, 3915
2.855, 3915
2.8575, 3953
2.86, 3991
2.8625, 3974
2.865, 3995
2.8675, 3972
2.87, 3963
2.8725, 3942
2.875, 3962
2.8775, 3944
2.88, 3956
2.8825, 3995
2.885, 4011
2.8875, 4000
2.89, 3985
2.8925, 4015
2.895, 4017
2.8975, 4030
2.9, 4044
2.9025, 4038
2.905, 4052
2.9075, 4043
2.91, 4064
2.9125, 4059
2.915, 4045
2.9175, 4040
2.92, 4049
2.9225, 4040
2.925, 4064
2.9275, 4043
2.93, 4099
2.9325, 4124
2.935, 4132
2.9375, 4111
2.94, 4105
2.9425, 4110
2.945, 4095
2.9475, 4145
2.95, 4163
2.9525, 4177
2.955, 4154
2.9575, 4192
2.96, 4188
2.9625, 4179
2.965, 4160
2.9675, 4163
2.97, 4148
2.9725, 4135
2.975, 4158
2.9775, 4157
2.98, 4196
2.9825, 4220
2.985, 4223
2.9875, 4233
2.99, 4245
2.9925, 4241
2.995, 4241
2.9975, 4234
3.0, 4279
3.0025, 4266
3.005, 4248
3.0075, 4238
3.01, 4208
3.0125, 4224
3.015, 4239
3.0175, 4269
3.02, 4277
3.0225, 4302
3.025, 4294
3.0275, 4290
3.03, 4287
3.0325, 4270
3.035, 4257
3.0375, 4206
3.04, 4181
3.0425, 4149
3.045, 4133
3.0475, 4118
3.05, 4112
3.0525, 4129
3.055, 4080
3.0575, 4081
3.06, 4035
3.0625, 4025
3.065, 4011
3.0675, 3995
3.07, 3973
3.0725, 3948
3.075, 3931
3.0775, 3916
3.08, 3933
3.0825, 3927
3.085, 3936
3.0875, 3930
3.09, 3931
3.0925, 3939
3.095, 3934
3.0975, 3926
3.1, 3929
3.1025, 3923
3.105, 3948
3.1075, 3955
3.11, 3963
3.1125, 3945
3.115, 3897
3.1175, 3878
3.12, 3919
3.1225, 3908
3.125, 3926
3.1275, 3935
3.13, 3917
3.1325, 3927
3.135, 3955
3.1375, 3984
3.14, 3990
3.1425, 3956
3.145, 3948
3.1475, 3974
3.15, 3981
3.1525, 3994
3.155, 4020
3.1575, 4031
3.16, 4028
3.1625, 3991
3.165, 4009
3.1675, 4002
3.17, 3985
3.1725, 3993
3.175, 4011
3.1775, 4005
3.18, 4029
3.1825, 4012
3.185, 4067
3.1875, 4042
3.19, 4033
3.1925, 4035
3.195, 4025
3.1975, 4017
3.2, 4078
3.2025, 4104
3.205, 4102
3.2075, 4072
3.21, 3997
3.2125, 4011
3.215, 4035
3.2175, 4036
3.22, 4021
3.2225, 4017
3.225, 3974
3.2275, 3954
3.23, 3996
3.2325, 3998
3.235, 3997
3.2375, 4013
3.24, 4063
3.2425, 4058
3.245, 4028
3.2475, 4032
3.25, 4015
3.2525, 4033
3.255, 4049
3.2575, 4038
3.26, 4056
3.2625, 4037
3.265, 3986
3.2675, 3974
3.27, 3990
3.2725, 3983
3.275, 4034
3.2775, 4010
3.28, 4030
3.2825, 4040
3.285, 4010
3.2875, 4022
3.29, 4013
3.2925, 4021
3.295, 4013
3.2975, 4009
3.3, 4029
3.3025, 4072
3.305, 4066
3.3075, 4062
3.31, 4036
3.3125, 4042
3.315, 4058
3.3175, 4062
3.32, 4061
3.3225, 4083
3.325, 4099
3.3275, 4073
3.33, 4088
3.3325, 4094
3.335, 4074
3.3375, 4062
3.34, 4070
3.3425, 4069
3.345, 4088
3.3475, 4079
3.35, 4086
3.3525, 4093
3.355, 4123
3.3575, 4122
3.36, 4067
3.3625, 4056
3.365, 4053
3.3675, 4032
3.37, 4030
3.3725, 4086
3.375, 4132
3.3775, 4109
3.38, 4073
3.3825, 4074
3.385, 4110
3.3875, 4079
3.39, 4042
3.3925, 4016
3.395, 4040
3.3975, 4051
3.4, 4064
3.4025, 4092
3.405, 4148
3.4075, 4170
3.41, 4173
3.4125, 4077
3.415, 4068
3.4175, 4068
3.42, 4064
3.4225, 4059
3.425, 4054
3.4275, 4060
3.43, 4061
3.4325, 4060
3.435, 4066
3.4375, 4047
3.44, 4076
3.4425, 4078
3.445, 4088
3.4475, 4090
3.45, 4068
3.4525, 4045
3.455, 4054
3.4575, 4113
3.46, 4135
3.4625, 4121
3.465, 4060
3.4675, 4074
3.47, 4097
3.4725, 4093
3.475, 4125
3.4775, 4154
3.48, 4181
3.4825, 4152
3.485, 4062
3.4875, 4066
3.49, 4045
3.4925, 4061
3.495, 4091
3.4975, 4129
3.5, 4134
3.5025, 4111
3.505, 4104
3.5075, 4098
3.51, 4071
3.5125, 4041
3.515, 4072
3.5175, 4104
3.52, 4101
3.5225, 4095
3.525, 4077
3.5275, 4078
3.53, 4064
3.5325, 4085
3.535, 4117
3.5375, 4110
3.54, 4107
3.5425, 4130
3.545, 4095
3.5475, 4102
3.55, 4099
3.5525, 4110
3.555, 4119
3.5575, 4152
3.56, 4155
3.5625, 4145
3.565, 4122
3.5675, 4124
3.57, 4102
3.5725, 4080
3.575, 4068
3.5775, 4119
3.58, 4141
3.5825, 4118
3.585, 4118
3.5875, 4114
3.59, 4118
3.5925, 4096
3.595, 4120
3.5975, 4116
3.6, 4137
3.6025, 4144
3.605, 4144
3.6075, 4112
3.61, 4135
3.6125, 4134
3.615, 4172
3.6175, 4153
3.62, 4158
3.6225, 4174
3.625, 4146
3.6275, 4142
3.63, 4138
3.6325, 4152
3.635, 4152
3.6375, 4144
3.64, 4119
3.6425, 4116
3.645, 4082
3.6475, 4090
3.65, 4092
3.6525, 4110
3.655, 4094
3.6575, 4087
3.66, 4063
3.6625, 4070
3.665, 4053
3.6675, 4078
3.67, 4098
3.6725, 4116
3.675, 4110
3.6775, 4091
3.68, 4044
3.6825, 4016
3.685, 4003
3.6875, 3970
3.69, 3947
3.6925, 3896
3.695, 3896
3.6975, 3909
3.7, 3934
3.7025, 3973
3.705, 4010
3.7075, 4149
3.71, 4278
3.7125, 4492
3.715, 4744
3.7175, 4965
3.72, 5234
3.7225, 5370
3.725, 5400
3.7275, 5288
3.73, 5027
3.7325, 4824
3.735, 4599
3.7375, 4251
3.74, 4052
3.7425, 3881
3.745, 3716
3.7475, 3637
3.75, 3569
3.7525, 3589
3.755, 3667
3.7575, 3711
3.76, 3822
3.7625, 3874
3.765, 3884
3.7675, 3915
3.77, 3938
3.7725, 3913
3.775, 3956
3.7775, 3966
3.78, 3967
3.7825, 3975
3.785, 3955
3.7875, 3928
3.79, 3935
3.7925, 3913
3.795, 3943
3.7975, 3972
3.8, 3993
3.8025, 4004
3.805, 3972
3.8075, 3999
3.81, 3995
3.8125, 4006
3.815, 3999
3.8175, 4025
3.82, 4005
3.8225, 3978
3.825, 3963
3.8275, 3938
3.83, 3937
3.8325, 3928
3.835, 3933
3.8375, 3964
3.84, 3998
3.8425, 4038
3.845, 4033
3.8475, 4038
3.85, 4012
3.8525, 4021
3.855, 4009
3.8575, 4029
3.86, 4015
3.8625, 4042
3.865, 4030
3.8675, 4037
3.87, 4027
3.8725, 4048
3.875, 4069
3.8775, 4095
3.88, 4113
3.8825, 4088
3.885, 4111
3.8875, 4143
3.89, 4113
3.8925, 4102
3.895, 4110
3.8975, 4115
3.9, 4159
3.9025, 4203
3.905, 4216
3.9075, 4180
3.91, 4195
3.9125, 4206
3.915, 4211
3.9175, 4226
3.92, 4224
3.9225, 4259
3.925, 4269
3.9275, 4245
3.93, 4273
3.9325, 4248
3.935, 4210
3.9375, 4162
3.94, 4170
3.9425, 4188
3.945, 4208
3.9475, 4211
3.95, 4220
3.9525, 4211
3.955, 4209
3.9575, 4183
3.96, 4136
3.9625, 4142
3.965, 4111
3.9675, 4112
3.97, 4115
3.9725, 4094
3.975, 4094
3.9775, 4053
3.98, 4039
3.9825, 4034
3.985, 3969
3.9875, 3958
3.99, 3940
3.9925, 3910
3.995, 3949
3.9975, 3976
4.0, 3960
4.0025, 3940
4.005, 3926
4.0075, 3901
4.01, 3881
4.0125, 3902
4.015, 3926
4.0175, 3928
4.02, 3946
4.0225, 3945
4.025, 3926
4.0275, 3913
4.03, 3904
4.0325, 3888
4.035, 3899
4.0375, 3965
4.04, 3973
4.0425, 3938
4.045, 3925
4.0475, 3907
4.05, 3932
4.0525, 3930
4.055, 3938
4.0575, 3939
4.06, 3979
4.0625, 3956
4.065, 3958
4.0675, 3963
4.07, 3995
4.0725, 3998
4.075, 3979
4.0775, 3970
4.08, 3954
4.0825, 3969
4.085, 3978
4.0875, 3967
4.09, 3967
4.0925, 3968
4.095, 3995
4.0975, 4012
4.1, 4037
4.1025, 4055
4.105, 4069
4.1075, 4050
4.11, 4033
4.1125, 3981
4.115, 3997
4.1175, 3992
