751.519999999,1508,3976,14076,143,-1393,362
751.529999999,1528,4096,13972,-147,-1354,377
751.539999999,1460,3964,13808,-222,-1698,367
751.549999999,1616,4084,13808,62,-1290,347
751.559999999,1636,3984,13748,-469,-1002,307
751.569999999,1664,3880,13672,-462,-1068,309
751.579999999,1812,3932,13756,-444,-826,297
751.589999999,1728,3864,13828,82,-917,277
751.599999999,1800,3912,13936,985,-1297,215
751.609999999,1924,4128,13892,668,-1147,282
751.619999999,1812,4024,13940,125,-1246,251
751.629999999,1832,4064,13828,91,-1201,288
751.639999999,1876,4028,13948,54,-1015,269
751.649999999,1864,3944,13764,-6,-1176,277
751.659999999,2132,4016,13828,-459,-1210,346
751.669999999,2124,4028,13896,-74,-987,343
751.679999999,2132,4024,13728,-485,-827,313
751.689999999,1980,3968,13932,-372,-994,316
751.699999999,2048,3932,13772,20,-826,242
751.709999999,2216,3980,13688,-85,-817,274
751.719999999,2164,3796,13712,358,-906,228
751.729999999,2184,4032,13592,278,-560,190
751.739999999,2068,4104,13592,187,-461,146
751.749999999,2236,4092,14144,455,-364,63
751.759999999,2088,4132,13908,255,263,57
751.769999999,2068,4028,13860,-91,-343,122
751.779999999,2308,3984,14132,70,-988,208
751.789999999,2276,3984,13876,375,-941,196
751.799999999,2316,4080,13824,105,-977,249
751.809999999,2360,4068,13656,103,-955,277
751.819999999,2232,4108,13672,-133,-914,283
751.829999999,2364,4084,13668,-217,-823,277
751.839999999,2444,3820,13732,-111,-1033,286
751.849999999,2668,3864,13596,-107,-812,292
751.859999999,2536,3928,13552,-108,-502,247
751.869999999,2456,4240,14036,192,14,47
751.879999999,2356,4412,13884,304,-432,62
751.889999999,2440,4044,13660,183,-589,114
751.899999999,2616,4108,13564,-279,-471,194
751.909999999,2452,4052,13564,-91,620,-66
751.919999999,2488,4152,13628,-392,1023,-34
751.929999999,2568,4192,13568,-335,1294,-139
751.939999999,2360,3952,13712,-306,1469,-135
751.949999999,2452,3932,13588,-537,1745,-178
751.959999999,2340,3920,13636,-515,2151,-245
751.969999999,2300,3920,13680,-364,2217,-234
751.979999999,2248,3924,13656,-398,2371,-250
751.989999999,2184,3952,13744,-274,2640,-358
751.999999999,2288,3944,13856,-107,2756,-424
752.009999999,2052,4072,13876,-205,3018,-434
752.019999999,1944,4236,13900,-132,2913,-434
752.029999999,1964,4240,13936,-411,2897,-423
752.039999999,1876,4080,13980,-488,2811,-444
752.049999999,1752,4104,14060,-470,2784,-386
752.059999999,1632,4112,14128,-396,2674,-426
752.069999999,1632,4092,13936,-355,2511,-374
752.079999999,1572,4088,13936,-364,2487,-398
752.089999999,1576,4028,13916,-277,2321,-350
752.099999999,1528,4100,13864,-170,2072,-344
752.109999999,1512,4104,13920,-154,1862,-311
752.119999999,1356,4172,13980,-83,1745,-288
752.129999999,1412,3956,14080,-68,1453,-234
752.139999999,1400,4060,13988,-125,1332,-207
752.149999999,1392,4064,13880,-159,1165,-167
752.159999999,1416,3912,13884,-23,1016,-168
752.169999999,1332,4040,13888,46,949,-155
752.179999999,1212,3928,13940,61,906,-116
752.189999999,1332,4096,13932,177,924,-163
752.199999999,1344,4040,13852,131,820,-141
752.209999999,1324,4032,13908,162,775,-131
752.219999999,1240,4036,13784,231,753,-151
752.229999999,1220,4052,13996,311,733,-149
752.239999999,1320,4108,14036,219,742,-136
752.249999999,1332,4048,13936,188,708,-102
752.259999999,1272,4064,14016,187,690,-130
752.269999999,1176,4008,14020,-24,610,-127
752.279999999,1144,4060,13736,-126,495,-60
752.289999999,1284,4116,13984,-114,481,-38
752.299999999,1224,3992,14032,87,566,-58
752.309999999,1176,4112,14032,257,656,-103
752.319999999,1284,4144,13896,105,578,-87
752.329999999,1012,4080,13948,-15,480,-75
752.339999999,1100,4068,13796,-45,405,-68
752.349999999,1132,4164,13948,4,366,-59
752.359999999,1076,4152,14036,-189,247,16
752.369999999,1028,4140,13568,-771,248,103
752.379999999,1376,3928,13864,-608,390,-18
752.389999999,1296,4120,14424,411,680,-130
752.399999999,1016,4092,13900,-78,90,-15
752.409999999,1180,4108,13920,-427,113,41
752.419999999,1180,4116,13924,-257,331,0
752.429999999,1072,4040,13488,-853,-57,142
752.439999999,1148,3768,13672,-664,96,101
752.449999999,1300,3964,14044,-143,225,19
752.459999999,1104,4156,14080,80,166,23
752.469999999,1048,4080,14188,14,74,31
752.479999999,1140,4108,13968,-23,124,31
752.489999999,1120,4188,14096,-109,182,33
752.499999999,1208,4136,14156,-73,161,13
752.509999999,1108,4112,13872,-103,213,41
752.519999999,1132,4060,13840,-148,260,34
752.529999999,1172,4088,13788,-99,250,11
752.539999999,1160,4036,13712,-27,209,30
752.549999999,1228,3996,13812,106,286,41
752.559999999,1264,4008,13880,124,319,-11
752.569999999,1284,3996,13944,145,354,-36
752.579999999,1212,4024,13932,47,329,-2
752.589999999,1096,4024,14024,-22,340,-37
752.599999999,1276,4112,13932,-100,313,-16
752.609999999,1152,4116,13896,-152,295,-1
752.619999999,1112,4124,14024,-195,285,17
752.629999999,1136,4072,13900,-188,254,19
752.639999999,1072,4100,13940,-227,265,20
752.649999999,1068,4148,13856,-136,247,3
752.659999999,1104,4004,13796,-34,379,-19
752.669999999,1068,4136,13916,183,435,-73
752.679999999,1048,4104,13940,-68,229,5
752.689999999,1080,4240,14028,49,243,-4
752.699999999,1152,4084,13892,-201,262,6
752.709999999,1044,4168,13944,-182,254,22
752.719999999,940,4232,14060,-268,280,2
752.729999999,1040,4224,14016,-290,296,-14
752.739999999,1116,4296,13816,-424,259,-11
752.749999999,1120,4148,13960,-497,250,10
752.759999999,1104,4128,14084,-597,200,21
752.769999999,1176,4108,13764,-762,122,33
752.779999999,1076,4216,13952,-849,90,46
752.789999999,968,4084,14092,-828,124,55
752.799999999,988,4024,13996,-883,113,54
752.809999999,1064,4120,13896,-910,91,37
752.819999999,1088,4016,13912,-952,62,46
752.829999999,1080,4016,14024,-930,154,55
752.839999999,1020,3976,14044,-995,175,56
752.849999999,1204,4008,13944,-1131,126,70
752.859999999,1164,3980,14164,-1214,98,61
752.869999999,1180,3988,13896,-1339,86,71
752.879999999,1128,3896,13872,-1494,74,87
752.889999999,972,3784,13932,-1477,74,104
752.899999999,1088,3828,14056,-1365,-10,118
752.909999999,1152,3876,13988,-1341,-7,141
752.919999999,1036,3780,13944,-1260,48,123
752.929999999,1080,3788,13972,-1244,17,93
752.939999999,1180,3792,14016,-1225,60,66
752.949999999,1128,3768,13960,-1302,58,109
752.959999999,1056,3776,14116,-1245,52,97
752.969999999,1176,3640,14132,-1225,65,115
752.979999999,1088,3724,14152,-1245,82,118
752.989999999,1092,3668,14140,-1217,160,81
752.999999999,1156,3620,14160,-1321,72,88
753.009999999,1120,3616,13956,-1560,30,102
753.019999999,1160,3624,14096,-1736,-100,135
753.029999999,1160,3440,14068,-1821,-129,140
753.039999999,1216,3352,14012,-1518,-28,123
753.049999999,1204,3508,14292,-1254,128,93
753.059999999,1224,3440,14176,-1183,37,84
753.069999999,1232,3360,14168,-1325,-3,102
753.079999999,1284,3328,13888,-1505,-106,131
753.089999999,1236,3396,14040,-1452,-174,118
753.099999999,1172,3268,14188,-1346,-46,140
753.109999999,1168,3340,14060,-1621,-35,176
753.119999999,1248,3208,13456,-2526,-420,231
753.129999999,1536,3084,14068,-1999,-198,129
753.139999999,1484,3156,14696,-609,234,-53
753.149999999,1052,3288,13888,-1236,-469,159
753.159999999,1396,2920,14128,-1212,-207,84
753.169999999,1092,3140,13912,-1020,-211,138
753.179999999,1224,3112,13664,-1926,-623,297
753.189999999,1484,2948,13896,-1533,28,130
753.199999999,1464,3036,14336,-625,136,31
753.209999999,1280,3140,14476,-536,-10,3
753.219999999,1276,3136,14576,-812,-62,90
753.229999999,1268,3116,14356,-1080,-1,101
753.239999999,1264,3068,14168,-1245,-21,145
753.249999999,1236,3000,14244,-1436,-67,191
753.259999999,1368,2932,14256,-1519,-41,134
753.269999999,1276,2972,14100,-1552,-99,138
753.279999999,1300,2808,14008,-1637,-135,154
753.289999999,1412,2640,13888,-1501,-124,129
753.299999999,1484,2640,13912,-1136,-66,89
753.309999999,1436,2684,14152,-802,38,48
753.319999999,1420,2748,14184,-769,76,24
753.329999999,1288,2696,14252,-688,93,48
753.339999999,1340,2672,14440,-962,30,29
753.349999999,1392,2672,14268,-1023,103,52
753.359999999,1428,2660,14116,-1247,25,50
753.369999999,1444,2640,14068,-1261,-90,62
753.379999999,1352,2632,14088,-1354,-86,45
753.389999999,1508,2552,14076,-1285,30,43
753.399999999,1372,2516,14124,-1198,-46,46
753.409999999,1452,2572,14132,-1063,-5,44
753.419999999,1436,2484,14160,-1026,77,37
753.429999999,1428,2456,14324,-816,102,34
753.439999999,1400,2516,14236,-633,138,33
753.449999999,1416,2644,14164,-627,142,35
753.459999999,1396,2380,14420,-503,294,10
753.469999999,1320,2444,14296,-543,302,29
753.479999999,1384,2516,14128,-1060,16,98
753.489999999,1508,2320,14016,-830,138,32
753.499999999,1504,2396,14136,-657,107,7
753.509999999,1432,2336,14172,-670,5,15
753.519999999,1452,2428,14228,-536,76,11
753.529999999,1404,2424,14296,-597,88,23
753.539999999,1364,2356,14396,-695,13,52
753.549999999,1436,2416,14304,-763,-32,26
753.559999999,1532,2404,14388,-761,13,17
753.569999999,1496,2268,14224,-678,109,19
753.579999999,1600,2496,14152,-588,84,15
753.589999999,1488,2304,14196,-607,148,-20
753.599999999,1500,2244,14216,-512,160,-3
753.609999999,1452,2124,14396,-618,130,-10
753.619999999,1396,2216,14200,-665,154,57
753.629999999,1476,2164,14312,-578,136,22
753.639999999,1496,2164,14192,-463,132,28
753.649999999,1432,2200,14144,-507,109,52
753.659999999,1468,2164,14160,-437,70,32
753.669999999,1584,2108,14252,-289,164,-11
753.679999999,1524,2196,14216,-164,221,16
753.689999999,1588,2368,14280,-193,164,17
753.699999999,1464,2248,14260,-259,220,18
753.709999999,1428,2228,14152,-273,196,34
753.719999999,1460,2164,14160,-163,202,51
753.729999999,1464,2168,14224,15,255,34
753.739999999,1488,2236,14188,168,272,10
753.749999999,1496,2180,14148,364,295,-3
753.759999999,1520,2228,14084,468,369,-25
753.769999999,1520,2260,14076,623,424,-20
753.779999999,1464,2284,14116,785,426,-19
753.789999999,1452,2232,14188,907,525,-34
753.799999999,1368,2256,14140,1008,552,-40
753.809999999,1440,2472,14148,1175,555,-74
753.819999999,1480,2348,14044,1301,659,-64
753.829999999,1456,2408,14020,1406,641,-74
753.839999999,1400,2352,14128,1434,600,-92
753.849999999,1520,2536,14200,1516,566,-88
753.859999999,1336,2484,14124,1624,548,-56
753.869999999,1424,2592,14092,1707,566,-90
753.879999999,1384,2680,14056,1831,569,-91
753.889999999,1432,2652,14080,2053,593,-107
753.899999999,1468,2680,14112,2058,627,-141
753.909999999,1388,2624,14108,2098,661,-117
753.919999999,1348,2808,14184,2269,698,-146
753.929999999,1340,2868,14224,2217,717,-119
753.939999999,1368,2804,14208,2251,781,-126
753.949999999,1288,2948,14380,2347,872,-193
753.959999999,1300,2972,14212,2312,915,-176
753.969999999,1300,3152,14192,2169,868,-188
753.979999999,1260,3156,14184,1932,870,-161
753.989999999,1204,3216,14192,1669,787,-135
753.999999999,1296,3256,13924,1395,727,-105
754.009999999,1268,3244,14268,1385,768,-153
754.019999999,1328,3260,14124,1480,772,-161
754.029999999,1236,3368,14276,1486,800,-156
754.039999999,1148,3400,14096,1294,662,-146
754.049999999,1092,3456,14124,985,575,-104
754.059999999,1276,3328,13896,941,453,-105
754.069999999,1164,3396,14232,931,426,-58
754.079999999,1128,3440,14060,637,488,3
754.089999999,1116,3424,13608,-159,162,97
754.099999999,1372,3332,14328,528,522,-95
754.109999999,1364,3492,14432,1898,695,-178
754.119999999,1008,3768,14080,990,241,-29
754.129999999,1220,3612,14240,698,340,-64
754.139999999,1052,3556,13724,648,442,21
754.149999999,960,3488,13412,-187,-41,160
754.159999999,1296,3344,13692,185,338,49
754.169999999,1172,3408,13968,1065,366,-45
754.179999999,1284,3784,14280,1395,308,-96
754.189999999,1048,3724,14200,1386,312,-79
754.199999999,1096,3848,14116,1248,372,-52
754.209999999,944,3892,14168,1121,505,-37
754.219999999,1052,3944,14148,924,407,-5
754.229999999,1036,3816,14116,790,394,-52
754.239999999,1052,3832,13952,711,432,-53
754.249999999,1052,3852,13788,491,446,-19
754.259999999,1112,3736,13908,680,361,-36
754.269999999,1092,3828,13916,810,383,-37
754.279999999,1112,3796,14024,950,375,-46
754.289999999,1212,3936,14024,961,388,-54
754.299999999,1100,3892,14052,909,348,-58
754.309999999,1032,3920,13996,796,344,-62
754.319999999,1128,3956,14072,734,355,-66
754.329999999,940,4016,13980,687,410,-42
754.339999999,1096,3840,13992,580,395,-61
754.349999999,1028,3984,13920,540,361,-49
754.359999999,1188,4020,13952,484,327,-31
754.369999999,1132,4004,13932,448,361,-65
754.379999999,996,4052,13928,465,395,-62
754.389999999,1148,4032,13852,486,382,-60
754.399999999,1052,4048,14048,557,398,-33
754.409999999,1084,4052,13856,572,401,-43
754.419999999,1004,4144,14032,641,421,-44
754.429999999,1084,4216,13944,588,316,-60
754.439999999,1108,4184,14104,832,591,-106
754.449999999,888,4268,13752,374,450,8
754.459999999,1012,4072,13824,-41,350,0
754.469999999,1024,4128,13732,176,365,-8
754.479999999,1136,4180,14056,550,423,-77
754.489999999,1044,4244,13824,566,337,-60
754.499999999,1020,4296,13772,333,307,-31
754.509999999,988,4212,13972,210,268,-31
754.519999999,976,4268,14064,244,247,-11
754.529999999,1052,4284,13896,216,239,-13
754.539999999,932,4260,13888,196,241,-12
754.549999999,1048,4312,14008,250,253,-24
754.559999999,912,4292,13896,258,273,-40
754.569999999,1020,4392,13868,251,293,-17
754.579999999,1044,4248,13848,185,266,-18
754.589999999,1076,4180,13876,99,263,17
754.599999999,964,4268,13812,163,281,-11
754.609999999,1016,4264,13884,214,344,-18
754.619999999,1068,4220,13816,110,259,-37
754.629999999,1064,4236,13876,80,276,-3
754.639999999,1012,4248,13848,102,325,-27
754.649999999,872,4292,13852,154,346,-2
754.659999999,1008,4284,13936,102,318,-39
754.669999999,964,4272,13964,59,291,-30
754.679999999,1000,4356,13712,24,294,-15
754.689999999,916,4296,13800,8,309,18
754.699999999,1060,4416,13960,8,306,-25
754.709999999,832,4340,13808,66,315,-6
754.719999999,872,4368,13792,32,294,2
754.729999999,920,4260,13824,-35,276,-15
754.739999999,952,4368,13900,-37,294,-17
754.749999999,868,4408,13948,-78,297,-21
754.759999999,908,4352,13748,-112,246,-1
754.769999999,980,4388,13860,-208,252,12
754.779999999,916,4448,13916,-248,252,0
754.789999999,932,4444,13912,-299,221,39
754.799999999,916,4416,13772,-362,200,30
754.809999999,860,4336,13852,-394,211,35
754.819999999,1000,4336,13728,-401,186,35
754.829999999,920,4376,13976,-411,219,19
754.839999999,1036,4388,13872,-420,242,26
754.849999999,912,4388,13888,-469,199,16
754.859999999,1028,4248,13980,-809,100,42
754.869999999,860,4172,13976,-1396,-16,229
754.879999999,960,4200,13436,-2090,-302,253
754.889999999,1248,4052,14124,-1401,27,107
754.899999999,1032,4200,14500,-356,297,3
754.909999999,836,4108,13872,-1339,-331,155
754.919999999,972,3996,13664,-1520,-74,213
754.929999999,1028,3960,14108,-998,-319,138
754.939999999,960,3980,14128,-1177,-253,175
754.949999999,1028,3964,14044,-1212,-239,202
754.959999999,1020,3928,14204,-1335,-202,208
754.969999999,1168,3864,14120,-1475,-89,205
754.979999999,1104,3880,13956,-1548,-48,194
754.989999999,1092,3676,13920,-1672,-38,171
754.999999999,1120,3696,13840,-1701,-135,193
755.009999999,1204,3592,13860,-1570,-195,176
755.019999999,1176,3536,13856,-1373,-186,193
755.029999999,1192,3380,13912,-1236,-114,165
755.039999999,1224,3480,14140,-993,-11,114
755.049999999,1256,3580,14196,-1154,3,93
755.059999999,1188,3536,14208,-1315,79,102
755.069999999,1100,3452,14232,-1424,62,122
755.079999999,1100,3400,14140,-1598,20,135
755.089999999,1160,3420,14064,-1707,-88,134
755.099999999,1172,3456,13988,-1688,-171,113
755.109999999,1268,3388,14032,-1660,-147,182
755.119999999,1316,3408,14024,-1790,-209,185
755.129999999,1180,3220,14080,-1687,-176,185
755.139999999,1200,3320,14008,-1411,-136,138
755.149999999,1164,3336,14088,-1344,-66,118
755.159999999,1172,3204,14120,-1170,12,76
755.169999999,1248,3204,14128,-995,53,81
755.179999999,1352,3356,14104,-1082,38,97
755.189999999,1228,3140,14232,-1066,139,68
755.199999999,1368,2880,14264,-1231,-37,31
755.209999999,1352,2848,14244,-1188,-30,30
755.219999999,1252,2876,14216,-1210,11,67
755.229999999,1364,2812,14016,-1258,-8,49
755.239999999,1264,2832,14224,-1310,23,59
755.249999999,1344,2792,14180,-1242,9,81
755.259999999,1332,2788,14184,-1157,4,45
755.269999999,1296,2788,14320,-1174,-37,55
755.279999999,1316,2720,14224,-1216,-25,64
755.289999999,1352,2656,14164,-1203,-76,43
755.299999999,1368,2696,14176,-1096,-55,48
755.309999999,1444,2696,14208,-1118,18,25
755.319999999,1388,2604,14184,-1157,6,62
755.329999999,1380,2576,14072,-1190,6,50
755.339999999,1344,2616,14180,-1278,0,77
755.349999999,1376,2548,14036,-1235,16,54
755.359999999,1536,2544,14272,-1126,65,41
755.369999999,1488,2556,14112,-1073,80,26
755.379999999,1340,2472,14220,-1042,-3,49
755.389999999,1448,2404,14160,-1012,40,44
755.399999999,1396,2532,14116,-903,48,59
755.409999999,1376,2472,14328,-932,59,39
755.419999999,1292,2488,14196,-938,47,33
755.429999999,1380,2532,14180,-900,67,38
755.439999999,1484,2372,14148,-876,30,47
755.449999999,1488,2364,14304,-835,107,18
755.459999999,1472,2380,14236,-825,114,41
755.469999999,1400,2332,14264,-802,105,23
755.479999999,1516,2292,14292,-737,94,29
755.489999999,1504,2268,14148,-711,83,22
755.499999999,1468,2284,14176,-724,94,27
755.509999999,1516,2284,14200,-576,93,48
755.519999999,1452,2288,14352,-590,99,27
755.529999999,1408,2228,14432,-546,125,16
755.539999999,1460,2204,14360,-527,108,25
755.549999999,1460,2316,14244,-529,145,30
755.559999999,1524,2176,14144,-524,125,48
755.569999999,1460,2120,14360,-521,183,13
755.579999999,1460,2208,14340,-438,172,26
755.589999999,1448,2116,14320,-390,209,20
755.599999999,1488,2132,14140,-394,204,4
755.609999999,1388,2168,14148,-540,74,43
755.619999999,1548,2152,13996,-503,32,60
755.629999999,1464,2116,14232,-299,178,31
755.639999999,1484,2152,14276,-11,382,-23
755.649999999,1408,2188,14408,55,316,-6
755.659999999,1456,2180,14300,32,270,-15
755.669999999,1428,2272,14008,-107,136,28
755.679999999,1416,2160,14196,-75,91,31
755.689999999,1532,2148,14332,297,308,-1
755.699999999,1452,2248,14348,49,394,21
755.709999999,1368,2224,13676,-968,53,125
755.719999999,1664,1916,14484,-203,340,27
755.729999999,1456,2304,14584,1011,515,-113
755.739999999,1360,2224,13844,-230,-201,50
755.749999999,1544,1928,13996,77,-54,36
755.759999999,1540,2180,14392,947,610,-85
755.769999999,1256,2144,13684,-176,-190,100
755.779999999,1596,2120,14004,437,267,36
755.789999999,1580,2276,14520,1220,687,-69
755.799999999,1456,2316,14608,1433,692,-79
755.809999999,1436,2528,14404,1361,515,-78
755.819999999,1352,2448,14208,1113,526,-26
755.829999999,1364,2440,14148,1163,534,-14
755.839999999,1308,2560,14288,1121,412,2
755.849999999,1412,2492,14140,901,296,-12
755.859999999,1428,2420,14040,915,399,-17
755.869999999,1340,2476,13996,1049,482,-29
755.879999999,1396,2384,13872,1167,466,-23
755.889999999,1544,2480,14024,1455,519,-33
755.899999999,1488,2444,14236,1867,638,-89
755.909999999,1420,2580,14312,2015,748,-140
755.919999999,1428,2632,14416,1981,810,-185
755.929999999,1408,2676,14296,1850,759,-163
755.939999999,1280,2728,14372,1643,787,-161
755.949999999,1332,2852,14200,1461,670,-139
755.959999999,1468,2860,14252,1110,573,-124
755.969999999,1256,2924,14024,1070,570,-123
755.979999999,1216,3032,14080,1247,584,-89
755.989999999,1232,3016,14120,1535,699,-124
755.999999999,1292,3136,14088,1582,617,-155
756.009999999,1340,3144,14292,1649,779,-129
756.019999999,1096,3188,14072,1423,727,-82
756.029999999,1148,3152,13960,1232,433,-34
756.039999999,1152,3224,14008,1160,354,-63
756.049999999,1272,3376,14240,1455,503,-109
756.059999999,1176,3436,14220,1350,465,-52
756.069999999,1124,3488,14104,1040,405,-56
756.079999999,1152,3448,14068,1179,391,-93
756.089999999,1124,3512,14068,1085,403,-78
756.099999999,1120,3468,14052,926,411,-60
756.109999999,1112,3436,14052,1022,465,-63
756.119999999,1124,3572,14060,993,471,-62
756.129999999,1144,3556,14028,968,434,-64
756.139999999,1060,3708,14008,1058,489,-67
756.149999999,1116,3852,13928,799,380,-42
756.159999999,1140,3872,14060,716,425,-49
756.169999999,1016,3992,13896,671,466,-40
756.179999999,1060,3980,13924,597,418,-34
756.189999999,1132,3928,13976,561,396,-34
756.199999999,1160,3956,13888,560,426,-32
756.209999999,1016,4120,13904,437,334,-36
756.219999999,968,4164,13976,407,395,-28
756.229999999,984,4140,13844,358,354,-20
756.239999999,980,4116,14068,337,398,-42
756.249999999,944,4200,13920,311,394,-28
756.259999999,932,4284,13868,313,380,-28
756.269999999,956,4240,13920,320,390,-38
756.279999999,1048,4240,14040,313,411,-30
756.289999999,1040,4244,14100,333,408,-40
756.299999999,1004,4152,13956,238,394,-59
756.309999999,912,4320,13836,113,345,-5
756.319999999,1008,4272,13788,-20,246,18
756.329999999,980,4284,13732,18,308,-34
756.339999999,1072,4192,13996,193,379,-29
756.349999999,988,4204,13968,425,513,-44
756.359999999,1020,4288,13964,380,486,-77
756.369999999,816,4336,13996,205,379,-59
756.379999999,908,4284,13776,92,312,-42
756.389999999,1140,4392,14524,728,654,-129
756.399999999,924,4508,14000,162,112,-11
756.409999999,1024,4216,13668,-133,105,82
756.419999999,1096,4248,13752,47,166,51
756.429999999,952,4256,14124,227,49,13
756.439999999,940,4368,13944,232,-21,38
756.449999999,992,4352,14076,74,105,33
756.459999999,992,4384,13872,31,260,1
756.469999999,964,4312,13952,273,233,-5
756.479999999,1008,4436,13888,16,291,-6
756.489999999,956,4296,13824,-41,271,-9
756.499999999,996,4276,13824,-145,235,37
756.509999999,948,4476,13772,-203,246,39
756.519999999,852,4412,13824,15,360,1
756.529999999,972,4396,13936,-687,99,52
756.539999999,984,4084,14048,-1442,-43,133
756.549999999,1036,4044,13836,-1762,-103,191
756.559999999,1040,3828,14040,-1659,-123,215
756.569999999,1052,4028,14020,-1604,-40,149
756.579999999,916,3868,13916,-1611,-72,145
756.589999999,988,3728,13924,-1623,-52,147
756.599999999,1072,3780,14084,-1686,-3,125
756.609999999,1192,3468,14088,-1691,-75,166
756.619999999,1136,3396,14148,-1617,-120,136
756.629999999,1156,3264,14332,-1559,-119,116
756.639999999,1048,3240,14152,-1550,-181,130
756.649999999,1080,3092,14212,-1519,-124,119
756.659999999,1252,3120,14268,-1581,-63,130
756.669999999,1156,3152,14168,-1643,-133,131
756.679999999,1172,2904,14080,-1436,-45,98
756.689999999,1236,2936,14288,-1358,-128,111
756.699999999,1284,2952,14124,-1361,-32,82
756.709999999,1232,2952,14092,-1483,-45,85
756.719999999,1200,2880,14200,-1396,-100,68
756.729999999,1368,2896,14284,-1392,-66,73
