17:55:40.397022 280.12 -8104 -1156 12472 -317 -39 208
17:55:40.416060 280.13 -8232 -1236 12524 -252 182 306
17:55:40.431833 280.14 -8256 -1292 12688 -78 262 356
17:55:40.431980 280.15 -8072 -1136 12772 -89 280 356
17:55:40.435723 280.16 -8128 -1028 12428 -134 199 358
17:55:40.442979 280.17 -8184 -1240 12724 22 213 306
17:55:40.463398 280.18 -8068 -1296 12688 236 489 409
17:55:40.465553 280.19 -8120 -1192 12776 549 694 458
17:55:40.474086 280.2 -8220 -1068 12616 687 750 512
17:55:40.490849 280.21 -8128 -924 12332 512 563 323
17:55:40.499027 280.22 -8160 -1044 12252 334 457 295
17:55:40.502965 280.23 -8068 -1012 12352 55 247 196
17:55:40.521686 280.24 -8040 -960 12488 -133 71 145
17:55:40.535200 280.25 -8076 -1144 12404 142 460 267
17:55:40.537119 280.26 -8072 -980 12640 389 759 304
17:55:40.540521 280.27 -8132 -924 12396 236 582 147
17:55:40.567209 280.28 -8044 -1008 12304 -47 263 127
17:55:40.567432 280.29 -8056 -816 12476 -87 363 174
17:55:40.570490 280.3 -8144 -876 12312 -173 212 174
17:55:40.585402 280.31 -8240 -1004 12748 -23 382 284
17:55:40.597222 280.32 -8264 -836 12628 27 522 214
17:55:40.600443 280.33 -8152 -1040 12468 -79 339 121
17:55:40.620018 280.34 -8080 -1128 12400 -182 217 97
17:55:40.633107 280.35 -8180 -1076 12540 -209 146 35
17:55:40.636065 280.36 -8100 -1044 12704 -118 134 153
17:55:40.675357 280.37 -8136 -972 12668 95 401 299
17:55:40.675800 280.38 -8204 -896 12600 111 352 220
17:55:40.676517 280.39 -8164 -920 12596 -55 247 231
17:55:40.691642 280.4 -8208 -868 12308 -387 -76 13
17:55:40.700211 280.41 -8072 -1068 12608 -384 -69 -23
17:55:40.701784 280.42 -8068 -1004 12604 -128 214 98
17:55:40.715029 280.43 -8004 -1008 12516 39 390 138
17:55:40.735840 280.44 -7996 -1080 12336 -148 88 211
17:55:40.736044 280.45 -8280 -872 12500 -162 208 196
17:55:40.752470 280.46 -8064 -992 12588 4 340 276
17:55:40.767513 280.47 -8108 -836 12528 -132 324 246
17:55:40.767652 280.48 -8068 -972 12540 -118 293 244
17:55:40.773789 280.49 -8052 -932 12660 -37 382 291
17:55:40.788356 280.5 -8104 -1004 12572 -39 377 307
17:55:40.798354 280.51 -8136 -836 12408 -232 138 251
17:55:40.823100 280.52 -8168 -708 12548 -424 -94 146
17:55:40.833173 280.53 -8184 -864 12584 -358 58 290
17:55:40.833347 280.54 -8232 -824 12556 -108 335 333
17:55:40.833594 280.55 -8228 -820 12552 -118 342 207
17:55:40.855101 280.56 -8196 -880 12184 -461 -35 93
17:55:40.864608 280.57 -8228 -872 12600 -539 -96 317
17:55:40.873043 280.58 -8284 -624 12808 -194 417 324
17:55:40.874425 280.59 -8048 -880 12316 136 658 344
17:55:40.887223 280.6 -8000 -1144 12384 71 590 567
17:55:40.910310 280.61 -8088 -1264 12396 -49 504 444
17:55:40.954125 280.62 -8188 -1212 12456 -21 519 373
17:55:40.965176 280.63 -8252 -1160 12556 -53 417 393
17:55:40.965373 280.64 -8272 -964 12576 -53 294 344
17:55:40.965574 280.65 -8300 -1020 12676 11 323 338
17:55:40.965955 280.66 -8288 -1056 12488 54 420 357
17:55:40.973732 280.67 -8244 -920 12412 -57 444 289
17:55:40.974779 280.68 -8164 -1064 12512 -88 417 153
17:55:40.977640 280.69 -8132 -1196 12456 -106 407 236
17:55:40.999706 280.7 -8340 -980 12744 21 293 387
17:55:40.999892 280.71 -8348 -976 12904 508 731 499
17:55:41.005403 280.72 -8372 -768 12600 562 764 307
17:55:41.030411 280.73 -8028 -1108 12224 321 457 0
17:55:41.033663 280.74 -8132 -1180 12264 -167 29 48
17:55:41.035582 280.75 -8116 -880 12708 -158 -34 106
17:55:41.054383 280.76 -8432 -868 12592 403 777 35
17:55:41.069234 280.77 -8344 -980 12568 452 498 81
17:55:41.069379 280.78 -8296 -940 12852 554 369 149
17:55:41.073094 280.79 -8280 -764 12708 878 792 346
17:55:41.087906 280.8 -8184 -824 12368 991 910 265
17:55:41.133290 280.81 -8344 -908 12116 712 700 157
17:55:41.134461 280.82 -8460 -824 12456 -41 -288 -133
17:55:41.135586 280.83 -8592 -800 12992 26 -427 -26
17:55:41.138209 280.84 -8524 -688 13012 634 258 209
17:55:41.156485 280.85 -8584 -508 12468 861 643 106
17:55:41.164023 280.86 -8352 -712 12452 480 -41 103
17:55:41.164209 280.87 -8556 -796 13120 406 -336 264
17:55:41.164378 280.88 -8520 -864 13280 1032 284 349
17:55:41.170443 280.89 -8636 -652 13084 1512 455 551
17:55:41.187216 280.9 -8512 -604 12836 1290 61 410
17:55:41.201830 280.91 -8156 -860 12564 1024 -466 284
17:55:41.208070 280.92 -8204 -656 12584 786 -837 264
17:55:41.221963 280.93 -8232 -652 12600 881 -715 190
17:55:41.233933 280.94 -8216 -532 12500 951 -713 404
17:55:41.234190 280.95 -8316 -572 12652 1141 -383 641
17:55:41.254634 280.96 -8244 -356 12444 1346 -24 579
17:55:41.265288 280.97 -8196 -616 12400 1226 -229 457
17:55:41.267881 280.98 -8200 -652 12508 1370 -40 205
17:55:41.276926 280.99 -8256 -656 12340 1163 -326 111
17:55:41.292137 281.0 -8256 -460 12468 869 -927 129
17:55:41.299736 281.01 -8648 -164 12608 1237 -837 303
17:55:41.305461 281.02 -8696 96 12664 1585 -815 275
17:55:41.324540 281.03 -8480 8 12460 1942 -599 438
17:55:41.333008 281.04 -8472 24 12284 2195 -472 516
17:55:41.357601 281.05 -8292 212 12116 2155 -365 473
17:55:41.365457 281.06 -7988 188 11884 1979 -337 348
17:55:41.365613 281.07 -7988 272 11772 1678 -195 99
17:55:41.365727 281.08 -8004 144 12000 1060 -624 -43
17:55:41.390279 281.09 -8128 196 12368 738 -822 -172
17:55:41.400606 281.1 -8052 24 12716 1089 -365 -182
17:55:41.405118 281.11 -8152 168 12592 1261 -138 -212
17:55:41.407039 281.12 -8188 360 12844 913 -677 -427
17:55:41.410606 281.13 -8164 276 13032 952 -864 -456
17:55:41.425910 281.14 -8440 348 13264 1014 -1080 -213
17:55:41.433750 281.15 -8540 600 13460 1354 -1057 -180
17:55:41.440400 281.16 -8368 596 13284 1723 -812 99
17:55:41.465270 281.17 -8324 540 12988 1951 -688 205
17:55:41.467252 281.18 -7992 268 12744 1868 -963 167
17:55:41.470723 281.19 -7948 108 12720 1974 -779 235
17:55:41.485952 281.2 -7924 256 12652 1800 -928 124
17:55:41.504029 281.21 -7992 232 12828 1732 -1271 19
17:55:41.504222 281.22 -7964 296 13120 2140 -895 150
17:55:41.526280 281.23 -7892 484 12936 2448 -592 381
17:55:41.537612 281.24 -8020 868 12668 2241 -816 213
17:55:41.537960 281.25 -7860 708 12668 2117 -839 -11
17:55:41.545730 281.26 -7688 648 12268 1858 -1002 -63
17:55:41.566956 281.27 -7792 636 12528 1275 -1717 -140
17:55:41.567278 281.28 -7856 656 13092 1592 -1384 -126
17:55:41.575954 281.29 -7844 952 12656 1802 -1058 -166
17:55:41.591802 281.3 -7776 840 12740 1625 -1471 -228
17:55:41.601022 281.31 -7588 924 12708 1585 -1365 -136
17:55:41.605999 281.32 -7472 840 12676 1927 -814 -88
17:55:41.625419 281.33 -7340 972 12444 1916 -642 -119
17:55:41.634700 281.34 -7392 976 12760 1622 -895 -255
17:55:41.635484 281.35 -7512 1076 12676 1579 -829 -307
17:55:41.643091 281.36 -7428 1048 12744 1458 -1005 -399
17:55:41.664367 281.37 -7432 1300 12796 1361 -969 -399
17:55:41.674614 281.38 -7296 912 12472 1540 -723 -508
17:55:41.674754 281.39 -7216 1068 12584 1436 -857 -395
17:55:41.681109 281.4 -7288 1256 13012 1160 -1206 -465
17:55:41.697384 281.41 -7256 1304 12880 1206 -1123 -518
17:55:41.705421 281.42 -7232 1388 12736 1457 -720 -333
17:55:41.710650 281.43 -7208 1388 12612 1555 -438 -354
17:55:41.728400 281.44 -7144 1292 12680 1324 -594 -348
17:55:41.738279 281.45 -7008 1360 12620 1234 -504 -302
17:55:41.740335 281.46 -7244 1428 12572 1194 -461 -354
17:55:41.762542 281.47 -6952 1140 12672 1271 -62 -561
17:55:41.772394 281.48 -7020 1140 12532 808 -460 -679
17:55:41.773630 281.49 -7100 1264 12664 75 -1107 -717
17:55:41.796824 281.5 -7180 1304 12900 172 -885 -769
17:55:41.805630 281.51 -7164 1164 13056 405 -500 -814
17:55:41.807973 281.52 -7068 944 12868 605 -232 -802
17:55:41.822396 281.53 -7148 800 12868 540 -235 -896
17:55:41.839773 281.54 -7108 708 13032 390 -480 -991
17:55:41.840092 281.55 -7196 732 13336 397 -552 -1119
17:55:41.845996 281.56 -7280 768 13328 468 -681 -1120
17:55:41.870792 281.57 -7376 756 13392 561 -825 -1129
17:55:41.870982 281.58 -7316 904 13556 814 -787 -1035
17:55:41.875337 281.59 -7396 932 13372 1114 -415 -1092
17:55:41.892581 281.6 -7352 680 13412 1159 -399 -1179
17:55:41.905702 281.61 -7320 684 13204 962 -321 -1224
17:55:41.905996 281.62 -7544 656 13140 497 -799 -1500
17:55:41.914403 281.63 -7544 520 13560 409 -850 -1785
17:55:41.935350 281.64 -7576 360 13708 671 -557 -1923
17:55:41.935520 281.65 -7660 128 13912 863 -533 -2172
17:55:41.942931 281.66 -7672 144 13952 511 -1321 -2376
17:55:41.961469 281.67 -7864 104 14096 526 -1736 -2479
17:55:41.970097 281.68 -7852 324 14204 1145 -1383 -2590
17:55:41.972983 281.69 -7860 288 14008 1481 -1516 -2669
17:55:41.980675 281.7 -7752 444 13816 1717 -1440 -2802
17:55:42.007739 281.71 -7980 684 13768 1777 -1313 -2933
17:55:42.007902 281.72 -7928 624 13572 1456 -1585 -3342
17:55:42.010685 281.73 -7824 332 13416 1199 -1591 -3559
17:55:42.025236 281.74 -7792 112 13636 1114 -1762 -3973
17:55:42.042619 281.75 -7880 -228 14112 1204 -1942 -4158
17:55:42.043814 281.76 -7960 -216 14232 1794 -1647 -4279
17:55:42.058123 281.77 -7816 -92 14336 2383 -1837 -4363
17:55:42.068599 281.78 -7808 -76 14264 2661 -2312 -4293
17:55:42.070364 281.79 -7508 4 13792 3078 -2443 -4305
17:55:42.097576 281.8 -7204 -16 13168 3686 -1941 -4208
17:55:42.106217 281.81 -7104 172 12756 3822 -1742 -4400
17:55:42.107989 281.82 -6984 464 12756 3473 -1832 -4924
17:55:42.115740 281.83 -7048 428 12568 2646 -2114 -5423
17:55:42.135828 281.84 -7116 488 12780 2016 -2315 -5638
17:55:42.136024 281.85 -7208 524 12992 2000 -2034 -5924
17:55:42.145956 281.86 -7264 468 13544 2257 -1959 -6087
17:55:42.165464 281.87 -7092 360 13920 2799 -1989 -5837
17:55:42.172601 281.88 -6868 436 14132 3578 -2012 -5383
17:55:42.175259 281.89 -6640 820 13608 4492 -1633 -4990
17:55:42.195811 281.9 -6220 1184 12916 4981 -1805 -5004
17:55:42.204134 281.91 -5852 1460 12448 4780 -2623 -5001
17:55:42.205234 281.92 -5508 1628 12440 4647 -2900 -4536
17:55:42.213319 281.93 -5464 2572 12000 4855 -2610 -4595
17:55:42.228807 281.94 -5264 2564 11704 5144 -2262 -4476
17:55:42.236904 281.95 -4992 3144 11684 4655 -2564 -4022
17:55:42.243057 281.96 -4832 3340 11496 4070 -3169 -3700
17:55:42.263915 281.97 -4680 3384 11404 4231 -2701 -2921
17:55:42.275781 281.98 -4456 3788 11416 4730 -1919 -2237
17:55:42.279231 281.99 -4208 3884 11736 5140 -1243 -1889
17:55:42.325127 282.0 -3996 3748 11664 5407 -704 -1515
17:55:42.338155 282.01 -3976 3948 11672 5357 -535 -1567
17:55:42.338294 282.02 -3852 3912 11676 5317 -185 -1416
17:55:42.338397 282.03 -3928 4600 11404 4819 -174 -1528
17:55:42.342096 282.04 -3940 4844 11516 3806 -757 -1928
17:55:42.381874 282.05 -4104 5080 11776 3238 -706 -1755
17:55:42.384248 282.06 -4340 5584 11736 2692 -428 -1637
17:55:42.402544 282.07 -4504 5632 12084 2186 -282 -1546
17:55:42.402713 282.08 -4456 5752 12340 1734 117 -1403
17:55:42.402855 282.09 -4584 5492 12224 1237 283 -1128
17:55:42.413844 282.1 -4852 5420 12552 663 283 -900
17:55:42.414830 282.11 -5016 5400 12700 301 489 -813
17:55:42.416646 282.12 -5040 4872 13136 222 625 -455
17:55:42.438746 282.13 -4960 4424 13504 400 1027 -27
17:55:42.438967 282.14 -5104 4268 13580 642 1320 327
17:55:42.439117 282.15 -5148 4148 13672 754 1445 604
17:55:42.503196 282.16 -5132 4168 13464 486 981 837
17:55:42.510442 282.17 -5284 4236 13428 -44 443 860
17:55:42.510728 282.18 -5168 4084 13348 -382 327 1062
17:55:42.511047 282.19 -5452 3836 13288 -510 434 1193
17:55:42.511319 282.2 -5508 3712 13492 -621 592 1197
17:55:42.516173 282.21 -5472 3360 13564 -711 722 1042
17:55:42.519731 282.22 -5652 3032 13504 -1027 252 1005
17:55:42.545020 282.23 -5764 2884 13968 -931 194 1056
17:55:42.545177 282.24 -5856 2660 13960 -523 487 1208
17:55:42.545314 282.25 -5824 2588 13940 -339 528 1249
17:55:42.547058 282.26 -5816 2556 13752 -222 466 1101
17:55:42.550731 282.27 -5880 2376 13928 -167 304 1074
17:55:42.575101 282.28 -5964 2492 13876 -137 185 1213
17:55:42.576193 282.29 -6012 2488 13668 37 197 828
17:55:42.580827 282.3 -5904 2372 13500 313 411 749
17:55:42.597623 282.31 -6008 2412 13372 185 268 666
17:55:42.612632 282.32 -5924 2552 13336 -227 -304 464
17:55:42.614490 282.33 -5928 2492 13360 -275 -342 422
17:55:42.634612 282.34 -6064 2728 13344 -216 -229 342
17:55:42.645224 282.35 -6056 2880 13444 -129 -129 165
17:55:42.647924 282.36 -6024 2884 13264 -55 -106 225
17:55:42.701037 282.37 -6028 2980 13760 38 -151 363
17:55:42.719018 282.38 -6016 3084 13904 458 92 557
17:55:42.721450 282.39 -5848 3100 13780 1174 632 831
17:55:42.739807 282.4 -5792 3040 13488 1704 1016 990
17:55:42.739965 282.41 -5736 3152 13428 1622 617 1174
17:55:42.740198 282.42 -5812 3604 13452 1456 348 975
17:55:42.777063 282.43 -5648 3548 13240 1300 -91 1095
17:55:42.778098 282.44 -5656 3920 13568 1549 160 1085
17:55:42.781247 282.45 -5624 4084 13388 1889 705 762
17:55:42.783612 282.46 -5340 3936 13444 1686 543 763
17:55:42.785199 282.47 -5408 4196 13600 1443 565 739
17:55:42.808045 282.48 -5324 4388 13064 708 316 500
17:55:42.808244 282.49 -5308 4316 13060 -64 -122 535
17:55:42.808401 282.5 -5464 4476 13444 -427 159 478
17:55:42.808551 282.51 -5648 4256 13700 -382 523 325
17:55:42.808701 282.52 -5792 4072 13640 -319 992 494
17:55:42.820649 282.53 -5864 4052 13876 -295 977 441
17:55:42.839580 282.54 -6100 3772 14148 -498 719 398
17:55:42.845164 282.55 -6060 3776 14144 -454 450 533
17:55:42.846805 282.56 -6076 3724 14296 -268 197 710
17:55:42.863464 282.57 -6016 3464 14424 100 29 865
17:55:42.872585 282.58 -6036 3340 14196 175 -400 998
17:55:42.872869 282.59 -6020 3332 14632 266 -1012 1382
17:55:42.889842 282.6 -6168 3508 14948 486 -1244 1751
17:55:42.912104 282.61 -6100 3320 14932 447 -1889 2035
17:55:42.912397 282.62 -6284 3536 15204 524 -2186 2133
17:55:42.917920 282.63 -6528 3688 15396 854 -2084 2258
17:55:42.931934 282.64 -6552 3616 15460 1172 -1845 2322
17:55:42.939348 282.65 -6572 3764 15600 1468 -1907 2051
17:55:42.947852 282.66 -6380 3456 15084 1212 -2420 1733
17:55:42.965412 282.67 -6288 3236 15116 1219 -2671 1836
17:55:42.974214 282.68 -6264 3416 15068 1251 -2730 1815
17:55:42.977899 282.69 -6056 3496 14620 1161 -3104 1585
17:55:42.985831 282.7 -5936 3352 14320 1150 -3481 1440
17:55:43.007348 282.71 -5840 3500 14468 1404 -3485 1542
17:55:43.007802 282.72 -5640 3692 14144 1954 -3178 1644
17:55:43.016048 282.73 -5476 3796 13260 2379 -2732 1554
17:55:43.032153 282.74 -5156 4012 12560 2023 -2817 1298
17:55:43.040436 282.75 -4908 4032 11756 1290 -3040 885
17:55:43.068146 282.76 -4712 4152 11552 855 -2985 630
17:55:43.077183 282.77 -4628 4172 11404 448 -2811 449
17:55:43.077327 282.78 -4408 4020 11204 243 -2640 123
17:55:43.077438 282.79 -4320 3816 10896 -1 -2498 -94
17:55:43.083310 282.8 -4264 3576 10808 -322 -2655 -179
17:55:43.101387 282.81 -4284 3836 10700 -202 -2221 -411
17:55:43.109833 282.82 -4108 3656 10352 -242 -1857 -543
17:55:43.112876 282.83 -4144 3752 10180 -421 -1731 -736
17:55:43.131380 282.84 -4212 3456 10312 -584 -1802 -1069
17:55:43.142422 282.85 -4388 3468 10732 -601 -1782 -1020
17:55:43.142762 282.86 -4416 3700 10944 -350 -1506 -918
17:55:43.164086 282.87 -4284 3628 10564 139 -1026 -1041
17:55:43.173734 282.88 -4300 3376 10368 262 -884 -1154
17:55:43.173922 282.89 -4320 3400 10584 -92 -1089 -1225
17:55:43.188005 282.9 -4560 3436 11144 118 -1008 -1398
17:55:43.212601 282.91 -4592 3408 11324 358 -565 -1497
17:55:43.212969 282.92 -4460 3132 11260 202 -713 -1713
17:55:43.218140 282.93 -4632 2884 11288 -129 -934 -1909
17:55:43.235200 282.94 -4736 2912 11756 120 -543 -1996
17:55:43.246776 282.95 -4888 2620 12252 581 -180 -2144
17:55:43.247905 282.96 -4972 2552 12728 1042 71 -2162
17:55:43.267357 282.97 -5100 2524 12896 1527 487 -2182
17:55:43.279835 282.98 -5012 2468 12828 1950 755 -2316
17:55:43.279953 282.99 -5060 2348 12936 1778 523 -2959
17:55:43.285533 283.0 -5268 2556 13276 1108 -368 -3251
17:55:43.299084 283.01 -5768 2952 13836 701 -963 -3830
17:55:43.315486 283.02 -5968 3052 14328 907 -942 -3763
17:55:43.315643 283.03 -6088 3376 14628 1302 -743 -3802
17:55:43.328938 283.04 -6212 3364 14932 1627 -746 -4000
17:55:43.347935 283.05 -6116 3372 14968 1597 -1110 -4081
17:55:43.348087 283.06 -6048 3460 14936 1615 -1502 -4134
17:55:43.366435 283.07 -5648 3288 14952 2028 -1431 -4172
17:55:43.377534 283.08 -5576 3596 14548 2306 -1240 -4086
17:55:43.378773 283.09 -5348 3508 14564 2342 -1455 -4209
17:55:43.402162 283.1 -5180 3576 14624 2181 -1469 -4503
17:55:43.410479 283.11 -5208 3640 14224 1591 -2062 -4749
17:55:43.412917 283.12 -5176 3872 14724 1279 -2481 -5034
17:55:43.421198 283.13 -5124 3980 14936 1377 -2298 -5037
17:55:43.445137 283.14 -5272 4404 14904 1461 -2367 -5030
17:55:43.445452 283.15 -5028 4264 14888 1480 -2729 -5135
17:55:43.450559 283.16 -4808 4152 14912 1821 -2665 -4811
17:55:43.463842 283.17 -4856 4388 14792 1903 -2782 -4802
17:55:43.477404 283.18 -4536 4288 14552 1832 -3109 -4871
17:55:43.480364 283.19 -4624 4500 14592 1741 -3308 -4974
17:55:43.488236 283.2 -4540 4620 14788 1589 -3441 -5232
17:55:43.503547 283.21 -4380 4856 14544 1095 -3885 -5569
17:55:43.510369 283.22 -4348 4816 14568 913 -4131 -5695
17:55:43.518373 283.23 -4396 4972 14708 679 -4342 -5860
17:55:43.535309 283.24 -4228 5004 14496 535 -4420 -5731
17:55:43.543894 283.25 -4104 5036 14500 491 -4352 -5825
17:55:43.547825 283.26 -4024 5164 14416 263 -4527 -5959
17:55:43.568606 283.27 -3852 5072 14480 81 -4725 -6266
17:55:43.580325 283.28 -3628 5012 14148 -181 -4896 -6422
17:55:43.580511 283.29 -3492 5068 13944 -498 -5312 -6357
17:55:43.603839 283.3 -3352 5348 14048 -496 -5187 -6389
17:55:43.615284 283.31 -3012 5416 13844 -531 -5034 -6285
17:55:43.615394 283.32 -2980 5472 13704 -512 -4814 -6335
17:55:43.623303 283.33 -2848 5540 13596 -953 -4855 -6696
17:55:43.633257 283.34 -2640 5268 13364 -1156 -4707 -6850
17:55:43.644376 283.35 -2480 5204 13472 -1385 -4625 -7011
17:55:43.653188 283.36 -2388 5048 13504 -1674 -4786 -7094
17:55:43.667769 283.37 -2480 5020 13716 -1860 -4896 -7066
17:55:43.682366 283.38 -2516 5224 13488 -2160 -4903 -7022
17:55:43.682984 283.39 -2348 5448 13296 -2170 -4686 -7051
17:55:43.690356 283.4 -2312 5540 13320 -2436 -4641 -7217
17:55:43.703220 283.41 -2324 5532 13276 -2670 -5045 -7205
17:55:43.714372 283.42 -2140 5380 13540 -2279 -4671 -6709
17:55:43.720575 283.43 -1872 5320 13380 -1623 -4109 -6007
17:55:43.738145 283.44 -1868 5284 12924 -1065 -3803 -5265
17:55:43.748816 283.45 -1620 5528 12736 -926 -3671 -4836
17:55:43.750474 283.46 -1512 5564 12352 -872 -3389 -4697
17:55:43.769611 283.47 -1180 5412 12192 -1015 -3055 -4606
17:55:43.781165 283.48 -1184 5104 12132 -1037 -2778 -4474
17:55:43.781353 283.49 -980 4992 12512 -1006 -2572 -4373
17:55:43.788354 283.5 -884 4680 12416 -900 -2542 -4165
17:55:43.803070 283.51 -908 4804 12360 -831 -2552 -3843
17:55:43.813471 283.52 -848 4736 12276 -591 -2341 -3484
17:55:43.817816 283.53 -888 5056 12268 -593 -2268 -3143
17:55:43.832983 283.54 -852 5188 11976 -646 -2275 -2798
17:55:43.843454 283.55 -908 5188 12412 -86 -1663 -2187
17:55:43.855784 283.56 -1028 5172 12368 395 -912 -1531
17:55:43.874578 283.57 -1116 5176 12196 458 -777 -1078
17:55:43.887083 283.58 -1040 5168 12336 577 -504 -722
17:55:43.887482 283.59 -1044 5076 12424 600 -46 -442
17:55:43.900285 283.6 -768 4668 12008 236 -172 -454
17:55:43.909105 283.61 -976 4584 12600 -250 -613 -560
17:55:43.919386 283.62 -1168 4484 13276 -195 -283 -588
17:55:43.930470 283.63 -1176 4528 12868 12 -16 -428
17:55:43.930798 283.64 -1444 4664 13012 -141 5 -294
17:55:43.955266 283.65 -1480 4568 13044 -40 196 -225
17:55:43.963627 283.66 -1464 4436 13264 123 443 80
17:55:43.963819 283.67 -1556 4256 13352 110 470 297
17:55:43.988597 283.68 -1728 4292 13768 258 585 583
17:55:43.998475 283.69 -1724 4160 13824 406 776 610
17:55:43.998680 283.7 -1644 3780 13864 460 963 738
17:55:44.005874 283.71 -1772 3704 13888 405 1076 634
17:55:44.021883 283.72 -1764 3424 14248 -62 410 227
17:55:44.030198 283.73 -1840 3200 14320 -100 319 109
17:55:44.035236 283.74 -1956 3356 14436 -87 334 16
17:55:44.043161 283.75 -2012 3100 14576 31 182 -34
17:55:44.063910 283.76 -2020 3012 14800 119 -76 -96
17:55:44.065636 283.77 -2012 2980 14700 554 41 66
17:55:44.073218 283.78 -1872 3148 14472 729 91 111
17:55:44.089195 283.79 -1828 3064 14316 416 -385 -6
17:55:44.098225 283.8 -1764 3260 14404 175 -715 -340
17:55:44.102957 283.81 -1904 3324 14184 -48 -774 -600
17:55:44.122523 283.82 -1860 3400 14428 -24 -655 -573
17:55:44.131521 283.83 -1876 3428 14384 -6 -645 -536
17:55:44.132767 283.84 -1988 3344 14796 196 -686 -488
17:55:44.140434 283.85 -1684 3232 14488 624 -254 -278
17:55:44.155697 283.86 -1688 3472 14064 515 -410 -202
17:55:44.167382 283.87 -1788 3768 14208 143 -716 -307
17:55:44.170273 283.88 -1696 3524 14084 -6 -766 -486
17:55:44.185421 283.89 -1728 3472 14300 127 -526 -416
17:55:44.200379 283.9 -1652 3536 14172 6 -681 -530
17:55:44.200532 283.91 -1708 3548 14176 -19 -710 -691
17:55:44.219563 283.92 -1488 3400 13992 27 -787 -496
17:55:44.231877 283.93 -1352 3644 13796 207 -611 -317
17:55:44.232260 283.94 -1404 4052 13572 331 -435 -174
17:55:44.255917 283.95 -1380 4104 13276 350 -109 -35
17:55:44.263442 283.96 -1376 4152 13384 325 227 240
17:55:44.263565 283.97 -1524 4368 13456 62 304 44
17:55:44.275367 283.98 -1580 3844 13380 -518 -89 -342
17:55:44.299453 283.99 -1508 3644 13960 -818 -114 -432
17:55:44.299546 284.0 -1580 3528 13792 -709 176 -539
