639.7,1092,3852,14008,-1194,-105,151
639.71,1088,3904,14056,-1215,-106,168
639.72,1056,3792,14076,-1440,-168,194
639.73,1144,3864,13972,-1532,-156,185
639.74,1040,3852,13920,-1560,-119,189
639.75,988,3760,13968,-1527,-95,156
639.76,1032,3708,14080,-1578,-133,183
639.77,1148,3780,13924,-1723,-155,189
639.78,1064,3664,13820,-1787,-205,204
639.79,1220,3560,13988,-1727,-174,162
639.8,1084,3548,13916,-1651,-166,170
639.81,1120,3652,13976,-1587,-156,145
639.82,1056,3548,14104,-1441,-59,138
639.83,1072,3592,14044,-1227,-1,101
639.84,1136,3552,14168,-1158,14,106
639.85,1180,3524,14256,-1108,66,106
639.86,1224,3452,14124,-1237,29,75
639.87,1184,3480,14304,-1050,278,19
639.88,1124,3504,13972,-1440,41,140
639.89,1096,3252,13732,-1952,-174,189
639.9,1244,3332,14120,-1642,-179,100
639.91,1168,3256,14108,-1144,-79,41
639.92,1188,3300,14156,-1147,-106,92
639.93,1256,3240,13992,-1256,-88,115
639.94,1196,3276,14032,-1303,-130,109
639.95,1260,3220,14048,-1243,-54,55
639.96,1188,3352,14220,-1293,-77,87
639.97,1388,3300,14304,-1237,-32,47
639.98,1380,3220,13960,-1308,-45,72
639.99,1340,3044,14244,-1252,5,54
640.0,1316,2972,14136,-1219,-57,53
640.01,1200,3028,14100,-1309,-37,87
640.02,1232,2952,14164,-1447,-55,87
640.03,1332,2928,14304,-1351,-67,98
640.04,1360,2936,14180,-1305,-81,84
640.05,1208,2944,14212,-1384,-127,74
640.06,1340,2876,14116,-1306,-113,80
640.07,1336,2848,14284,-1181,-84,57
640.08,1244,2860,14160,-1095,-47,48
640.09,1264,2916,14224,-1077,-55,42
640.1,1316,2848,14044,-1113,-7,87
640.11,1340,2824,14224,-1255,4,71
640.12,1424,2676,14252,-1203,41,58
640.13,1424,2796,14140,-1127,-40,43
640.14,1288,2696,14100,-1133,-16,52
640.15,1344,2668,14172,-1097,1,66
640.16,1280,2700,14344,-999,-17,55
640.17,1400,2676,14276,-944,30,44
640.18,1352,2708,14076,-928,84,33
640.19,1300,2564,14320,-888,38,42
640.2,1332,2604,14336,-846,94,58
640.21,1192,2588,14140,-917,62,14
640.22,1448,2576,14256,-951,57,22
640.23,1352,2528,14164,-958,77,29
640.24,1428,2552,14196,-936,79,-8
640.25,1464,2476,14220,-939,68,18
640.26,1408,2364,14164,-865,91,39
640.27,1348,2528,14156,-872,44,6
640.28,1368,2460,14148,-929,9,28
640.29,1396,2416,14188,-825,41,-2
640.3,1416,2480,14336,-853,66,9
640.31,1400,2404,14208,-877,37,-8
640.32,1412,2416,14192,-837,67,41
640.33,1412,2344,14280,-793,83,-4
640.34,1416,2352,14220,-773,93,33
640.35,1448,2368,14148,-788,64,48
640.36,1336,2376,14300,-781,78,30
640.37,1448,2380,14332,-757,62,37
640.38,1448,2328,14236,-671,44,44
640.39,1384,2292,14244,-635,92,19
640.4,1396,2300,14128,-566,150,21
640.41,1480,2288,14192,-440,140,7
640.42,1376,2476,14168,-464,165,28
640.43,1476,2316,14244,-491,184,17
640.44,1460,2372,14300,-461,168,-14
640.45,1504,2320,14128,-470,159,39
640.46,1396,2284,14076,-398,178,7
640.47,1512,2160,14408,-326,201,10
640.48,1340,2252,14272,-390,181,6
640.49,1352,2324,14176,-435,80,34
640.5,1352,2108,14044,-441,58,58
640.51,1420,2140,14184,-161,213,18
640.52,1412,2176,14320,207,356,-35
640.53,1456,2228,14312,269,344,-73
640.54,1400,2316,14212,122,271,-56
640.55,1372,2180,14052,-23,183,-8
640.56,1432,2160,14020,110,268,0
640.57,1444,2200,14312,406,409,-34
640.58,1428,2268,14352,198,446,7
640.59,1320,2356,13780,-562,282,106
640.6,1572,2140,13984,-528,58,97
640.61,1564,2232,14700,867,570,-64
640.62,1364,2480,14004,491,-68,-19
640.63,1408,2144,14132,381,140,-9
640.64,1500,2456,14288,1024,670,-90
640.65,1308,2416,13632,-28,32,92
640.66,1496,2176,13952,-12,69,120
640.67,1512,2372,14204,957,687,-54
640.68,1464,2488,14600,1223,608,-97
640.69,1372,2388,14636,1204,511,-69
640.7,1368,2524,14312,881,430,-33
640.71,1288,2528,14268,778,455,10
640.72,1324,2688,14240,773,415,12
640.73,1304,2620,14272,628,298,-1
640.74,1400,2564,14180,511,288,12
640.75,1396,2516,14008,355,273,35
640.76,1496,2464,14048,504,319,21
640.77,1448,2436,14020,844,314,-2
640.78,1444,2504,14160,1235,378,-29
640.79,1372,2636,14148,999,459,-75
640.8,1292,2672,14140,942,491,-34
640.81,1416,2720,14104,863,423,-26
640.82,1292,2940,14264,796,416,-33
640.83,1344,2748,14008,836,380,-34
640.84,1364,2780,14132,822,374,-14
640.85,1376,2896,13924,840,463,-36
640.86,1256,2852,14212,990,507,-48
640.87,1296,2892,14208,1125,587,-51
640.88,1228,3104,14132,1240,588,-83
640.89,1216,3004,14184,1316,484,-94
640.9,1240,3020,14424,1437,635,-131
640.91,1192,3088,14192,1453,747,-89
640.92,1244,3012,14080,686,446,10
640.93,1236,2960,14036,793,534,-70
640.94,1336,3204,13996,1059,565,-96
640.95,1256,3132,13856,848,328,-78
640.96,1208,3192,14124,1121,518,-115
640.97,1220,3184,14132,1096,454,-84
640.98,1268,3176,14132,912,377,-60
640.99,1200,3224,14148,869,290,-43
641.0,1144,3212,14080,830,364,-51
641.01,1160,3344,14104,890,388,-78
641.02,1304,3280,14232,965,372,-104
641.03,1260,3336,14156,976,425,-97
641.04,1148,3312,14080,928,429,-104
641.05,1284,3332,14164,844,446,-63
641.06,1132,3288,14112,857,438,-59
641.07,1184,3388,14064,1017,421,-88
641.08,1200,3404,13948,878,406,-61
641.09,1160,3420,13972,858,475,-85
641.1,1116,3348,14116,1013,546,-109
641.11,1168,3608,14080,1055,607,-96
641.12,1040,3660,14084,888,486,-100
641.13,1152,3528,14032,832,422,-97
641.14,1236,3604,14076,723,455,-88
641.15,1196,3584,13952,667,422,-53
641.16,1180,3580,14176,700,444,-54
641.17,1160,3664,14108,800,447,-73
641.18,1192,3684,13940,813,421,-57
641.19,1104,3684,14084,744,433,-33
641.2,1104,3764,13928,774,481,-64
641.21,1184,3780,14140,767,457,-44
641.22,992,3696,13956,730,455,-76
641.23,1120,3740,14020,674,446,-72
641.24,1124,3772,13928,628,396,-39
641.25,1112,3768,14040,619,408,-60
641.26,1104,3756,13936,629,418,-68
641.27,1012,3744,14036,597,431,-75
641.28,1024,3892,14024,633,367,-76
641.29,1128,3828,13868,643,443,-73
641.3,1048,3940,14044,598,412,-68
641.31,1076,3984,13960,591,406,-82
641.32,1040,3880,13992,533,422,-85
641.33,1036,3908,14080,491,418,-67
641.34,932,3832,14052,452,406,-61
641.35,1032,4020,13960,491,371,-42
641.36,916,4004,13920,446,360,-30
641.37,1044,3860,14000,392,367,-38
641.38,988,3900,13900,370,382,-55
641.39,1036,3916,13892,416,364,-39
641.4,996,3936,14036,353,417,-51
641.41,1064,3988,13916,421,407,-66
641.42,996,4092,13996,357,415,-80
641.43,1080,3980,13988,406,457,-91
641.44,1072,4052,14016,383,427,-46
641.45,1016,4084,13860,290,393,-46
641.46,956,3996,13840,195,318,-30
641.47,972,4056,13896,46,266,-11
641.48,1000,4056,13872,140,322,-6
641.49,968,3940,13972,448,495,-59
641.5,1012,4040,14004,544,509,-94
641.51,852,4140,13976,444,453,-85
641.52,924,4116,13760,193,388,-64
641.53,924,4016,13812,93,366,-70
641.54,896,4240,13984,146,332,-31
641.55,868,4120,13892,35,235,25
641.56,736,4224,13436,-721,182,136
641.57,1096,4000,13916,-528,104,60
641.58,1176,4200,14424,762,608,-143
641.59,772,4304,14152,403,178,-72
641.6,872,4100,13712,-295,-79,56
641.61,1020,4156,13728,-174,215,54
641.62,920,4188,13476,-564,15,124
641.63,1056,3864,13584,-362,-71,96
641.64,1204,4032,13792,167,171,39
641.65,1036,4156,13932,460,139,2
641.66,912,4080,14052,554,45,-2
641.67,1004,4208,14024,463,183,13
641.68,924,4192,13972,452,254,4
641.69,872,4272,14016,355,211,1
641.7,896,4360,13968,193,307,17
641.71,892,4224,13908,105,302,-33
641.72,896,4220,13612,43,280,-28
641.73,848,4208,13824,81,258,5
641.74,1032,4136,13820,320,260,10
641.75,1040,4168,13692,351,243,1
641.76,996,4184,13924,363,262,-12
641.77,1064,4164,13996,245,246,3
641.78,976,4224,14068,143,278,-2
641.79,956,4264,13836,108,318,-32
641.8,916,4268,13900,11,313,-6
641.81,1004,4164,13884,-43,314,-21
641.82,904,4308,13928,-100,240,3
641.83,900,4340,13784,-104,233,25
641.84,1012,4312,13760,-127,235,-11
641.85,1008,4356,14004,-135,241,-28
641.86,888,4296,13920,-59,276,-9
641.87,900,4268,14008,-9,304,-10
641.88,992,4344,13808,46,321,-25
641.89,940,4332,13772,109,337,-17
641.9,848,4472,13812,96,346,-28
641.91,1012,4312,13936,64,271,-64
641.92,916,4356,14052,206,517,-45
641.93,920,4316,13404,-318,189,34
641.94,888,4212,13544,-350,237,55
641.95,944,4272,13940,338,457,-77
641.96,848,4232,13956,331,390,-60
641.97,896,4396,13880,157,291,-3
641.98,1052,4344,13860,-12,263,-16
641.99,932,4288,13888,-48,249,16
642.0,960,4360,13928,18,215,-21
642.01,944,4416,13960,-13,150,-8
642.02,1000,4204,13952,-28,216,-1
642.03,892,4468,13920,-31,205,-12
642.04,888,4340,13892,-76,195,12
642.05,928,4344,13932,-131,186,10
642.06,912,4336,13840,-197,169,34
642.07,904,4296,13844,-185,171,34
642.08,920,4380,13876,-115,182,1
642.09,860,4308,13796,-150,170,-16
642.1,824,4216,13864,-310,144,26
642.11,824,4360,13916,-307,231,5
642.12,976,4316,13924,-286,240,23
642.13,920,4316,13852,-380,184,23
642.14,952,4264,13832,-431,165,49
642.15,952,4404,13952,-585,169,48
642.16,840,4492,13808,-686,153,65
642.17,932,4380,13980,-802,132,50
642.18,848,4272,13952,-938,105,50
642.19,1036,4344,13880,-1033,23,121
642.2,844,4248,13940,-1186,46,119
642.21,892,4340,13976,-1285,-10,101
642.22,904,4244,13996,-1368,12,134
642.23,932,4092,13792,-1497,-66,137
642.24,928,4108,13784,-1718,-87,186
642.25,916,3956,14012,-1669,-67,152
642.26,920,4032,14032,-1585,-45,163
642.27,1040,3924,14000,-1702,-66,144
642.28,1116,4040,13920,-1785,-20,156
642.29,1028,3936,13964,-1742,-30,141
642.3,1016,3928,14000,-1848,-100,154
642.31,964,3916,13872,-1965,-90,180
642.32,964,3796,14000,-1969,-155,198
642.33,1124,3752,14056,-2013,-219,178
642.34,1152,3748,14072,-1977,-190,160
642.35,952,3728,14072,-2021,-149,171
642.36,1076,3632,14176,-2067,-185,152
642.37,952,3608,14112,-2217,-177,163
642.38,1064,3600,14048,-2202,-205,164
642.39,1088,3460,14188,-2303,-230,181
642.4,1136,3428,13996,-2376,-301,198
642.41,1080,3420,14088,-2186,-298,185
642.42,1148,3288,13960,-1989,-217,164
642.43,1188,3276,13988,-1910,-213,140
642.44,1156,3200,14108,-1875,-171,119
642.45,1056,3244,14172,-1794,-224,171
642.46,1136,3284,14048,-1777,-137,117
642.47,1264,3232,14304,-1785,-173,115
642.48,1228,3236,14168,-1800,-186,106
642.49,1204,3084,14092,-1736,-152,61
642.5,1168,3108,14148,-1840,-202,121
642.51,1192,3000,14080,-1944,-207,80
642.52,1212,3008,14228,-1911,-253,132
642.53,1300,2904,14076,-1964,-295,149
642.54,1192,2864,14188,-1923,-287,115
642.55,1360,2724,14148,-1781,-170,94
642.56,1304,2780,14196,-1427,-52,48
642.57,1192,2852,14172,-1359,-41,36
642.58,1192,2828,14224,-1473,-150,65
642.59,1300,2792,14148,-1633,-187,87
642.6,1256,2676,14028,-1546,-279,93
642.61,1360,2696,14256,-1245,-89,100
642.62,1216,2656,14496,-1446,32,80
642.63,1216,2816,13936,-2429,-22,127
642.64,1480,2380,13968,-2501,-371,112
642.65,1480,2404,14704,-1050,91,-71
642.66,1216,2656,14072,-999,-404,32
642.67,1332,2388,13980,-1961,-696,129
642.68,1444,2408,14384,-1311,118,13
642.69,1196,2452,13720,-2021,-391,117
642.7,1444,2112,13840,-2067,-483,184
642.71,1548,2160,14396,-1235,25,46
642.72,1528,2360,14708,-610,177,-13
642.73,1300,2480,14708,-842,107,12
642.74,1324,2420,14396,-1069,60,47
642.75,1336,2484,14272,-1378,63,61
642.76,1368,2240,14208,-1526,-9,55
642.77,1464,2332,14276,-1715,-137,81
642.78,1384,2144,14300,-1798,-103,66
642.79,1436,2164,14072,-1890,-132,84
642.8,1552,2000,13900,-1852,-167,76
642.81,1552,1912,13868,-1421,-125,48
642.82,1496,2012,14276,-901,-42,33
642.83,1508,2052,14268,-699,8,9
642.84,1520,1920,14492,-732,31,11
642.85,1592,1940,14508,-913,67,-15
642.86,1512,1960,14168,-1118,-4,30
642.87,1548,1912,14344,-1188,-3,-5
642.88,1468,1808,14240,-1231,-55,39
642.89,1560,1868,14280,-1282,-83,24
642.9,1516,1848,14224,-1125,-74,26
642.91,1316,1820,14124,-1219,-39,23
642.92,1556,1700,14160,-1119,-10,45
642.93,1380,1872,14284,-984,53,26
642.94,1476,1776,14232,-961,83,27
642.95,1488,1788,14244,-813,54,15
642.96,1536,1776,14436,-657,110,12
642.97,1600,1812,14320,-677,73,-11
642.98,1512,1736,14680,-541,312,-5
642.99,1372,1896,14140,-784,120,15
643.0,1440,1716,13964,-1248,-65,81
643.01,1604,1600,14148,-785,69,34
643.02,1464,1624,14268,-763,-23,-15
643.03,1576,1692,14204,-692,-99,23
643.04,1648,1616,14328,-501,129,-42
643.05,1508,1632,14248,-468,68,-13
643.06,1544,1704,14268,-462,21,18
643.07,1524,1704,14352,-545,31,3
643.08,1656,1544,14368,-490,54,-19
643.09,1708,1628,14440,-342,158,-26
643.1,1700,1568,14360,-217,217,-61
643.11,1600,1548,14332,-204,245,-14
643.12,1612,1524,14368,-182,278,23
643.13,1604,1508,14240,-168,236,2
643.14,1608,1576,14256,-42,259,17
643.15,1576,1536,14268,182,261,8
643.16,1624,1648,14104,207,243,-5
643.17,1556,1516,14212,252,277,-26
643.18,1444,1568,14100,451,304,-25
643.19,1592,1696,14200,566,334,-15
643.2,1564,1668,14280,664,379,-15
643.21,1588,1644,14264,667,414,0
643.22,1488,1660,14164,659,444,24
643.23,1488,1656,14160,782,457,9
643.24,1580,1860,14176,932,419,1
643.25,1596,1744,14224,1162,508,-33
643.26,1432,1768,14128,1263,498,-19
643.27,1496,1828,14212,1454,534,-53
643.28,1620,1900,14256,1661,604,-15
643.29,1540,1964,14244,1771,559,-40
643.3,1600,1976,14080,1875,638,-46
643.31,1548,2004,14252,2048,687,-93
643.32,1576,2016,14084,2103,756,-91
643.33,1448,2092,14204,2254,789,-124
643.34,1516,2256,14280,2289,842,-130
643.35,1596,2264,14304,2229,844,-107
643.36,1440,2360,14464,2137,909,-120
643.37,1388,2392,14296,1976,814,-113
643.38,1392,2420,14228,1793,649,-111
643.39,1412,2404,14284,1702,651,-100
643.4,1352,2464,14228,1622,583,-77
643.41,1328,2576,14116,1621,565,-90
643.42,1300,2500,14200,1658,540,-90
643.43,1288,2592,14264,1626,510,-45
643.44,1268,2664,14192,1594,525,-61
643.45,1260,2668,14108,1305,552,-49
643.46,1240,2660,14052,1101,460,-45
643.47,1304,2628,14116,1308,620,-66
643.48,1292,2700,14472,1575,707,-116
643.49,1368,2864,14336,1631,752,-129
643.5,1260,2724,14100,1542,653,-107
643.51,1244,2920,13932,71,257,82
643.52,1240,3028,13512,-228,-24,120
643.53,1340,2896,13916,610,455,-6
643.54,1236,3084,14288,1423,491,-96
643.55,1220,3256,14432,1614,460,-89
643.56,1092,3236,14272,1525,552,-87
643.57,1132,3416,14196,1499,590,-86
643.58,1064,3488,14456,1309,569,-85
643.59,1224,3428,14352,1087,451,-51
643.6,1124,3464,14336,777,515,-38
643.61,1172,3348,14148,417,467,-5
643.62,1084,3408,14040,173,485,-1
643.63,1096,3364,14024,212,407,-7
643.64,1192,3360,14140,368,341,-2
643.65,1252,3356,14400,180,213,3
643.66,1160,3308,14128,13,110,16
643.67,1128,3388,14212,-316,-92,29
643.68,1136,3260,14004,-447,-287,78
643.69,1296,3176,14088,-454,-188,141
643.7,1216,3152,13764,-300,-40,121
643.71,1188,3336,14008,87,133,89
643.72,1240,3328,14060,493,265,21
643.73,1200,3368,14028,715,370,-22
643.74,1240,3444,14088,691,453,-44
643.75,1200,3516,14216,601,407,-49
643.76,1192,3488,14200,417,344,-22
643.77,1180,3440,14252,510,704,-70
643.78,1100,3492,13996,-392,276,102
643.79,1080,3392,13768,-598,201,119
643.8,1204,3436,14028,-412,283,56
643.81,1128,3480,14132,222,489,-65
643.82,1140,3460,14180,167,447,-61
643.83,1116,3492,13900,-22,472,-41
643.84,1164,3372,14064,84,430,-53
643.85,1384,3384,14152,-9,315,-5
643.86,1128,3324,13804,-78,323,26
643.87,1196,3444,14012,550,423,-76
643.88,1176,3488,14252,691,615,-148
643.89,1188,3524,14080,723,589,-121
643.9,1168,3512,14048,395,445,-79
643.91,1284,3448,14184,163,414,-74
643.92,1192,3388,14028,189,382,-66
643.93,1160,3384,13848,261,376,-58
643.94,1172,3376,14032,224,236,-1
643.95,1224,3376,13952,303,289,-55
643.96,1160,3480,14056,506,356,-30
643.97,1212,3608,14040,651,454,-85
643.98,996,3564,14108,678,461,-112
643.99,1140,3652,13976,507,384,-61
644.0,1112,3592,14068,210,408,-47
644.01,996,3660,13844,171,275,-22
644.02,1120,3604,14044,138,295,-2
644.03,1136,3756,13932,213,305,-24
644.04,1056,3716,13912,331,317,-4
644.05,1036,3752,14008,369,381,-43
644.06,1136,3692,14116,363,350,-43
644.07,1052,3764,14140,384,383,-41
644.08,1124,3752,13968,315,341,-35
644.09,988,3664,13980,263,333,-9
644.1,1012,3576,13896,267,364,6
644.11,1140,3716,13868,329,355,-26
644.12,1112,3684,13992,427,416,-16
644.13,1096,3636,14112,406,403,-46
644.14,1052,3780,13876,417,433,-62
644.15,1068,3712,14056,385,403,-80
644.16,1092,3900,13976,393,396,-63
644.17,1004,3916,13912,347,370,-75
644.18,1028,3764,14000,333,361,-50
644.19,944,3848,13924,290,379,-67
644.2,1044,3872,14028,235,298,-5
644.21,1116,3792,13924,212,309,-52
644.22,1228,3688,13780,237,210,-20
644.23,1124,3748,13900,174,317,-29
644.24,916,3916,13912,243,369,6
644.25,1068,3876,14108,479,331,-27
644.26,1128,3884,14072,489,418,-54
644.27,1120,3780,13992,508,365,-68
644.28,1152,3960,13976,553,409,-36
644.29,1096,3924,14008,444,409,-39
644.3,1068,3920,13912,471,372,-37
644.31,968,3884,13952,518,386,-53
644.32,1140,3984,14032,501,374,-66
644.33,996,3988,13976,535,386,-48
644.34,1008,4064,13972,602,410,-56
644.35,1072,4016,13828,581,407,-88
644.36,856,3988,13916,455,393,-20
644.37,912,4048,13936,344,316,-11
644.38,1012,3960,13860,225,258,-22
644.39,1028,3980,13908,325,342,-16
644.4,1024,4016,14068,660,528,-91
644.41,896,4132,14032,767,558,-144
644.42,880,4048,13944,540,441,-98
644.43,920,4044,13884,336,365,-33
644.44,964,4032,13964,261,296,-52
644.45,984,4200,14092,242,257,-18
644.46,908,4160,13888,-353,200,96
644.47,1100,4056,13376,-843,-83,104
644.48,1200,4080,14516,525,536,-118
644.49,888,4380,14160,879,396,-112
644.5,944,4184,13728,-202,-70,82
644.51,992,4108,13824,-359,150,62
644.52,912,4072,13616,-466,97,103
644.53,1040,3908,13572,-478,-58,119
644.54,1092,3944,13620,84,145,41
644.55,1060,4172,14076,375,161,1
644.56,940,4208,14132,553,7,7
644.57,928,4192,14080,611,143,-14
644.58,824,4216,13964,562,210,1
644.59,1032,4212,14032,474,215,-5
644.6,1016,4340,13916,330,288,10
644.61,1056,4324,13880,148,339,-3
644.62,968,4284,13812,66,331,-30
644.63,988,4200,13740,110,300,-44
644.64,920,4216,13756,284,352,8
644.65,1012,4176,13716,391,295,-36
644.66,968,4160,13848,383,253,-38
644.67,904,4164,13960,349,251,-19
644.68,960,4144,14016,295,242,-14
644.69,912,4216,13928,227,309,-23
644.7,996,4200,13880,93,329,-37
644.71,1008,4264,13920,49,294,-9
644.72,1028,4240,13844,18,265,-35
644.73,908,4328,13988,-47,242,-22
644.74,1052,4336,13900,-98,234,5
644.75,1008,4284,14024,-106,287,-19
644.76,968,4316,13864,-56,275,7
644.77,956,4304,13808,-9,290,-19
644.78,904,4252,13820,63,336,-24
644.79,924,4284,13772,132,330,-28
644.8,812,4336,13844,157,356,-20
644.81,876,4332,13792,87,232,-21
644.82,1052,4340,14084,256,543,-76
644.83,832,4360,13804,-204,240,-4
644.84,988,4268,13580,-619,87,63
644.85,944,4244,13824,-107,328,0
644.86,816,4388,13924,213,363,-78
644.87,880,4268,13900,132,261,-8
644.88,1060,4344,13824,-21,249,1
644.89,916,4364,13840,-138,289,5
644.9,904,4356,13880,-33,227,17
644.91,1024,4396,13876,-78,145,30
644.92,940,4328,13880,-121,188,12
644.93,908,4384,13956,-75,226,15
644.94,976,4480,13992,-57,212,10
644.95,976,4352,13900,-85,170,-2
644.96,996,4416,13800,-151,187,21
644.97,964,4312,13700,-209,149,46
644.98,1016,4208,13820,-179,165,1
644.99,904,4300,13856,-102,224,4
645.0,896,4376,13796,-127,215,22
645.01,968,4392,13816,-287,156,27
645.02,948,4376,13916,-319,227,19
645.03,852,4272,13732,-273,202,-12
645.04,924,4348,14032,-256,229,9
645.05,884,4304,13900,-286,182,22
645.06,988,4308,13844,-319,187,23
645.07,900,4252,13848,-368,184,34
645.08,900,4296,13936,-360,172,22
645.09,1008,4304,13880,-379,159,53
645.1,868,4304,13860,-339,180,28
645.11,952,4348,13952,-315,205,32
645.12,1024,4372,14052,-319,203,17
645.13,1028,4316,13844,-351,205,32
645.14,820,4220,14004,-378,225,24
645.15,952,4284,13932,-432,213,35
645.16,956,4220,13904,-484,182,31
645.17,860,4392,13888,-554,183,38
645.18,888,4196,13888,-636,189,33
645.19,900,4164,13932,-678,167,51
645.2,1024,4272,13936,-744,145,50
645.21,1120,4296,13952,-867,112,73
645.22,1024,4208,13944,-972,103,50
645.23,1048,4148,13848,-1076,58,76
645.24,952,4084,13940,-1158,29,96
645.25,928,4176,14004,-1288,63,102
645.26,948,4188,13876,-1454,-33,127
645.27,992,4076,13920,-1545,-34,145
645.28,980,3936,13772,-1613,-4,119
645.29,988,4100,14076,-1651,-51,180
645.3,988,4024,14076,-1757,-115,200
645.31,960,4004,13980,-2006,-173,271
645.32,1100,3928,14092,-2320,-227,318
645.33,1032,3880,13916,-2498,-310,344
645.34,972,3668,13988,-2383,-346,263
645.35,1168,3724,13928,-2262,-302,263
645.36,1136,3708,13852,-2172,-188,228
645.37,1056,3648,13960,-2004,-78,192
645.38,1188,3552,13924,-1911,-81,157
645.39,1168,3676,13936,-1875,1,123
645.4,1160,3516,13916,-1951,9,147
645.41,1020,3560,13916,-1984,-94,136
645.42,1084,3388,14052,-1889,-104,150
645.43,1068,3480,14112,-1858,-93,114
645.44,1188,3328,14232,-1947,-200,173
645.45,1092,3348,14044,-2115,-205,168
645.46,904,3244,14084,-2251,-327,181
645.47,1204,3164,13952,-2062,-233,148
645.48,1152,3208,14220,-1696,-92,73
645.49,1256,3272,14028,-1577,-62,101
645.5,1236,3260,14232,-1659,-67,84
645.51,1096,3104,14208,-1790,-197,94
645.52,1112,3124,13900,-1994,-321,131
645.53,1212,2960,14140,-1836,-283,143
645.54,1184,2904,14312,-1743,-122,156
645.55,1132,3048,13768,-2516,-203,209
645.56,1316,2692,13892,-2882,-550,182
645.57,1496,2720,14628,-1298,23,-25
645.58,1208,2912,14148,-895,-335,52
645.59,1208,2780,13944,-2024,-721,165
645.6,1420,2636,14388,-1447,-2,44
645.61,1176,2680,13820,-1800,-347,177
645.62,1380,2592,13800,-2267,-553,205
645.63,1288,2516,14268,-1104,113,62
645.64,1348,2656,14704,-783,105,-10
645.65,1164,2804,14584,-1169,-5,24
645.66,1260,2640,14304,-1567,-33,68
645.67,1244,2616,14308,-1810,-61,96
645.68,1252,2564,14240,-1959,-239,134
645.69,1256,2404,14068,-2084,-319,144
645.7,1376,2364,14296,-2225,-264,113
645.71,1396,2340,13936,-2229,-178,104
645.72,1416,2276,13940,-2165,-177,88
645.73,1496,2084,14004,-1589,-167,64
