525.55,1520,2432,14192,1260,535,-89
525.56,1468,2408,14152,1336,500,-67
525.57,1396,2528,14168,1403,465,-91
525.58,1444,2616,14000,1190,395,-53
525.59,1380,2480,14024,1177,445,-52
525.6,1480,2660,14136,1282,495,-82
525.61,1320,2640,14284,1305,418,-51
525.62,1304,2652,14236,1292,497,-71
525.63,1368,2760,14184,1168,508,-72
525.64,1388,2848,14136,1030,509,-69
525.65,1348,2832,14124,1049,488,-44
525.66,1364,2828,14096,984,489,-46
525.67,1328,2840,14024,948,462,-86
525.68,1320,2848,14140,1002,485,-49
525.69,1352,3012,14176,1058,408,-63
525.7,1348,2968,14212,1075,458,-56
525.71,1332,2956,14188,1097,451,-56
525.72,1372,2988,14148,1139,472,-55
525.73,1300,2980,14060,1085,432,-65
525.74,1368,3092,13988,1073,449,-71
525.75,1384,2980,14144,1116,454,-61
525.76,1224,3100,14020,1147,507,-95
525.77,1300,3120,14196,1169,536,-121
525.78,1380,3148,14052,1113,482,-131
525.79,1184,3216,13980,971,480,-99
525.8,1232,3172,14156,1002,465,-125
525.81,1424,3128,14076,1049,379,-88
525.82,1260,3228,14048,1034,357,-104
525.83,1348,3188,13952,1060,364,-81
525.84,1196,3348,14044,1074,355,-110
525.85,1304,3264,13944,1101,344,-85
525.86,1268,3316,13968,1072,363,-85
525.87,1252,3352,13888,1091,365,-88
525.88,1300,3492,14068,1126,402,-83
525.89,1228,3400,14016,1108,429,-73
525.9,1332,3468,13960,1008,478,-94
525.91,1232,3520,14136,967,430,-87
525.92,1264,3508,14232,902,455,-97
525.93,1256,3604,14168,891,450,-113
525.94,1232,3444,14052,900,456,-102
525.95,1328,3576,14064,871,393,-95
525.96,1236,3600,14132,741,359,-61
525.97,1220,3604,13984,633,319,-73
525.98,1212,3532,14040,643,267,-60
525.99,1232,3604,13980,711,325,-87
526.0,1376,3676,14068,982,457,-113
526.01,1228,3692,14276,1023,535,-95
526.02,1176,3728,14064,889,472,-110
526.03,1112,3792,13916,683,411,-66
526.04,1132,3756,13900,610,358,-43
526.05,1108,3744,14180,616,279,-63
526.06,1152,3732,13928,459,316,17
526.07,1036,3856,13584,-370,325,57
526.08,1320,3692,14088,-28,225,-1
526.09,1336,3944,14372,1189,584,-150
526.1,1120,3980,14048,767,314,-70
526.11,1152,3680,13928,204,247,-40
526.12,1048,3892,13612,161,302,11
526.13,1056,3688,13528,-478,-36,121
526.14,1224,3768,13516,207,139,28
526.15,1280,3740,14076,550,82,6
526.16,1176,3944,14168,681,-4,7
526.17,1108,3912,14160,695,44,-2
526.18,1088,3940,14072,469,99,-1
526.19,1048,3928,13996,445,160,18
526.2,1232,3980,13988,410,233,6
526.21,1188,4020,14060,396,395,-67
526.22,1264,3988,13856,295,375,-79
526.23,1244,3900,13764,262,351,-51
526.24,1200,3968,14004,478,326,-50
526.25,1184,4004,13960,602,306,-65
526.26,1352,4000,13988,610,333,-49
526.27,1140,3948,14072,506,292,-39
526.28,1136,3988,14036,364,311,-14
526.29,1160,3956,13900,306,315,-25
526.3,1196,4028,14032,223,312,-18
526.31,1092,3968,14112,180,264,-24
526.32,1140,3996,13960,149,294,-3
526.33,1144,4104,13848,103,269,-11
526.34,1160,4044,14020,96,284,-29
526.35,1176,4040,13968,102,298,-49
526.36,1232,4092,13876,139,313,-31
526.37,1128,4068,13828,199,359,-25
526.38,1052,4088,13920,215,360,-57
526.39,1228,4216,13860,286,355,-57
526.4,1104,4208,13828,240,288,-59
526.41,1260,4116,14004,490,524,-112
526.42,1048,4260,13988,326,540,-50
526.43,1104,4132,13500,-402,190,35
526.44,1208,4140,13864,-11,380,-2
526.45,1188,4144,13872,347,356,-84
526.46,1172,4112,13864,194,296,-69
526.47,1152,4200,13904,51,262,-48
526.48,1052,4240,13760,-87,216,-19
526.49,1032,4172,13980,10,197,-6
526.5,1128,4112,13908,51,176,-23
526.51,1176,4288,13976,29,235,-12
526.52,1044,4216,13936,48,252,-13
526.53,1092,4208,13924,72,295,-17
526.54,1184,4292,13904,30,291,-45
526.55,1136,4184,13896,-72,278,-11
526.56,1132,4108,13756,-113,255,-6
526.57,1044,4132,13836,-100,229,30
526.58,1092,4136,13944,-28,267,-33
526.59,1080,4108,13888,-34,231,-46
526.6,1012,4192,13848,-170,207,-6
526.61,1072,4204,13852,-150,241,-12
526.62,1004,4236,13888,-152,252,-4
526.63,1040,4176,14024,-148,246,-28
526.64,1140,4084,14000,-178,253,-29
526.65,1072,4120,13932,-202,241,-13
526.66,1132,4068,13968,-225,260,9
526.67,1204,4160,13948,-276,258,43
526.68,1072,4196,13888,-281,221,27
526.69,1172,4184,13876,-241,244,5
526.7,1060,4168,13836,-255,223,21
526.71,1088,4168,13836,-287,210,16
526.72,1132,4240,13936,-321,223,8
526.73,1048,4188,13936,-336,251,11
526.74,1104,4188,13840,-441,255,-14
526.75,1140,4232,13912,-543,227,26
526.76,1076,4164,14064,-678,190,32
526.77,1176,4172,13944,-750,196,29
526.78,1084,4164,13968,-881,189,49
526.79,1112,4032,13952,-979,231,48
526.8,1120,4156,13908,-1196,181,70
526.81,1092,4120,14116,-1432,132,64
526.82,1112,4084,13944,-1574,121,111
526.83,1080,4040,13860,-1622,24,124
526.84,1060,4052,13904,-1616,-3,117
526.85,1100,3928,13932,-1585,14,134
526.86,1092,3972,13904,-1618,54,123
526.87,1104,3848,14008,-1673,68,121
526.88,1200,3840,13976,-1703,26,130
526.89,1124,3708,13872,-1749,38,119
526.9,1156,3644,13960,-1736,59,107
526.91,1088,3700,13976,-1696,36,146
526.92,1180,3700,13932,-1708,22,161
526.93,1164,3688,14044,-1650,15,172
526.94,1172,3644,13972,-1687,-56,209
526.95,1176,3608,14040,-1745,-4,173
526.96,1160,3552,13956,-1714,0,199
526.97,1196,3544,13968,-1695,-86,161
526.98,1284,3500,14108,-1670,-6,150
526.99,1060,3444,14080,-1659,25,136
527.0,1188,3380,13960,-1724,43,117
527.01,1100,3424,14004,-1800,19,156
527.02,1168,3344,14120,-1726,12,125
527.03,1140,3392,14108,-1717,-18,147
527.04,1152,3208,14068,-1758,-32,154
527.05,1300,3212,14024,-1762,-60,158
527.06,1248,3184,14124,-1801,-17,161
527.07,1264,3156,14124,-1811,-56,126
527.08,1268,3168,14032,-1878,-108,150
527.09,1264,3000,13968,-1972,-187,148
527.1,1240,2944,13732,-2058,-274,180
527.11,1424,2928,13892,-1975,-190,140
527.12,1320,2932,14204,-1583,-101,70
527.13,1340,2996,14432,-1425,47,74
527.14,1296,2912,14112,-1521,1,60
527.15,1220,2836,14056,-1698,-63,83
527.16,1328,2772,14096,-1762,-189,110
527.17,1280,2664,14192,-1490,-232,105
527.18,1248,2720,14284,-1394,-40,105
527.19,1136,2932,14220,-1913,88,166
527.2,1388,2628,13720,-2670,-330,156
527.21,1604,2612,14752,-1651,19,19
527.22,1292,2760,14048,-1056,-339,35
527.23,1304,2600,13840,-2034,-654,125
527.24,1488,2452,14180,-1467,-3,48
527.25,1140,2488,13952,-1572,-195,153
527.26,1332,2436,13744,-2008,-490,179
527.27,1556,2332,14112,-1212,-50,45
527.28,1400,2676,14580,-547,65,17
527.29,1340,2728,14636,-879,11,30
527.3,1384,2620,14316,-1263,83,54
527.31,1280,2492,14232,-1580,93,65
527.32,1300,2468,14304,-1714,-14,89
527.33,1464,2416,14204,-1790,-108,109
527.34,1420,2368,14268,-1786,-62,60
527.35,1452,2172,14032,-1747,-54,45
527.36,1416,2188,13856,-1627,6,55
527.37,1420,2132,13932,-1456,-44,53
527.38,1548,1992,14032,-1037,-30,16
527.39,1460,2020,14412,-764,6,4
527.4,1528,2116,14384,-736,-59,19
527.41,1492,2040,14348,-852,31,-8
527.42,1488,2036,14224,-1011,23,16
527.43,1444,2068,14220,-1120,1,-5
527.44,1472,2008,14200,-1199,-91,24
527.45,1520,1988,14148,-1201,-61,6
527.46,1612,1972,14364,-1129,-19,-3
527.47,1552,2000,14212,-1226,52,-14
527.48,1596,1944,14232,-1181,-23,32
527.49,1600,1876,14140,-1149,40,-17
527.5,1552,1976,14308,-978,51,-12
527.51,1472,1940,14236,-865,89,9
527.52,1540,1940,14252,-737,127,-22
527.53,1408,1892,14252,-791,4,1
527.54,1528,1816,14412,-562,245,-1
527.55,1444,1896,14116,-847,100,5
527.56,1464,1800,14112,-1122,-45,68
527.57,1672,1656,14256,-774,-54,39
527.58,1528,1844,14176,-617,-93,-1
527.59,1676,1836,14200,-439,33,-10
527.6,1524,1792,14272,-487,85,-17
527.61,1460,1748,14172,-563,47,-3
527.62,1628,1804,14284,-561,-43,5
527.63,1596,1752,14332,-594,40,22
527.64,1544,1760,14328,-413,89,-25
527.65,1704,1716,14172,-330,124,-17
527.66,1584,1672,14256,-207,205,-35
527.67,1640,1616,14264,-92,222,7
527.68,1532,1668,14240,-59,267,3
527.69,1572,1664,14088,-30,258,-2
527.7,1532,1632,14132,134,232,3
527.71,1620,1660,14188,257,261,-16
527.72,1520,1744,14244,259,258,2
527.73,1640,1628,14208,277,266,13
527.74,1596,1712,14140,487,264,-34
527.75,1592,1832,14196,644,311,-65
527.76,1552,1776,14300,612,331,-39
527.77,1640,1780,14136,523,348,9
527.78,1492,1924,14348,439,299,36
527.79,1520,1852,14384,507,372,4
527.8,1472,1924,14300,531,362,-1
527.81,1376,1860,14148,495,379,-12
527.82,1524,1996,14260,532,306,-14
527.83,1516,1880,14196,515,306,-12
527.84,1524,1868,14192,512,277,-17
527.85,1712,1964,14384,590,353,-13
527.86,1492,1900,14292,611,351,-16
527.87,1484,1964,14196,579,347,-2
527.88,1520,2036,14260,556,342,5
527.89,1556,2020,14232,607,358,-17
527.9,1484,1932,14148,688,337,-52
527.91,1564,1908,14160,664,357,-31
527.92,1508,2032,14184,783,375,-25
527.93,1612,2032,14276,864,410,-28
527.94,1572,2000,14016,908,395,-46
527.95,1508,2144,14120,919,401,-4
527.96,1472,2168,14336,937,387,-48
527.97,1600,2096,14172,1000,419,-42
527.98,1480,2244,14272,1055,444,-44
527.99,1440,2208,14236,965,401,-71
528.0,1480,2260,14392,1038,386,-97
528.01,1524,2288,14392,1053,429,-57
528.02,1504,2332,14252,1081,477,-50
528.03,1440,2312,14260,1094,483,-43
528.04,1380,2284,14200,1020,446,-38
528.05,1440,2416,14248,985,437,-51
528.06,1376,2380,14120,925,413,-33
528.07,1528,2432,14148,933,396,-49
528.08,1488,2364,14080,1001,401,-40
528.09,1492,2448,14184,1322,533,-74
528.1,1472,2568,14372,1579,623,-109
528.11,1236,2604,14232,1641,621,-103
528.12,1372,2624,14088,1461,608,-99
528.13,1304,2612,13924,1306,499,-58
528.14,1252,2652,14116,1242,395,-51
528.15,1484,2688,14320,1328,412,-49
528.16,1336,2712,14188,1089,546,1
528.17,1332,2828,13728,146,409,67
528.18,1520,2508,14204,420,320,-40
528.19,1564,2676,14860,1896,669,-160
528.2,1292,2952,14184,1619,293,-67
528.21,1460,2840,13960,761,230,-60
528.22,1316,2764,14472,1287,741,-115
528.23,1112,2940,13696,616,176,55
528.24,1480,2740,13492,258,193,40
528.25,1436,2756,14112,1182,460,-82
528.26,1428,2980,14400,1609,328,-50
528.27,1404,3064,14368,1391,354,-78
528.28,1296,3116,14164,1157,419,-57
528.29,1284,3148,14260,1054,444,-52
528.3,1344,3268,14012,993,425,-20
528.31,1324,3232,14136,887,444,-6
528.32,1308,3236,14108,859,518,-66
528.33,1280,3120,14132,828,481,-60
528.34,1348,3212,13876,819,490,-45
528.35,1276,3132,13856,906,429,-101
528.36,1408,3160,14008,1130,337,-97
528.37,1344,3200,14040,1234,414,-111
528.38,1264,3128,14128,1206,384,-106
528.39,1304,3252,14204,1133,439,-67
528.4,1320,3328,14296,1004,430,-83
528.41,1296,3340,14116,882,454,-56
528.42,1184,3388,14140,820,434,-84
528.43,1268,3372,13980,702,350,-61
528.44,1292,3444,14036,707,339,-72
528.45,1232,3416,14108,644,300,-41
528.46,1252,3472,13956,590,321,-56
528.47,1232,3444,14072,643,318,-81
528.48,1204,3468,14140,713,320,-68
528.49,1312,3588,13984,835,378,-72
528.5,1204,3524,14004,932,370,-48
528.51,1168,3584,14024,911,309,-110
528.52,1200,3592,14288,1081,590,-132
528.53,1076,3632,13980,965,501,-62
528.54,1176,3572,13892,426,404,-20
528.55,1192,3452,13852,244,315,-45
528.56,1128,3440,13932,692,342,-91
528.57,1264,3596,14128,928,314,-110
528.58,1320,3628,13964,694,295,-79
528.59,1264,3728,13936,526,312,-37
528.6,1048,3724,13996,616,273,-24
528.61,1220,3748,13892,619,196,-49
528.62,1260,3760,13888,640,266,-26
528.63,1164,3700,14028,704,320,-87
528.64,1280,3680,13968,728,347,-81
528.65,1236,3864,13828,711,366,-64
528.66,1180,3856,13888,592,356,-68
528.67,1176,3724,13860,501,342,-29
528.68,1224,3816,14060,477,332,-35
528.69,1128,3768,14080,617,316,-43
528.7,1080,3852,14044,522,328,-71
528.71,1152,3748,13932,395,302,-51
528.72,1192,3904,13772,470,329,-72
528.73,1216,3868,13900,515,346,-56
528.74,968,3912,14044,481,361,-69
528.75,1088,3940,14004,462,297,-72
528.76,1032,4012,13884,446,245,-43
528.77,1140,3972,14080,394,287,-47
528.78,1112,3864,13976,371,294,-34
528.79,1148,3916,13956,366,324,-35
528.8,1068,4012,13880,366,331,-49
528.81,1080,4064,13824,330,287,-23
528.82,1160,4104,13916,324,310,-31
528.83,1060,4024,13748,368,309,-27
528.84,1168,4028,14028,389,325,-25
528.85,1080,4100,13860,304,315,-32
528.86,1156,4036,13904,318,297,-34
528.87,1172,3980,13880,286,318,-66
528.88,1164,4004,13936,273,298,-38
528.89,1124,4028,13936,297,302,-30
528.9,1140,4004,13952,232,288,-46
528.91,1164,4044,13996,283,339,-30
528.92,1072,4056,13816,264,314,-49
528.93,1296,4088,13920,209,281,-19
528.94,1168,4020,13956,224,288,-37
528.95,1032,4140,13756,194,291,-27
528.96,992,4172,13848,178,289,-16
528.97,1232,4188,13828,165,288,-59
528.98,1120,4084,13932,175,279,-52
528.99,1192,4176,13912,157,264,-27
529.0,1028,4112,13784,144,288,-30
529.01,1064,4096,13888,119,290,-24
529.02,1048,4156,13788,79,278,-40
529.03,1080,4060,13896,59,245,-22
529.04,1056,4172,13820,24,275,-34
529.05,1056,4244,13796,-9,270,-46
529.06,1188,4072,13868,-27,264,-24
529.07,1176,4148,13836,-19,285,-32
529.08,1112,4060,13868,-27,276,-29
529.09,1172,4284,13928,-65,292,-29
529.1,1184,4084,13776,-67,284,-16
529.11,1168,4112,13844,-79,278,-14
529.12,1024,4136,13864,-96,251,-10
529.13,1048,4184,13932,-111,248,-35
529.14,1116,4276,13860,-117,264,-36
529.15,1156,4068,13984,-129,284,-16
529.16,1056,4180,13892,-184,276,-24
529.17,1204,4140,13960,-250,272,12
529.18,1064,4228,13860,-452,230,8
529.19,1060,4172,13816,-609,154,15
529.2,1084,4168,13844,-706,175,13
529.21,1220,4112,14052,-600,291,-23
529.22,1164,4256,14000,-592,341,-54
529.23,1096,4160,14016,-748,291,-40
529.24,1104,4232,13916,-943,232,6
529.25,1128,4044,13796,-1089,103,51
529.26,1100,3936,13664,-1123,-6,64
529.27,1252,4060,14112,-1029,-41,93
529.28,1152,4048,13784,-1460,111,192
529.29,1076,3908,13416,-2072,-226,242
529.3,1392,3828,14296,-1044,182,53
529.31,1156,4124,14164,-300,219,19
529.32,1116,4036,13660,-1367,-232,138
529.33,1080,3892,13848,-1375,67,140
529.34,1072,3840,13524,-1610,-93,193
529.35,1116,3732,13616,-1822,-311,246
529.36,1216,3664,13808,-1180,-231,174
529.37,1292,3740,14108,-792,-173,135
529.38,1216,3920,14256,-991,-227,133
529.39,1084,3904,14164,-1396,-187,201
529.4,1068,3944,14204,-1635,-132,195
529.41,1116,3720,13996,-1605,-48,235
529.42,1192,3848,13988,-1434,-54,196
529.43,1244,3628,14212,-1434,76,146
529.44,1196,3692,13924,-1584,106,139
529.45,1220,3508,13884,-1783,89,147
529.46,1260,3432,13956,-1667,-109,171
529.47,1264,3388,13876,-1400,-171,193
529.48,1376,3404,14240,-1210,-61,129
529.49,1352,3532,14088,-1200,-23,149
529.5,1244,3392,14304,-1373,88,99
529.51,1264,3256,14032,-1576,41,148
529.52,1132,3276,14112,-1703,26,156
529.53,1276,3256,14044,-1719,-55,200
529.54,1312,3296,14080,-1675,-111,181
529.55,1372,3232,14036,-1717,-85,179
529.56,1300,3212,14024,-1661,-109,149
529.57,1296,3084,14104,-1610,-53,159
529.58,1260,3300,14156,-1545,-43,116
529.59,1232,3080,14096,-1497,29,129
529.6,1376,3192,14116,-1427,51,109
529.61,1256,3104,14032,-1321,71,82
529.62,1228,3072,14300,-1224,46,128
529.63,1380,2948,14228,-1236,-24,61
529.64,1260,3080,14152,-1176,81,129
529.65,1236,2924,14088,-1463,-49,161
529.66,1400,2900,13676,-1798,-138,152
529.67,1400,2756,14056,-1256,-48,55
529.68,1352,2840,14176,-917,-108,43
529.69,1400,2888,14224,-1126,-128,57
529.7,1448,2812,14052,-1455,-82,93
529.71,1332,2944,14240,-1453,-91,85
529.72,1504,2828,14280,-1349,-149,56
529.73,1524,2852,14216,-1348,-93,57
529.74,1444,2804,14264,-1363,6,24
529.75,1420,2724,14176,-1283,-22,13
529.76,1392,2756,14236,-1365,43,22
529.77,1396,2684,14184,-1423,28,31
529.78,1436,2488,14172,-1460,-24,53
529.79,1420,2536,14204,-1584,-64,59
529.8,1484,2528,14116,-1476,-42,-1
529.81,1432,2484,14160,-1356,-137,52
529.82,1456,2476,13960,-1338,-102,-13
529.83,1468,2456,14052,-1292,-112,39
529.84,1508,2440,14148,-1157,-43,30
529.85,1480,2332,14076,-1142,-44,45
529.86,1456,2332,14268,-1131,-39,-3
529.87,1336,2416,14124,-1199,-35,44
529.88,1544,2316,14164,-1278,-13,43
529.89,1512,2312,14200,-1328,24,32
529.9,1300,2268,14268,-1252,3,35
529.91,1492,2388,14244,-1159,-15,42
529.92,1476,2348,14192,-1096,-27,8
529.93,1636,2228,14268,-1096,-13,32
529.94,1532,2288,14336,-1030,52,4
529.95,1504,2160,14256,-1079,-23,19
529.96,1536,2140,14208,-1101,-13,14
529.97,1420,2196,14260,-1064,31,12
529.98,1600,2156,14124,-1054,-13,19
529.99,1620,2132,14384,-1028,35,-34
530.0,1528,2120,14268,-965,74,16
530.01,1644,2056,14184,-938,26,29
530.02,1496,2024,14280,-859,2,14
530.03,1564,1992,14204,-921,36,-3
530.04,1664,2056,14344,-931,22,22
530.05,1512,1932,14120,-885,40,-5
530.06,1556,2008,14204,-820,2,7
530.07,1540,1940,14216,-771,20,-25
530.08,1616,1868,14296,-735,46,33
530.09,1648,1960,14228,-731,66,16
530.1,1568,1916,14212,-674,58,13
530.11,1492,1896,14152,-626,78,4
530.12,1604,1916,14168,-563,83,17
530.13,1580,1900,14308,-548,104,47
530.14,1592,1844,14172,-487,107,51
530.15,1584,1856,14068,-452,53,16
530.16,1524,1860,14264,-407,141,18
530.17,1512,1832,14196,-295,114,36
530.18,1776,1844,14316,-223,125,33
530.19,1608,1816,14264,-67,177,26
530.2,1564,1928,14232,-16,204,5
530.21,1616,1924,14248,19,197,8
530.22,1660,1824,14184,9,160,15
530.23,1604,1916,14120,-30,172,51
530.24,1572,1816,14272,249,295,2
530.25,1588,1844,14356,536,417,-41
530.26,1636,1856,14484,560,394,-56
530.27,1516,1976,14260,466,333,-39
530.28,1452,1800,13996,419,258,2
530.29,1564,1876,13988,493,199,0
530.3,1628,2028,14364,718,269,-30
530.31,1664,2056,14540,700,433,-33
530.32,1472,2192,14040,-59,452,61
530.33,1576,1992,13744,-502,78,89
530.34,1900,1892,14868,1123,625,-100
530.35,1552,2132,14384,1398,211,-104
530.36,1528,2076,13904,226,-115,16
530.37,1728,1848,14404,1009,467,-66
530.38,1480,2168,13964,866,332,2
530.39,1408,2004,13676,107,-107,113
530.4,1612,1908,13992,928,370,24
530.41,1680,2152,14472,1573,522,-51
530.42,1532,2336,14588,1554,585,-53
530.43,1548,2376,14400,1208,537,-45
530.44,1556,2420,14296,696,394,14
530.45,1488,2392,14216,551,401,13
530.46,1472,2380,14368,514,361,-6
530.47,1564,2380,14092,573,409,-28
530.48,1516,2220,14116,548,379,14
530.49,1532,2264,14096,549,397,-5
530.5,1464,2256,13800,703,387,-13
530.51,1636,2316,14076,1021,398,-68
530.52,1588,2260,14160,1382,433,-69
530.53,1596,2416,14280,1445,448,-72
530.54,1568,2488,14396,1351,511,-84
530.55,1448,2416,14272,1267,494,-65
530.56,1520,2476,14340,1180,445,-67
530.57,1604,2516,14060,1097,438,-83
530.58,1488,2552,14204,1016,369,-35
530.59,1504,2568,14156,980,340,-51
530.6,1452,2536,14016,914,406,-57
530.61,1512,2660,14100,841,418,-46
530.62,1488,2720,14152,928,437,-67
530.63,1432,2728,14208,991,440,-56
530.64,1456,2732,14292,1189,521,-85
530.65,1364,2932,14232,1167,482,-111
530.66,1332,2744,14368,1154,569,-105
530.67,1396,2804,14088,997,639,-48
530.68,1472,2932,13932,496,388,-21
530.69,1496,2860,13972,634,430,-65
530.7,1408,2848,13928,844,384,-85
530.71,1396,2824,14044,941,270,-76
530.72,1496,2872,14224,1242,429,-100
530.73,1392,3008,14180,1085,336,-62
530.74,1308,3120,14048,933,375,-80
530.75,1360,3016,14008,925,347,-51
530.76,1420,3004,14164,826,347,-73
530.77,1416,3012,14180,934,372,-120
530.78,1396,3124,14052,1082,398,-83
530.79,1328,3212,14124,1114,406,-127
530.8,1400,3128,13960,1030,460,-84
530.81,1364,3148,13984,915,426,-95
530.82,1348,3060,14008,944,375,-88
530.83,1376,3168,14164,1047,407,-99
530.84,1344,3352,14044,983,398,-96
530.85,1392,3168,13992,773,395,-107
530.86,1388,3240,14068,878,464,-93
530.87,1292,3292,13992,962,459,-102
530.88,1264,3300,14116,1021,396,-84
530.89,1348,3264,14008,920,388,-75
530.9,1196,3276,14064,792,373,-67
530.91,1308,3320,13948,895,370,-56
530.92,1416,3420,13952,900,401,-94
530.93,1236,3488,13972,884,430,-103
530.94,1280,3500,14016,844,429,-86
530.95,1376,3560,14036,842,481,-74
530.96,1316,3460,13992,767,402,-86
530.97,1332,3592,14208,803,391,-112
530.98,1232,3492,14112,843,419,-46
530.99,1192,3516,14056,707,426,-76
531.0,1324,3576,13876,709,300,-100
531.01,1396,3540,13896,640,349,-53
531.02,1276,3620,13816,592,306,-40
531.03,1152,3660,14044,634,317,-59
