357.92,1420,2632,14208,1436,303,-96
357.93,1344,2820,14072,1264,355,-109
357.94,1488,2744,14220,1096,381,-125
357.95,1476,2744,14080,1013,428,-99
357.96,1352,2868,14180,897,401,-85
357.97,1368,2964,14148,920,353,-87
357.98,1432,3020,14188,948,314,-91
357.99,1356,2868,14128,942,290,-98
358.0,1492,2840,14032,1024,327,-101
358.01,1332,3016,14032,1123,287,-95
358.02,1452,2912,14056,1174,318,-65
358.03,1412,3020,14108,1206,292,-61
358.04,1460,3092,14116,1212,262,-56
358.05,1492,3036,14060,1180,261,-87
358.06,1464,3108,14040,1281,303,-105
358.07,1344,3076,14096,1334,307,-112
358.08,1512,3212,14024,1374,298,-143
358.09,1472,3128,14016,1320,304,-130
358.1,1432,3132,14152,1274,295,-149
358.11,1412,3300,14064,1233,345,-128
358.12,1368,3284,13988,1109,302,-136
358.13,1416,3300,13976,1061,255,-120
358.14,1424,3280,13976,1049,344,-113
358.15,1484,3344,14032,1027,286,-101
358.16,1388,3276,13972,1029,220,-97
358.17,1264,3376,13940,879,201,-69
358.18,1244,3392,14036,838,203,-118
358.19,1388,3356,14016,849,96,-86
358.2,1300,3456,14004,858,71,-109
358.21,1404,3472,14036,955,37,-108
358.22,1432,3580,13996,884,98,-87
358.23,1496,3604,14100,754,219,-94
358.24,1396,3648,13988,678,211,-74
358.25,1292,3584,14016,728,399,-140
358.26,1344,3588,14076,767,164,-103
358.27,1508,3732,14112,632,322,-106
358.28,1428,3620,13972,504,379,-86
358.29,1384,3644,13996,350,275,-88
358.3,1324,3576,13764,334,241,-43
358.31,1360,3628,14220,425,357,-67
358.32,1408,3660,14124,600,464,-91
358.33,1452,3772,14068,506,408,-113
358.34,1336,3772,13900,281,436,-110
358.35,1264,3788,13784,122,388,-83
358.36,1368,3816,13948,173,277,-72
358.37,1404,3684,14216,322,253,-69
358.38,1268,3852,14004,100,333,-29
358.39,1348,3792,13448,-569,404,40
358.4,1324,3552,13904,-252,160,-3
358.41,1404,3732,14228,888,561,-164
358.42,1400,3908,13896,448,287,-127
358.43,1368,3772,14004,73,188,-68
358.44,1300,3840,14052,294,381,-82
358.45,1020,3712,13432,-519,170,54
358.46,1248,3528,13260,-684,-2,100
358.47,1500,3504,13724,-8,-14,20
358.48,1428,3648,14176,268,-87,7
358.49,1316,3748,14072,289,-70,24
358.5,1276,3796,14124,88,-16,13
358.51,1296,3728,13980,-28,93,19
358.52,1200,3768,14024,72,158,-4
358.53,1388,3796,13844,142,186,-23
358.54,1432,3832,13876,288,292,-43
358.55,1312,3848,13776,265,281,-87
358.56,1336,3784,13816,263,336,-89
358.57,1392,3840,13716,340,208,-67
358.58,1412,3688,13864,427,157,-58
358.59,1432,3888,13952,412,164,-35
358.6,1476,3856,13940,301,233,-35
358.61,1276,3928,14012,107,278,-32
358.62,1428,3788,14056,54,299,-47
358.63,1340,3796,13844,37,254,-28
358.64,1408,3884,13828,-39,264,-11
358.65,1192,3892,13972,-85,283,-22
358.66,1368,3896,13928,-111,263,-18
358.67,1308,3836,13808,-129,253,-38
358.68,1308,3900,13836,-128,247,-42
358.69,1400,3936,13948,-131,246,-21
358.7,1412,3956,13924,-122,246,-30
358.71,1288,3888,13980,-109,290,-19
358.72,1284,3896,13816,-121,286,-52
358.73,1380,3868,13936,-41,287,-63
358.74,1284,3972,13884,-136,229,-61
358.75,1360,3832,14220,-48,244,-79
358.76,1336,3912,13964,-202,550,-43
358.77,1292,3820,13572,-791,117,50
358.78,1400,3808,13808,-365,372,-3
358.79,1332,3932,14084,-107,256,-22
358.8,1316,3876,13944,-425,285,-29
358.81,1312,3936,13712,-581,267,-18
358.82,1356,3896,13876,-861,239,41
358.83,1224,3796,13900,-958,166,40
358.84,1268,3820,14000,-943,57,89
358.85,1388,3764,13976,-1024,66,74
358.86,1436,3868,13960,-1014,132,80
358.87,1376,3780,13988,-972,123,82
358.88,1444,3816,14104,-981,113,61
358.89,1368,3768,14020,-1069,230,52
358.9,1320,3708,14008,-1111,236,22
358.91,1332,3672,13880,-1203,242,63
358.92,1352,3608,13884,-1232,188,68
358.93,1380,3580,13920,-1244,160,69
358.94,1440,3564,13912,-1430,137,100
358.95,1460,3540,14004,-1472,117,95
358.96,1356,3608,14028,-1342,160,87
358.97,1272,3504,14032,-1491,136,87
358.98,1232,3468,13956,-1570,144,97
358.99,1212,3488,13872,-1687,115,122
359.0,1400,3448,13980,-1766,127,111
359.01,1388,3364,13980,-1818,169,144
359.02,1444,3340,14060,-1821,107,149
359.03,1328,3328,13896,-1666,73,152
359.04,1384,3256,14044,-1667,101,138
359.05,1364,3232,14024,-1635,124,130
359.06,1196,3284,13944,-1667,137,129
359.07,1328,3244,14108,-1650,111,153
359.08,1348,3104,13992,-1718,98,137
359.09,1388,3096,14040,-1732,102,141
359.1,1408,3032,13956,-1661,193,98
359.11,1340,3064,14208,-1654,141,99
359.12,1336,3016,14128,-1598,134,109
359.13,1312,2940,14224,-1709,184,102
359.14,1364,2980,14220,-1729,147,112
359.15,1432,2896,13972,-1708,125,111
359.16,1476,2904,14156,-1843,70,139
359.17,1472,2792,14132,-1877,49,129
359.18,1388,2784,14156,-1818,80,132
359.19,1384,2736,14124,-1868,70,67
359.2,1352,2728,14212,-1826,108,96
359.21,1404,2624,14112,-1871,50,74
359.22,1432,2580,14004,-1731,24,121
359.23,1440,2660,14200,-1712,63,54
359.24,1448,2504,14224,-1631,35,52
359.25,1364,2648,14188,-1606,44,76
359.26,1504,2512,14128,-1626,23,41
359.27,1444,2484,14292,-1597,127,19
359.28,1416,2484,14252,-1612,129,16
359.29,1348,2488,14248,-1700,129,11
359.3,1356,2276,14068,-1821,23,24
359.31,1444,2252,14004,-1743,-58,37
359.32,1536,2396,14092,-1615,-30,40
359.33,1408,2268,14284,-1575,51,12
359.34,1364,2256,14348,-1640,97,31
359.35,1316,2236,14304,-1633,63,7
359.36,1436,2188,14212,-1706,37,19
359.37,1424,2156,13988,-1792,59,-2
359.38,1448,2156,13960,-1819,-46,10
359.39,1500,1956,14044,-1804,-134,-9
359.4,1428,1952,14088,-1787,-112,-9
359.41,1468,1924,14296,-1403,88,-55
359.42,1476,2076,14508,-1159,126,-79
359.43,1528,2024,14436,-1295,97,-108
359.44,1356,1948,14092,-1538,23,-47
359.45,1412,1716,14128,-1694,-173,-22
359.46,1436,1792,14152,-1429,-233,39
359.47,1636,1792,14456,-1129,-133,5
359.48,1540,1952,14372,-1312,251,-28
359.49,1508,1908,13704,-2062,265,-68
359.5,1608,1628,14236,-2104,-155,13
359.51,1648,1556,14800,-847,69,-113
359.52,1352,1800,13732,-1129,-497,-22
359.53,1596,1460,14192,-1578,-270,13
359.54,1560,1472,14224,-890,59,-30
359.55,1424,1568,13860,-1454,-304,47
359.56,1664,1404,14036,-1410,-101,59
359.57,1588,1452,14292,-850,65,20
359.58,1620,1628,14880,-414,161,-38
359.59,1548,1720,14716,-635,219,-95
359.6,1572,1756,14376,-1134,212,-49
359.61,1408,1620,14392,-1487,190,-44
359.62,1448,1552,14224,-1635,52,-13
359.63,1552,1556,14344,-1745,-2,-27
359.64,1520,1392,14140,-1769,1,-20
359.65,1528,1348,13968,-1633,-161,-17
359.66,1536,1192,14036,-1423,-123,-30
359.67,1532,1092,14084,-1136,-204,68
359.68,1532,1304,14236,-886,-106,42
359.69,1776,1240,14308,-815,-162,29
359.7,1568,1188,14560,-584,32,17
359.71,1704,1232,14444,-524,-9,-6
359.72,1656,1236,14292,-729,41,42
359.73,1692,1244,14088,-799,-11,35
359.74,1688,1160,14148,-799,-54,11
359.75,1712,1188,14220,-708,-49,-5
359.76,1704,1080,14304,-538,23,-3
359.77,1596,1128,14180,-530,33,9
359.78,1756,1112,14232,-514,103,-18
359.79,1692,1076,14188,-291,104,-3
359.8,1680,1172,14160,-86,168,11
359.81,1640,1140,14112,61,240,23
359.82,1624,1180,14164,281,296,1
359.83,1560,1236,14236,492,305,-11
359.84,1652,1088,14260,567,340,-6
359.85,1704,1076,14268,983,483,-22
359.86,1608,1252,13964,573,372,28
359.87,1596,1220,14016,459,385,22
359.88,1592,1208,14112,985,324,-5
359.89,1604,1236,14272,978,193,8
359.9,1560,1244,14200,1301,300,-22
359.91,1604,1328,14324,1543,299,-8
359.92,1580,1420,14332,1385,332,-12
359.93,1636,1352,14308,1245,292,-17
359.94,1660,1516,14340,1208,342,-26
359.95,1600,1456,14400,1229,364,-30
359.96,1656,1476,14448,1364,438,-50
359.97,1636,1468,14428,1437,529,-71
359.98,1596,1568,14368,1322,490,-78
359.99,1588,1588,14292,1270,481,-80
360.0,1672,1512,14312,1203,371,-67
360.01,1624,1492,14272,1427,317,-26
360.02,1688,1632,14280,1451,289,-17
360.03,1736,1684,14228,1371,303,-23
360.04,1620,1672,14252,1349,406,-29
360.05,1596,1724,14384,1399,437,-72
360.06,1564,1772,14248,1493,350,-27
360.07,1556,1808,14332,1379,316,-26
360.08,1616,1880,14200,1252,328,-24
360.09,1724,2000,14148,1164,390,-39
360.1,1620,1880,14244,1164,393,-13
360.11,1728,1944,14136,1234,393,-12
360.12,1492,2152,14228,1308,354,-28
360.13,1572,2016,14264,1361,386,-64
360.14,1448,2100,14220,1457,323,-1
360.15,1500,2088,14212,1621,321,-30
360.16,1532,2148,14284,1747,329,-11
360.17,1732,2268,14292,1737,401,-63
360.18,1484,2232,14292,1699,404,-68
360.19,1588,2340,14184,1608,412,-60
360.2,1504,2372,14252,1404,437,-78
360.21,1612,2372,14176,1121,409,-71
360.22,1444,2376,14124,1213,394,-61
360.23,1616,2348,14156,1420,343,-68
360.24,1544,2492,14140,1434,331,-69
360.25,1408,2428,14184,1388,392,-98
360.26,1404,2476,14112,1474,404,-107
360.27,1536,2516,14136,1408,352,-117
360.28,1552,2568,14136,1431,354,-119
360.29,1540,2648,14196,1375,458,-140
360.3,1524,2632,14276,1459,477,-128
360.31,1428,2648,14184,1421,450,-138
360.32,1448,2704,14052,1296,474,-143
360.33,1452,2708,14136,1250,442,-152
360.34,1444,2716,13992,1182,372,-169
360.35,1436,2700,13900,966,287,-127
360.36,1520,2644,13864,961,166,-90
360.37,1436,2776,14076,1247,280,-137
360.38,1484,2960,14352,1439,321,-110
360.39,1476,2960,14248,1539,398,-147
360.4,1476,3100,14264,1350,442,-98
360.41,1360,3116,13952,952,425,-111
360.42,1408,3020,14028,768,390,-75
360.43,1408,2940,14248,896,239,-96
360.44,1472,3072,14216,985,326,-88
360.45,1348,3176,13928,280,452,-26
360.46,1476,3004,13968,331,211,-47
360.47,1584,3000,14580,1558,449,-171
360.48,1340,3284,14028,1549,200,-147
360.49,1472,3264,14156,781,156,-118
360.5,1408,3180,14148,1045,523,-109
360.51,1352,3240,13592,-7,61,49
360.52,1396,3040,13492,-293,63,65
360.53,1532,3084,13652,525,64,63
360.54,1504,3164,14152,1135,-148,-28
360.55,1516,3240,14396,1332,-50,-68
360.56,1416,3476,13848,866,274,-113
360.57,1500,3424,13908,974,282,-114
360.58,1392,3436,13980,1105,147,-74
360.59,1472,3456,13936,1033,130,-68
360.6,1532,3508,14076,937,185,-65
360.61,1452,3352,13996,875,233,-51
360.62,1336,3620,14012,529,248,-81
360.63,1508,3516,13956,462,245,-50
360.64,1456,3556,13908,500,271,-72
360.65,1444,3668,13960,527,256,-79
360.66,1408,3684,14032,510,226,-50
360.67,1360,3760,14048,510,296,-102
360.68,1448,3792,14004,515,288,-52
360.69,1424,3796,13776,666,274,-87
360.7,1400,3712,14156,629,291,-103
360.71,1216,3784,13968,759,483,-98
360.72,1300,3916,13540,10,159,2
360.73,1468,3768,13920,-16,337,-48
360.74,1352,3748,14124,600,287,-118
360.75,1376,3824,13936,534,178,-65
360.76,1324,3932,13756,140,269,-49
360.77,1384,3816,13860,19,237,-7
360.78,1324,3892,13992,74,153,-19
360.79,1396,3780,13896,106,89,5
360.8,1388,3892,13816,106,122,-39
360.81,1472,3988,13936,217,159,-39
360.82,1280,3908,13956,407,121,-70
360.83,1508,4104,13960,137,179,-35
360.84,1476,3904,13952,-131,378,-53
360.85,1284,3868,13912,-112,291,-48
360.86,1388,3772,13968,-18,213,-16
360.87,1312,3900,14008,-181,230,-42
360.88,1392,3876,13816,-328,284,-27
360.89,1376,3732,13960,-407,224,-35
360.9,1444,3908,14016,-484,222,-29
360.91,1404,3860,13976,-615,265,12
360.92,1316,3960,13840,-748,251,-15
360.93,1404,3900,13892,-910,181,34
360.94,1436,3884,13980,-1058,175,55
360.95,1384,3792,14064,-1135,193,38
360.96,1432,3860,13872,-1184,236,73
360.97,1340,3816,13980,-1342,190,76
360.98,1304,3752,13952,-1475,214,123
360.99,1284,3764,13812,-1482,95,114
361.0,1452,3628,13988,-1320,50,110
361.01,1368,3580,14048,-1193,53,104
361.02,1436,3720,14128,-1488,137,113
361.03,1484,3556,14012,-1548,225,106
361.04,1356,3540,13888,-1468,120,124
361.05,1344,3500,13916,-1481,100,122
361.06,1456,3504,14008,-1388,122,113
361.07,1256,3528,13844,-1381,112,121
361.08,1484,3456,14080,-1444,155,71
361.09,1488,3328,13944,-1315,178,96
361.1,1408,3368,14072,-1267,138,91
361.11,1364,3324,13956,-1244,167,97
361.12,1424,3384,14000,-1214,142,102
361.13,1360,3252,14140,-1241,134,74
361.14,1424,3356,14044,-1311,144,104
361.15,1352,3276,13884,-1355,165,70
361.16,1432,3256,14080,-1288,118,80
361.17,1464,3256,14096,-1287,98,92
361.18,1372,3208,14120,-1418,127,102
361.19,1452,3120,14040,-1386,152,87
361.2,1420,3136,14108,-1326,144,77
361.21,1420,3088,14216,-1318,168,78
361.22,1400,3120,14028,-1461,144,82
361.23,1444,3096,14060,-1587,141,101
361.24,1544,3016,14112,-1470,149,100
361.25,1436,2984,14104,-1399,154,97
361.26,1376,2932,14160,-1397,130,91
361.27,1488,3012,14196,-1361,150,89
361.28,1512,2836,14008,-1369,109,104
361.29,1384,2968,14040,-1351,154,119
361.3,1364,2772,14196,-1301,143,111
361.31,1348,2840,14076,-1322,155,71
361.32,1512,2896,14080,-1377,192,82
361.33,1464,2836,14128,-1478,175,103
361.34,1508,2732,13980,-1524,141,62
361.35,1420,2680,13936,-1463,144,75
361.36,1416,2664,14248,-1431,159,76
361.37,1376,2748,14240,-1457,122,105
361.38,1392,2608,14152,-1481,126,42
361.39,1460,2588,14176,-1433,133,56
361.4,1504,2620,14220,-1432,147,80
361.41,1452,2560,14052,-1458,152,44
361.42,1540,2572,14004,-1631,41,108
361.43,1496,2464,14068,-1723,8,65
361.44,1428,2432,14252,-1444,126,21
361.45,1372,2356,14352,-1049,188,20
361.46,1420,2472,14400,-1048,186,2
361.47,1380,2384,14188,-1281,172,6
361.48,1384,2304,13940,-1511,-8,55
361.49,1456,2228,14056,-1327,-61,79
361.5,1528,2212,14408,-994,-28,73
361.51,1588,2388,14340,-1158,326,31
361.52,1380,2476,13652,-1957,304,42
361.53,1672,2076,14180,-1824,67,48
361.54,1568,2036,14816,-476,277,-109
361.55,1392,2332,13896,-1027,-433,31
361.56,1596,2080,14016,-1561,-207,50
361.57,1588,2020,14280,-759,121,7
361.58,1332,2160,13776,-1552,-361,107
361.59,1612,1780,13828,-1688,-22,110
361.6,1596,1768,14492,-641,8,11
361.61,1652,2048,14568,-200,51,-65
361.62,1440,2216,14508,-703,185,-43
361.63,1528,2224,14400,-1158,264,-26
361.64,1432,2136,14408,-1316,308,4
361.65,1512,2060,14232,-1402,250,6
361.66,1552,1964,14252,-1437,208,-28
361.67,1480,1888,14036,-1438,155,-9
361.68,1476,1772,14096,-1432,160,-32
361.69,1600,1772,13920,-1214,71,-14
361.7,1500,1796,14104,-884,-37,-13
361.71,1608,1764,14184,-618,-46,31
361.72,1628,1764,14440,-518,48,1
361.73,1612,1680,14476,-495,20,2
361.74,1628,1836,14348,-502,135,-17
361.75,1576,1720,14340,-577,168,-30
361.76,1544,1712,14304,-669,178,-12
361.77,1624,1724,14236,-838,127,-11
361.78,1624,1776,14164,-946,69,-56
361.79,1596,1660,14116,-923,50,-49
361.8,1700,1596,14244,-897,37,-49
361.81,1648,1708,14216,-842,91,-44
361.82,1544,1696,14100,-749,114,-41
361.83,1524,1604,14148,-704,154,-14
361.84,1556,1564,14296,-623,147,-28
361.85,1556,1664,14124,-553,161,-21
361.86,1528,1600,14464,-417,146,-48
361.87,1644,1660,14328,-493,76,-8
361.88,1576,1576,14252,-219,292,-1
361.89,1588,1624,14108,-453,80,8
361.9,1652,1544,14132,-754,98,-9
361.91,1524,1516,14140,-436,-13,15
361.92,1660,1500,14412,-170,18,-2
361.93,1652,1496,14196,-54,71,-22
361.94,1616,1596,14184,-99,124,-25
361.95,1468,1496,14216,-66,71,25
361.96,1604,1592,14156,-78,47,6
361.97,1620,1520,14288,-90,136,-12
361.98,1576,1588,14132,108,152,-20
361.99,1572,1572,14232,321,179,-10
362.0,1568,1520,14176,432,231,-39
362.01,1576,1588,14292,493,323,-55
362.02,1516,1608,14264,339,369,-43
362.03,1484,1632,14368,240,342,-10
362.04,1448,1620,14268,363,263,-28
362.05,1624,1656,14332,417,255,-36
362.06,1524,1704,14204,365,259,-41
362.07,1604,1660,14160,436,261,-50
362.08,1516,1708,14144,552,196,-30
362.09,1572,1652,14332,532,222,-24
362.1,1564,1780,14224,542,241,-40
362.11,1552,1828,14140,426,264,0
362.12,1604,1728,14052,323,320,19
362.13,1660,1748,14236,390,344,-13
362.14,1648,1748,14276,456,321,10
362.15,1696,1716,14284,468,263,-7
362.16,1664,1828,14136,504,217,-1
362.17,1488,1788,14232,506,212,37
362.18,1508,1776,14356,607,191,9
362.19,1600,1892,14344,640,196,15
362.2,1704,1880,14192,674,217,6
362.21,1680,1876,14128,743,259,-22
362.22,1584,1856,14260,785,325,-23
362.23,1616,1912,14108,804,297,-35
362.24,1524,1924,14160,848,328,-9
362.25,1636,2084,14140,885,313,-37
362.26,1528,1976,14224,925,338,-69
362.27,1564,2044,14092,977,269,-15
362.28,1652,2028,14220,977,350,-14
362.29,1540,2004,14272,1046,337,-39
362.3,1596,2112,14212,1049,331,-44
362.31,1596,2088,14196,1020,355,-61
362.32,1616,2136,14204,1093,352,-69
362.33,1476,2244,14124,1097,319,-70
362.34,1636,2264,14148,1136,312,-71
362.35,1432,2256,14320,1182,381,-72
362.36,1584,2284,14220,1147,301,-52
362.37,1536,2360,14160,1149,317,-54
362.38,1632,2380,14256,1165,312,-71
362.39,1676,2324,14204,1146,326,-90
362.4,1696,2432,14140,1134,440,-109
362.41,1628,2520,14268,1031,455,-95
362.42,1584,2456,14140,850,483,-96
362.43,1476,2424,14148,869,440,-124
362.44,1572,2580,14140,907,368,-83
362.45,1508,2608,14072,806,405,-82
362.46,1516,2564,13968,636,291,-63
362.47,1556,2464,14040,670,209,-58
362.48,1520,2440,14332,992,312,-51
362.49,1584,2684,14328,1401,320,-98
362.5,1528,2720,14292,1361,411,-136
362.51,1532,2760,14188,1075,434,-120
362.52,1332,2708,14080,735,294,-73
362.53,1552,2644,14132,762,234,-70
362.54,1452,2692,14248,991,200,-67
362.55,1436,2788,14288,890,403,-6
362.56,1380,2884,13744,31,389,21
362.57,1640,2552,14440,734,421,-88
362.58,1492,2884,14512,1866,409,-197
362.59,1360,2964,13896,647,95,-71
362.6,1508,2844,14196,588,393,-104
362.61,1456,2832,13916,609,255,-60
362.62,1372,2872,13376,-364,-100,81
362.63,1484,2652,13784,256,136,21
362.64,1632,2756,14164,1138,18,-62
362.65,1556,2940,14420,1339,-1,-110
362.66,1456,3044,14208,1186,98,-113
362.67,1368,3132,14316,869,211,-42
362.68,1336,3136,14220,780,278,-48
362.69,1464,3016,14044,746,323,-73
362.7,1456,3108,14108,749,332,-78
362.71,1480,3052,13864,773,395,-99
362.72,1504,3032,13908,872,318,-120
362.73,1424,3096,13968,964,208,-107
362.74,1528,3032,13908,1031,148,-80
362.75,1568,3092,14124,1057,131,-109
362.76,1556,3176,14056,1092,92,-42
362.77,1520,3196,14112,1000,169,-98
362.78,1468,3300,14184,941,228,-76
362.79,1504,3204,14044,844,285,-107
362.8,1404,3320,14012,739,236,-77
362.81,1568,3284,13968,686,196,-51
362.82,1332,3360,14084,701,240,-59
362.83,1508,3400,14016,592,239,-60
362.84,1372,3316,13984,655,198,-100
362.85,1520,3364,13820,718,148,-73
362.86,1472,3388,13904,739,211,-66
362.87,1480,3360,14060,800,213,-36
362.88,1376,3424,13864,846,228,-49
362.89,1404,3604,13928,957,241,-94
362.9,1496,3496,13992,861,117,-74
362.91,1548,3592,14320,1046,449,-102
362.92,1408,3572,13844,844,423,-81
362.93,1328,3560,13536,166,302,-68
362.94,1460,3424,13832,409,290,-105
362.95,1436,3516,14228,950,182,-115
362.96,1512,3588,14024,771,139,-97
362.97,1380,3648,13912,416,224,-87
362.98,1372,3576,13900,365,140,-43
362.99,1324,3620,14012,444,83,-21
363.0,1560,3688,13968,472,71,-63
363.01,1556,3696,14044,522,200,-98
363.02,1484,3728,13868,606,150,-72
363.03,1508,3736,14008,658,175,-86
363.04,1460,3756,13908,514,247,-77
363.05,1432,3776,13840,405,296,-84
363.06,1512,3696,13820,357,289,-68
363.07,1516,3756,13972,377,243,-87
363.08,1472,3732,13852,314,219,-53
363.09,1356,3704,13808,240,206,-44
363.1,1420,3780,13832,351,218,-62
363.11,1556,3748,13840,349,239,-67
363.12,1532,3852,13900,356,228,-60
363.13,1388,3764,13892,310,231,-55
363.14,1460,3760,14060,234,200,-41
363.15,1460,3772,13824,191,260,-54
363.16,1488,3796,13904,185,266,-55
363.17,1512,3816,13996,173,266,-55
363.18,1448,3928,13868,198,257,-62
363.19,1504,3976,13936,132,248,-43
363.2,1440,3828,13972,151,232,-11
363.21,1356,3928,14016,160,257,-42
363.22,1452,3900,14032,210,234,-26
363.23,1540,3968,13988,165,255,-66
363.24,1460,3900,13816,95,238,-63
363.25,1420,3932,13780,18,250,-2
363.26,1516,3952,13808,-38,234,-38
363.27,1416,3956,13816,-44,242,-21
363.28,1412,3896,13856,-79,249,-28
363.29,1484,3876,13856,-107,282,-62
363.3,1472,3816,13964,-135,265,-37
363.31,1484,3892,13920,-226,249,-57
363.32,1464,3912,14000,-206,282,-54
363.33,1496,3948,13936,-368,405,-48
363.34,1360,3920,14044,-579,357,-40
363.35,1376,3972,13880,-712,338,-26
363.36,1492,3900,14008,-895,388,-8
363.37,1408,3916,13960,-1103,330,19
363.38,1448,3984,14104,-1362,330,15
363.39,1344,3904,14040,-1610,370,53
363.4,1392,3784,14068,-1791,339,41
363.41,1336,3796,13864,-2157,311,86
363.42,1368,3616,13956,-2298,290,102
363.43,1300,3540,14004,-2146,192,105
363.44,1388,3520,13856,-1942,150,94
363.45,1524,3536,13732,-1850,96,126
363.46,1424,3480,13876,-1636,147,107
363.47,1520,3448,13860,-1411,93,127
363.48,1568,3472,13864,-1331,141,126
363.49,1428,3416,14084,-1279,180,123
363.5,1432,3392,13980,-1176,165,110
363.51,1412,3460,13988,-1285,209,122
363.52,1420,3376,14112,-1351,163,98
363.53,1376,3272,14052,-1347,202,90
363.54,1468,3388,13992,-1376,176,119
363.55,1400,3356,13912,-1460,185,128
363.56,1504,3380,14176,-1517,241,80
363.57,1512,3356,13936,-1662,170,101
363.58,1464,3152,13896,-1858,74,135
363.59,1272,3036,13784,-1799,81,138
363.6,1540,3032,14076,-1430,195,110
363.61,1436,3084,14160,-1230,179,76
363.62,1404,3112,14156,-1282,243,32
363.63,1420,3164,14064,-1387,182,61
363.64,1292,3028,13924,-1633,102,120
363.65,1484,3000,13980,-1643,-38,140
363.66,1388,2832,14232,-1356,-16,149
363.67,1432,2896,14240,-1363,255,142
363.68,1384,2956,13708,-2250,308,158
363.69,1728,2668,14228,-1985,101,144
363.7,1608,2752,14544,-671,230,-12
363.71,1268,2852,13844,-1431,-309,129
363.72,1548,2620,14108,-1671,15,129
363.73,1360,2604,14068,-1385,9,144
363.74,1320,2612,13504,-2148,-371,249
363.75,1504,2332,13708,-1747,-107,173
363.76,1596,2400,14512,-676,-45,87
363.77,1496,2676,14576,-560,9,11
363.78,1476,2784,14468,-1037,73,74
363.79,1428,2780,14396,-1394,143,81
363.8,1476,2692,14276,-1526,181,97
363.81,1556,2700,14232,-1606,178,105
363.82,1416,2684,13972,-1633,220,86
363.83,1560,2564,14180,-1644,218,83
363.84,1472,2344,14040,-1662,204,44
363.85,1428,2312,13832,-1615,11,80
363.86,1624,2320,14024,-1291,-32,70
363.87,1648,2204,14268,-1047,-21,46
363.88,1616,2272,14232,-936,15,27
363.89,1612,2280,14360,-883,53,9
363.9,1592,2304,14368,-997,158,28
363.91,1588,2200,14112,-1132,152,9
363.92,1524,2188,14220,-1171,120,-16
363.93,1580,2148,14220,-1215,111,1
363.94,1636,2204,14252,-1374,123,7
363.95,1464,2072,14068,-1440,97,-25
363.96,1572,1988,14120,-1355,47,28
363.97,1572,2116,14100,-1315,78,-23
363.98,1628,2076,14056,-1191,99,-23
363.99,1604,2104,14204,-1145,120,-11
364.0,1456,2020,14272,-1055,112,-36
364.01,1364,1980,14132,-887,90,-22
364.02,1476,2056,14316,-842,141,-46
