585.77,1012,4432,13800,-347,140,15
585.78,1036,4416,13944,-409,116,-5
585.79,948,4404,13928,-472,138,33
585.8,1076,4260,13776,-515,146,60
585.81,960,4316,13820,-577,120,64
585.82,888,4264,13968,-547,138,41
585.83,936,4380,14060,-629,100,27
585.84,1004,4184,13848,-925,63,72
585.85,996,4316,14012,-1031,88,93
585.86,1064,4200,13804,-1143,57,95
585.87,928,4196,13996,-1253,-21,105
585.88,1048,4140,13904,-1350,2,139
585.89,1064,4168,13908,-1532,-74,135
585.9,1016,4152,13936,-1642,-29,141
585.91,1124,4092,13844,-1583,-44,141
585.92,1036,4008,13996,-1683,-40,185
585.93,1012,4060,14008,-1768,-23,168
585.94,1020,3988,13908,-1771,-73,174
585.95,1072,3896,13840,-1836,-96,199
585.96,1040,3828,14016,-1748,-80,171
585.97,1092,3832,13988,-1693,-78,174
585.98,1052,3752,14040,-1685,-49,154
585.99,1112,3816,13944,-1694,-4,161
586.0,1120,3712,13952,-1835,-73,159
586.01,1176,3676,13924,-1857,-51,178
586.02,1216,3616,14148,-1767,-36,164
586.03,1220,3644,13892,-1703,-78,195
586.04,1140,3608,13968,-1678,-81,179
586.05,1196,3512,14020,-1646,-81,156
586.06,1084,3576,13960,-1669,-102,153
586.07,1176,3460,14160,-1699,-55,102
586.08,1080,3508,14124,-1660,-77,127
586.09,1092,3436,13968,-1728,-102,141
586.1,1172,3356,13944,-1782,-149,139
586.11,1152,3440,13996,-1717,-95,134
586.12,1168,3352,14148,-1676,-103,154
586.13,1148,3352,14044,-1646,-75,114
586.14,1324,3248,14164,-1571,-74,112
586.15,1228,3216,14180,-1619,-97,123
586.16,1236,3276,13876,-1871,-162,129
586.17,1204,3088,13960,-1972,-211,144
586.18,1256,3160,14076,-1802,-205,144
586.19,1264,2956,14168,-1447,-17,51
586.2,1352,3084,14140,-1164,41,48
586.21,1284,3104,14208,-1268,-1,55
586.22,1216,2932,14100,-1434,-86,94
586.23,1284,2992,14036,-1465,-227,132
586.24,1312,2952,14184,-1299,-169,125
586.25,1240,2928,14380,-1177,-77,110
586.26,1184,3064,13888,-1968,-6,187
586.27,1428,2764,13756,-2556,-462,170
586.28,1576,2676,14632,-1373,102,10
586.29,1376,2868,14272,-462,-170,-10
586.3,1248,2816,13872,-1680,-637,154
586.31,1580,2680,14200,-1370,-73,63
586.32,1212,2640,13720,-1461,-163,133
586.33,1240,2560,13700,-1899,-490,197
586.34,1628,2508,14128,-1072,-22,76
586.35,1432,2684,14580,-349,228,-24
586.36,1444,2792,14556,-526,88,-13
586.37,1420,2804,14568,-912,45,44
586.38,1264,2752,14288,-1099,65,67
586.39,1292,2728,14260,-1204,7,73
586.4,1312,2572,14316,-1308,-125,110
586.41,1384,2536,14220,-1564,-80,77
586.42,1452,2512,14024,-1782,-23,111
586.43,1336,2448,14076,-1919,0,57
586.44,1320,2296,13968,-1743,-113,86
586.45,1420,2216,13960,-1278,-129,63
586.46,1536,2320,14140,-842,-72,35
586.47,1516,2344,14304,-590,2,4
586.48,1444,2228,14340,-634,82,21
586.49,1360,2416,14340,-697,68,11
586.5,1532,2316,14088,-811,102,22
586.51,1480,2296,14056,-991,59,42
586.52,1408,2320,14368,-1066,2,13
586.53,1588,2312,14168,-1028,-10,38
586.54,1400,2268,14224,-1084,-1,57
586.55,1464,2296,14172,-1063,48,-2
586.56,1524,2288,14244,-968,63,-25
586.57,1344,2248,14248,-908,113,2
586.58,1400,2184,14220,-760,122,18
586.59,1496,2212,14268,-544,148,2
586.6,1556,2236,14216,-555,120,8
586.61,1476,2180,14424,-447,245,-4
586.62,1360,2252,14396,-596,209,17
586.63,1472,2216,14080,-979,58,76
586.64,1484,2000,14284,-792,88,45
586.65,1412,2052,14132,-639,-9,36
586.66,1496,1996,14384,-396,41,15
586.67,1564,2088,14312,-304,124,19
586.68,1516,2112,14284,-365,134,-13
586.69,1464,2160,14212,-303,109,25
586.7,1436,2120,14176,-370,2,38
586.71,1652,2036,14224,-371,58,1
586.72,1588,2048,14304,-212,147,-20
586.73,1580,2088,14304,-129,222,-7
586.74,1500,2048,14404,-9,303,-37
586.75,1484,2016,14244,-7,293,-12
586.76,1444,1916,14096,35,285,-3
586.77,1472,2012,14100,140,266,-7
586.78,1424,1956,14164,334,288,-19
586.79,1520,2052,14096,427,292,-28
586.8,1584,2060,14168,411,330,-33
586.81,1520,1992,14168,573,403,-72
586.82,1540,2124,14060,836,451,-62
586.83,1528,2148,14188,877,372,-63
586.84,1516,2188,14224,906,394,-53
586.85,1364,2228,14120,908,393,-5
586.86,1520,2120,14052,965,408,5
586.87,1400,2272,14136,1109,448,5
586.88,1408,2244,14152,1237,495,-42
586.89,1480,2256,14044,1300,528,-33
586.9,1588,2400,14088,1420,543,-35
586.91,1508,2420,14152,1610,559,-79
586.92,1596,2500,14140,1803,621,-89
586.93,1420,2524,14252,1956,717,-120
586.94,1500,2484,14248,1975,721,-85
586.95,1396,2560,14260,1838,664,-105
586.96,1444,2616,14168,1722,642,-82
586.97,1428,2716,14148,1838,660,-115
586.98,1368,2772,14372,1835,597,-112
586.99,1412,2740,14292,1844,650,-179
587.0,1456,2896,14216,1762,712,-156
587.01,1404,2892,14312,1449,599,-120
587.02,1260,2800,13968,1168,512,-68
587.03,1352,2824,13864,1100,464,-75
587.04,1304,2864,14124,1205,438,-114
587.05,1408,2864,14116,1505,577,-142
587.06,1332,3048,14168,1764,660,-159
587.07,1184,2908,14136,1776,599,-122
587.08,1180,3040,14100,1606,609,-101
587.09,1216,3032,13988,1553,556,-68
587.1,1192,3108,14072,1714,503,-106
587.11,1208,3092,14324,1589,542,-67
587.12,1160,3368,13952,691,556,43
587.13,1444,3168,13992,494,359,7
587.14,1412,3136,14424,1954,708,-201
587.15,1100,3396,14300,2120,638,-181
587.16,1272,3460,13988,805,240,-17
587.17,1320,3424,14248,952,786,-119
587.18,1152,3400,13508,273,186,74
587.19,1280,3232,13588,4,162,61
587.2,1356,3212,13796,1032,435,-62
587.21,1216,3452,14284,1571,414,-131
587.22,1148,3484,14336,1626,271,-101
587.23,1200,3572,13972,1524,396,-98
587.24,1020,3644,14244,1572,518,-83
587.25,1100,3676,14332,1494,461,-65
587.26,1248,3884,14152,1206,432,-80
587.27,1172,3876,14100,915,533,-94
587.28,1156,3768,13824,705,488,-65
587.29,1236,3624,13860,721,545,-75
587.3,1104,3680,13740,931,448,-85
587.31,1208,3620,13996,1071,405,-92
587.32,1256,3708,13964,1191,421,-82
587.33,1144,3732,14064,1154,387,-68
587.34,1148,3796,13988,1038,391,-100
587.35,1148,3900,13980,944,411,-103
587.36,1216,3808,14020,882,428,-96
587.37,1260,3992,13984,758,439,-89
587.38,1144,3880,13844,741,406,-94
587.39,1172,3884,14000,649,371,-73
587.4,1196,3908,13928,568,383,-80
587.41,1108,3896,13896,607,373,-45
587.42,1032,3896,13816,652,398,-84
587.43,1124,4000,13860,662,383,-52
587.44,1204,4068,14012,721,424,-82
587.45,1096,4092,13980,772,441,-74
587.46,1092,4072,14004,797,382,-78
587.47,1068,4056,14048,904,708,-101
587.48,936,4156,13684,513,468,-61
587.49,1072,3988,13628,34,337,-6
587.5,1124,4024,13816,362,372,-73
587.51,1092,4068,14000,737,438,-100
587.52,1108,4208,14032,634,357,-71
587.53,1120,4120,13732,388,336,-53
587.54,980,4176,13912,308,316,-23
587.55,1012,4200,13984,400,278,-29
587.56,1008,4172,13944,402,205,-20
587.57,1148,4284,13824,357,261,-17
587.58,1008,4344,13952,369,277,-55
587.59,992,4152,14012,400,315,-48
587.6,1072,4208,13828,379,364,-66
587.61,980,4176,13792,317,341,-58
587.62,1052,4112,13864,210,341,-32
587.63,1136,4156,13868,356,325,-58
587.64,1060,4264,13956,379,317,-59
587.65,1032,4192,13916,284,280,-60
587.66,1008,4228,13900,190,287,-53
587.67,928,4248,13960,245,363,-66
587.68,956,4312,13864,243,363,-53
587.69,956,4320,13960,245,343,-47
587.7,964,4276,13780,204,326,-44
587.71,972,4224,13808,146,305,-48
587.72,1084,4368,13800,142,323,-26
587.73,952,4328,13956,140,309,-34
587.74,1012,4268,13920,143,333,-7
587.75,908,4276,13888,150,315,-35
587.76,1048,4292,13828,142,302,7
587.77,992,4332,13808,125,290,-8
587.78,944,4448,13788,131,291,-33
587.79,1080,4460,13708,159,315,-32
587.8,1068,4440,13928,77,291,-18
587.81,1032,4356,13796,42,281,-33
587.82,960,4328,13828,21,285,-25
587.83,1000,4332,13796,49,285,-17
587.84,1076,4420,13944,54,276,-16
587.85,980,4312,13904,32,269,-16
587.86,936,4356,13776,-19,281,-31
587.87,896,4320,13904,12,271,-28
587.88,1012,4412,13864,-29,288,-48
587.89,1044,4432,13716,-10,247,-40
587.9,916,4352,13872,-68,259,-8
587.91,968,4356,13816,-115,235,-27
587.92,988,4444,13984,-82,258,-4
587.93,1008,4296,13720,-79,280,-37
587.94,1076,4388,13844,-99,254,-49
587.95,876,4340,13908,-164,302,-8
587.96,1024,4412,13744,-262,279,-8
587.97,932,4428,13772,-403,178,18
587.98,1056,4340,13652,-492,112,22
587.99,1004,4328,13868,-412,183,44
588.0,912,4288,13932,-206,327,-38
588.01,920,4496,13844,-171,313,-32
588.02,936,4340,13896,-308,280,-8
588.03,932,4324,13824,-454,230,-6
588.04,992,4332,13736,-560,163,0
588.05,1012,4316,14004,-522,123,22
588.06,916,4348,14056,-666,63,96
588.07,848,4300,13376,-1450,-34,185
