18.511,2547.0
18.512,2613.0
18.513,2650.0
18.514,2652.0
18.515,2641.0
18.516,2609.0
18.517,2545.0
18.518,2461.0
18.519,2384.0
18.52,2356.0
18.521,2299.0
18.522,2283.0
18.523,2225.0
18.524,2185.0
18.525,2122.0
18.526,2067.0
18.527,1996.0
18.528,1961.0
18.529,1926.0
18.53,1919.0
18.531,1904.0
18.532,1908.0
18.533,1903.0
18.534,1921.0
18.535,1908.0
18.536,1909.0
18.537,1908.0
18.538,1909.0
18.539,1905.0
18.54,1909.0
18.541,1910.0
18.542,1930.0
18.543,1929.0
18.544,1932.0
18.545,1932.0
18.546,1941.0
18.547,1933.0
18.548,1929.0
18.549,1936.0
18.55,1960.0
18.551,1946.0
18.552,1957.0
18.553,1924.0
18.554,1958.0
18.555,1948.0
18.556,1942.0
18.557,1942.0
18.558,1963.0
18.559,1951.0
18.56,1943.0
18.561,1941.0
18.562,1958.0
18.563,1943.0
18.564,1940.0
18.565,1946.0
18.566,1953.0
18.567,1940.0
18.568,1948.0
18.569,1949.0
18.57,1956.0
18.571,1957.0
18.572,1943.0
18.573,1941.0
18.574,1958.0
18.575,1941.0
18.576,1954.0
18.577,1948.0
18.578,1969.0
18.579,1953.0
18.58,1946.0
18.581,1952.0
18.582,1975.0
18.583,1978.0
18.584,1968.0
18.585,1965.0
18.586,1975.0
18.587,1973.0
18.588,1972.0
18.589,1979.0
18.59,2015.0
18.591,2019.0
18.592,2045.0
18.593,2047.0
18.594,2089.0
18.595,2072.0
18.596,2076.0
18.597,2081.0
18.598,2102.0
18.599,2101.0
18.6,2107.0
18.601,2112.0
18.602,2144.0
18.603,2136.0
18.604,2134.0
18.605,2145.0
18.606,2163.0
18.607,2160.0
18.608,2156.0
18.609,2154.0
18.61,2172.0
18.611,2148.0
18.612,2143.0
18.613,2161.0
18.614,2177.0
18.615,2174.0
18.616,2183.0
18.617,2179.0
18.618,2190.0
18.619,2183.0
18.62,2190.0
18.621,2183.0
18.622,2180.0
18.623,2172.0
18.624,2166.0
18.625,2172.0
18.626,2187.0
18.627,2172.0
18.628,2184.0
18.629,2182.0
18.63,2183.0
18.631,2181.0
18.632,2164.0
18.633,2167.0
18.634,2165.0
18.635,2163.0
18.636,2155.0
18.637,2150.0
18.638,2148.0
18.639,2149.0
18.64,2151.0
18.641,2147.0
18.642,2156.0
18.643,2143.0
18.644,2133.0
18.645,2126.0
18.646,2135.0
18.647,2124.0
18.648,2131.0
18.649,2127.0
18.65,2134.0
18.651,2118.0
18.652,2109.0
18.653,2116.0
18.654,2112.0
18.655,2132.0
18.656,2140.0
18.657,2115.0
18.658,2127.0
18.659,2105.0
18.66,2134.0
18.661,2112.0
18.662,2154.0
18.663,2135.0
18.664,2128.0
18.665,2110.0
18.666,2123.0
18.667,2103.0
18.668,2101.0
18.669,2100.0
18.67,2132.0
18.671,2114.0
18.672,2113.0
18.673,2109.0
18.674,2120.0
18.675,2107.0
18.676,2109.0
18.677,2095.0
18.678,2114.0
18.679,2109.0
18.68,2103.0
18.681,2098.0
18.682,2121.0
18.683,2119.0
18.684,2102.0
18.685,2084.0
18.686,2105.0
18.687,2100.0
18.688,2094.0
18.689,2085.0
18.69,2098.0
18.691,2090.0
18.692,2083.0
18.693,2087.0
18.694,2122.0
18.695,2124.0
18.696,2100.0
18.697,2103.0
18.698,2129.0
18.699,2114.0
18.7,2101.0
18.701,2103.0
18.702,2110.0
18.703,2109.0
18.704,2093.0
18.705,2087.0
18.706,2114.0
18.707,2111.0
18.708,2094.0
18.709,2099.0
18.71,2111.0
18.711,2110.0
18.712,2084.0
18.713,2093.0
18.714,2101.0
18.715,2095.0
18.716,2093.0
18.717,2086.0
18.718,2103.0
18.719,2095.0
18.72,2088.0
18.721,2073.0
18.722,2088.0
18.723,2073.0
18.724,2084.0
18.725,2093.0
18.726,2124.0
18.727,2112.0
18.728,2113.0
18.729,2112.0
18.73,2123.0
18.731,2112.0
18.732,2102.0
18.733,2084.0
18.734,2099.0
18.735,2098.0
18.736,2089.0
18.737,2088.0
18.738,2094.0
18.739,2090.0
18.74,2087.0
18.741,2103.0
18.742,2134.0
18.743,2132.0
18.744,2142.0
18.745,2162.0
18.746,2193.0
18.747,2189.0
18.748,2197.0
18.749,2199.0
18.75,2233.0
18.751,2219.0
18.752,2209.0
18.753,2214.0
18.754,2213.0
18.755,2207.0
18.756,2197.0
18.757,2195.0
18.758,2199.0
18.759,2182.0
18.76,2187.0
18.761,2204.0
18.762,2212.0
18.763,2188.0
18.764,2183.0
18.765,2177.0
18.766,2175.0
18.767,2155.0
18.768,2149.0
18.769,2163.0
18.77,2173.0
18.771,2170.0
18.772,2169.0
18.773,2158.0
18.774,2163.0
18.775,2160.0
18.776,2170.0
18.777,2178.0
18.778,2168.0
18.779,2177.0
18.78,2159.0
18.781,2159.0
18.782,2140.0
18.783,2136.0
18.784,2129.0
18.785,2137.0
18.786,2130.0
18.787,2135.0
18.788,2126.0
18.789,2120.0
18.79,2135.0
18.791,2139.0
18.792,2126.0
18.793,2121.0
18.794,2123.0
18.795,2122.0
18.796,2110.0
18.797,2096.0
18.798,2095.0
18.799,2102.0
18.8,2091.0
18.801,2081.0
18.802,2093.0
18.803,2080.0
18.804,2063.0
18.805,2061.0
18.806,2068.0
18.807,2062.0
18.808,2036.0
18.809,1952.0
18.81,1879.0
18.811,1809.0
18.812,1747.0
18.813,1792.0
18.814,2000.0
18.815,2249.0
18.816,2450.0
18.817,2524.0
18.818,2593.0
18.819,2630.0
18.82,2641.0
18.821,2621.0
18.822,2622.0
18.823,2580.0
18.824,2487.0
18.825,2404.0
18.826,2357.0
18.827,2299.0
18.828,2232.0
18.829,2166.0
18.83,2135.0
18.831,2072.0
18.832,1985.0
18.833,1915.0
18.834,1893.0
18.835,1865.0
18.836,1827.0
18.837,1812.0
18.838,1837.0
18.839,1844.0
18.84,1845.0
18.841,1836.0
18.842,1847.0
18.843,1838.0
18.844,1829.0
18.845,1818.0
18.846,1841.0
18.847,1844.0
18.848,1843.0
18.849,1841.0
18.85,1867.0
18.851,1876.0
18.852,1860.0
18.853,1858.0
18.854,1888.0
18.855,1891.0
18.856,1886.0
18.857,1889.0
18.858,1900.0
18.859,1904.0
18.86,1883.0
18.861,1876.0
18.862,1890.0
18.863,1887.0
18.864,1875.0
18.865,1896.0
18.866,1912.0
18.867,1901.0
18.868,1902.0
18.869,1901.0
18.87,1905.0
18.871,1909.0
18.872,1900.0
18.873,1900.0
18.874,1909.0
18.875,1899.0
18.876,1887.0
18.877,1889.0
18.878,1901.0
18.879,1903.0
18.88,1892.0
18.881,1891.0
18.882,1897.0
18.883,1899.0
18.884,1886.0
18.885,1893.0
18.886,1895.0
18.887,1910.0
18.888,1892.0
18.889,1879.0
18.89,1883.0
18.891,1883.0
18.892,1889.0
18.893,1881.0
18.894,1907.0
18.895,1914.0
18.896,1909.0
18.897,1914.0
18.898,1927.0
18.899,1930.0
18.9,1943.0
18.901,1970.0
18.902,1994.0
18.903,2008.0
18.904,2019.0
18.905,2019.0
18.906,2038.0
18.907,2045.0
18.908,2043.0
18.909,2056.0
18.91,2064.0
18.911,2068.0
18.912,2067.0
18.913,2076.0
18.914,2089.0
18.915,2100.0
18.916,2100.0
18.917,2109.0
18.918,2117.0
18.919,2129.0
18.92,2128.0
18.921,2123.0
18.922,2133.0
18.923,2142.0
18.924,2144.0
18.925,2146.0
18.926,2152.0
18.927,2176.0
18.928,2158.0
18.929,2166.0
18.93,2150.0
18.931,2167.0
18.932,2145.0
18.933,2144.0
18.934,2134.0
18.935,2155.0
18.936,2145.0
18.937,2150.0
18.938,2144.0
18.939,2160.0
18.94,2147.0
18.941,2135.0
18.942,2131.0
18.943,2147.0
18.944,2140.0
18.945,2135.0
18.946,2133.0
18.947,2155.0
18.948,2135.0
18.949,2131.0
18.95,2154.0
18.951,2153.0
18.952,2151.0
18.953,2147.0
18.954,2140.0
18.955,2148.0
18.956,2139.0
18.957,2131.0
18.958,2126.0
18.959,2137.0
18.96,2127.0
18.961,2127.0
18.962,2130.0
18.963,2143.0
18.964,2137.0
18.965,2079.0
18.966,2123.0
18.967,2127.0
18.968,2123.0
18.969,2130.0
18.97,2136.0
18.971,2145.0
18.972,2131.0
18.973,2115.0
18.974,2125.0
18.975,2134.0
18.976,2131.0
18.977,2123.0
18.978,2129.0
18.979,2135.0
18.98,2118.0
18.981,2121.0
18.982,2114.0
18.983,2116.0
18.984,2121.0
18.985,2114.0
18.986,2131.0
18.987,2141.0
18.988,2122.0
18.989,2119.0
18.99,2113.0
18.991,2111.0
18.992,2104.0
18.993,2114.0
18.994,2114.0
18.995,2131.0
18.996,2119.0
18.997,2118.0
18.998,2107.0
18.999,2127.0
19.0,2117.0
19.001,2118.0
19.002,2137.0
19.003,2133.0
19.004,2125.0
19.005,2125.0
19.006,2121.0
19.007,2128.0
19.008,2119.0
19.009,2128.0
19.01,2127.0
19.011,2134.0
19.012,2126.0
19.013,2122.0
19.014,2124.0
19.015,2127.0
19.016,2123.0
19.017,2133.0
19.018,2134.0
19.019,2139.0
19.02,2121.0
19.021,2125.0
19.022,2117.0
19.023,2127.0
19.024,2119.0
19.025,2119.0
19.026,2122.0
19.027,2120.0
19.028,2118.0
19.029,2119.0
19.03,2123.0
19.031,2135.0
19.032,2125.0
19.033,2122.0
19.034,2118.0
19.035,2121.0
19.036,2120.0
19.037,2125.0
19.038,2125.0
19.039,2130.0
19.04,2122.0
19.041,2139.0
19.042,2133.0
19.043,2128.0
19.044,2131.0
19.045,2121.0
19.046,2122.0
19.047,2116.0
19.048,2125.0
19.049,2136.0
19.05,2124.0
19.051,2124.0
19.052,2123.0
19.053,2120.0
19.054,2119.0
19.055,2124.0
19.056,2123.0
19.057,2120.0
19.058,2119.0
19.059,2113.0
19.06,2081.0
19.061,2075.0
19.062,2068.0
19.063,2069.0
19.064,2076.0
19.065,2070.0
19.066,2064.0
19.067,2069.0
19.068,2064.0
19.069,2061.0
19.07,2047.0
19.071,2060.0
19.072,2056.0
19.073,2057.0
19.074,2044.0
19.075,2061.0
19.076,2043.0
19.077,2056.0
19.078,2052.0
19.079,2052.0
19.08,2052.0
19.081,2056.0
19.082,2055.0
19.083,2079.0
19.084,2087.0
19.085,2077.0
19.086,2069.0
19.087,2090.0
19.088,2092.0
19.089,2083.0
19.09,2078.0
19.091,2112.0
19.092,2101.0
19.093,2096.0
19.094,2090.0
19.095,2109.0
19.096,2105.0
19.097,2094.0
19.098,2097.0
19.099,2096.0
19.1,2088.0
19.101,2077.0
19.102,2085.0
19.103,2096.0
19.104,2094.0
19.105,2091.0
19.106,2086.0
19.107,2097.0
19.108,2084.0
19.109,2081.0
19.11,2088.0
19.111,2107.0
19.112,2102.0
19.113,2102.0
19.114,2094.0
19.115,2103.0
19.116,2088.0
19.117,2077.0
19.118,2078.0
19.119,2100.0
19.12,2109.0
19.121,2118.0
19.122,2118.0
19.123,2129.0
19.124,2067.0
19.125,1998.0
19.126,1905.0
19.127,1850.0
19.128,1795.0
19.129,1880.0
19.13,2090.0
19.131,2350.0
19.132,2525.0
19.133,2585.0
19.134,2647.0
19.135,2705.0
19.136,2696.0
19.137,2693.0
19.138,2673.0
19.139,2627.0
19.14,2535.0
19.141,2466.0
19.142,2413.0
19.143,2347.0
19.144,2282.0
19.145,2232.0
19.146,2195.0
19.147,2136.0
19.148,2058.0
19.149,2000.0
19.15,1959.0
19.151,1938.0
19.152,1917.0
19.153,1913.0
19.154,1922.0
19.155,1926.0
19.156,1910.0
19.157,1918.0
19.158,1927.0
19.159,1938.0
19.16,1932.0
19.161,1946.0
19.162,1962.0
19.163,1969.0
19.164,1966.0
19.165,1971.0
19.166,1965.0
19.167,1965.0
19.168,1963.0
19.169,1973.0
19.17,1991.0
19.171,1997.0
19.172,2002.0
19.173,2003.0
19.174,1998.0
19.175,2010.0
19.176,2004.0
19.177,1997.0
19.178,2003.0
19.179,2008.0
19.18,1989.0
19.181,1998.0
19.182,2006.0
19.183,2003.0
19.184,1998.0
19.185,2008.0
19.186,2004.0
19.187,1993.0
19.188,2009.0
19.189,2007.0
19.19,1997.0
19.191,1992.0
19.192,1997.0
19.193,1996.0
19.194,1988.0
19.195,1986.0
19.196,2009.0
19.197,2005.0
19.198,1983.0
19.199,1980.0
19.2,1984.0
19.201,1986.0
19.202,1966.0
19.203,1727.0
19.204,1644.0
19.205,1597.0
19.206,1571.0
19.207,1554.0
19.208,1555.0
19.209,1562.0
19.21,1574.0
19.211,1581.0
19.212,1603.0
19.213,1620.0
19.214,1637.0
19.215,1658.0
19.216,1683.0
19.217,1690.0
19.218,1725.0
19.219,1748.0
19.22,1760.0
19.221,1786.0
19.222,1792.0
19.223,1815.0
19.224,1843.0
19.225,1857.0
19.226,1876.0
19.227,1896.0
19.228,1915.0
19.229,1924.0
19.23,1936.0
19.231,1958.0
19.232,1975.0
19.233,1988.0
19.234,1998.0
19.235,2000.0
19.236,2013.0
19.237,2024.0
19.238,2030.0
19.239,2054.0
19.24,2063.0
19.241,2071.0
19.242,2066.0
19.243,2071.0
19.244,2068.0
19.245,2079.0
19.246,2083.0
19.247,2105.0
19.248,2107.0
19.249,2122.0
19.25,2124.0
19.251,2139.0
19.252,2143.0
19.253,2129.0
19.254,2134.0
19.255,2142.0
19.256,2152.0
19.257,2128.0
19.258,2124.0
19.259,2135.0
19.26,2146.0
19.261,2137.0
19.262,2141.0
19.263,2139.0
19.264,2141.0
19.265,2133.0
19.266,2146.0
19.267,2145.0
19.268,2150.0
19.269,2145.0
19.27,2154.0
19.271,2158.0
19.272,2149.0
19.273,2139.0
19.274,2156.0
19.275,2154.0
19.276,2148.0
19.277,2148.0
19.278,2167.0
19.279,2150.0
19.28,2152.0
19.281,2151.0
19.282,2156.0
19.283,2156.0
19.284,2156.0
19.285,2171.0
19.286,2162.0
19.287,2174.0
19.288,2161.0
19.289,2156.0
19.29,2163.0
19.291,2159.0
19.292,2159.0
19.293,2157.0
19.294,2159.0
19.295,2161.0
19.296,2156.0
19.297,2155.0
19.298,2166.0
19.299,2162.0
19.3,2167.0
19.301,2178.0
19.302,2164.0
19.303,2159.0
19.304,2146.0
19.305,2162.0
19.306,2170.0
19.307,2176.0
19.308,2156.0
19.309,2163.0
19.31,2158.0
19.311,2170.0
19.312,2170.0
19.313,2165.0
19.314,2182.0
19.315,2176.0
19.316,2175.0
19.317,2195.0
19.318,2192.0
19.319,2178.0
19.32,2185.0
19.321,2191.0
19.322,2194.0
19.323,2173.0
19.324,2171.0
19.325,2193.0
19.326,2195.0
19.327,2185.0
19.328,2175.0
19.329,2191.0
19.33,2194.0
19.331,2183.0
19.332,2193.0
19.333,2187.0
19.334,2190.0
19.335,2186.0
19.336,2180.0
19.337,2191.0
19.338,2194.0
19.339,2179.0
19.34,2184.0
19.341,2185.0
19.342,2172.0
19.343,2172.0
19.344,2183.0
19.345,2188.0
19.346,2184.0
19.347,2168.0
19.348,2169.0
19.349,2174.0
19.35,2179.0
19.351,2179.0
19.352,2190.0
19.353,2179.0
19.354,2186.0
19.355,2180.0
19.356,2189.0
19.357,2177.0
19.358,2175.0
19.359,2174.0
19.36,2183.0
19.361,2186.0
19.362,2173.0
19.363,2183.0
19.364,2188.0
19.365,2146.0
19.366,2167.0
19.367,2167.0
19.368,2168.0
19.369,2166.0
19.37,2211.0
19.371,2163.0
19.372,2168.0
19.373,2166.0
19.374,2168.0
19.375,2163.0
19.376,2161.0
19.377,2155.0
19.378,2150.0
19.379,2149.0
19.38,2159.0
19.381,2143.0
19.382,2134.0
19.383,2152.0
19.384,2141.0
19.385,2127.0
19.386,2120.0
19.387,2120.0
19.388,2132.0
19.389,2123.0
19.39,2096.0
19.391,2109.0
19.392,2120.0
19.393,2119.0
19.394,2119.0
19.395,2123.0
19.396,2125.0
19.397,2108.0
19.398,2114.0
19.399,2118.0
19.4,2128.0
19.401,2120.0
19.402,2118.0
19.403,2129.0
19.404,2133.0
19.405,2123.0
19.406,2127.0
19.407,2133.0
19.408,2133.0
19.409,2123.0
19.41,2115.0
19.411,2114.0
19.412,2115.0
19.413,2102.0
19.414,2104.0
19.415,2112.0
19.416,2117.0
19.417,2114.0
19.418,2117.0
19.419,2124.0
19.42,2126.0
19.421,2117.0
19.422,2120.0
19.423,2130.0
19.424,2132.0
19.425,2119.0
19.426,2120.0
19.427,2119.0
19.428,2110.0
19.429,2101.0
19.43,2110.0
19.431,2097.0
19.432,2090.0
19.433,2099.0
19.434,2126.0
19.435,2093.0
19.436,2042.0
19.437,1966.0
19.438,1906.0
19.439,1820.0
19.44,1759.0
19.441,1782.0
19.442,1941.0
19.443,2161.0
19.444,2354.0
19.445,2468.0
19.446,2568.0
19.447,2598.0
19.448,2621.0
19.449,2619.0
19.45,2628.0
19.451,2599.0
19.452,2528.0
19.453,2431.0
19.454,2373.0
19.455,2324.0
19.456,2290.0
19.457,2258.0
19.458,2209.0
19.459,2172.0
19.46,2116.0
19.461,2065.0
19.462,2008.0
19.463,1978.0
19.464,1944.0
19.465,1936.0
19.466,1927.0
19.467,1928.0
19.468,1920.0
19.469,1916.0
19.47,1912.0
19.471,1917.0
19.472,1912.0
19.473,1919.0
19.474,1931.0
19.475,1934.0
19.476,1929.0
19.477,1925.0
19.478,1935.0
19.479,1928.0
19.48,1924.0
19.481,1929.0
19.482,1933.0
19.483,1933.0
19.484,1936.0
19.485,1941.0
19.486,1946.0
19.487,1942.0
19.488,1952.0
19.489,1949.0
19.49,1965.0
19.491,1937.0
19.492,1951.0
19.493,1951.0
19.494,2000.0
19.495,1940.0
19.496,1953.0
19.497,1949.0
19.498,1944.0
19.499,1946.0
19.5,1940.0
19.501,1950.0
19.502,1954.0
19.503,1947.0
19.504,1944.0
19.505,1938.0
19.506,1944.0
19.507,1938.0
19.508,1936.0
19.509,1947.0
19.51,1942.0
19.511,1927.0
19.512,1945.0
19.513,1935.0
19.514,1936.0
19.515,1934.0
19.516,1957.0
19.517,1963.0
19.518,1981.0
19.519,1981.0
19.52,1993.0
19.521,1979.0
19.522,1980.0
19.523,1994.0
19.524,1998.0
19.525,1997.0
19.526,2001.0
19.527,2008.0
19.528,2022.0
19.529,2027.0
19.53,2035.0
19.531,2049.0
19.532,2065.0
19.533,2069.0
19.534,2075.0
19.535,2095.0
19.536,2113.0
19.537,2099.0
19.538,2098.0
19.539,2116.0
19.54,2117.0
19.541,2132.0
19.542,2131.0
19.543,2141.0
19.544,2144.0
19.545,2141.0
19.546,2145.0
19.547,2149.0
19.548,2150.0
19.549,2143.0
19.55,2153.0
19.551,2155.0
19.552,2156.0
19.553,2153.0
19.554,2165.0
19.555,2168.0
19.556,2158.0
19.557,2158.0
19.558,2168.0
19.559,2160.0
19.56,2167.0
19.561,2154.0
19.562,2155.0
19.563,2157.0
19.564,2152.0
19.565,2140.0
19.566,2137.0
19.567,2147.0
19.568,2143.0
19.569,2142.0
19.57,2154.0
19.571,2152.0
19.572,2143.0
19.573,2130.0
19.574,2143.0
19.575,2147.0
19.576,2141.0
19.577,2130.0
19.578,2136.0
19.579,2141.0
19.58,2132.0
19.581,2125.0
19.582,2135.0
19.583,2137.0
19.584,2135.0
19.585,2123.0
19.586,2134.0
19.587,2138.0
19.588,2120.0
19.589,2115.0
19.59,2128.0
19.591,2111.0
19.592,2109.0
19.593,2105.0
19.594,2107.0
19.595,2108.0
19.596,2102.0
19.597,2093.0
19.598,2114.0
19.599,2120.0
19.6,2107.0
19.601,2112.0
19.602,2114.0
19.603,2118.0
19.604,2100.0
19.605,2106.0
19.606,2109.0
19.607,2107.0
19.608,2117.0
19.609,2125.0
19.61,2123.0
19.611,2118.0
19.612,2112.0
19.613,2126.0
19.614,2129.0
19.615,2125.0
19.616,2119.0
19.617,2136.0
19.618,2130.0
19.619,2125.0
19.62,2119.0
19.621,2120.0
19.622,2115.0
19.623,2114.0
19.624,2112.0
19.625,2119.0
19.626,2113.0
19.627,2109.0
19.628,2101.0
19.629,2110.0
19.63,2110.0
19.631,2109.0
19.632,2106.0
19.633,2107.0
19.634,2109.0
19.635,2119.0
19.636,2106.0
19.637,2094.0
19.638,2090.0
19.639,2089.0
19.64,2093.0
19.641,2094.0
19.642,2089.0
19.643,2089.0
19.644,2096.0
19.645,2090.0
19.646,2076.0
19.647,2069.0
19.648,2081.0
19.649,2089.0
19.65,2090.0
19.651,2073.0
19.652,2085.0
19.653,2090.0
19.654,2084.0
19.655,2080.0
19.656,2075.0
19.657,2079.0
19.658,2070.0
19.659,2072.0
19.66,2075.0
19.661,2083.0
19.662,2083.0
19.663,2075.0
19.664,2082.0
19.665,2084.0
19.666,2079.0
19.667,2082.0
19.668,2077.0
19.669,2071.0
19.67,2061.0
19.671,2060.0
19.672,2055.0
19.673,2050.0
19.674,2051.0
19.675,2058.0
19.676,2047.0
19.677,2038.0
19.678,2040.0
19.679,2056.0
19.68,2044.0
19.681,2028.0
19.682,2013.0
19.683,2038.0
19.684,2039.0
19.685,2031.0
19.686,2030.0
19.687,2038.0
19.688,2038.0
19.689,2038.0
19.69,2046.0
19.691,2059.0
19.692,2043.0
19.693,2048.0
19.694,2043.0
19.695,2047.0
19.696,2060.0
19.697,2044.0
19.698,2053.0
19.699,2074.0
19.7,2073.0
19.701,2063.0
19.702,2066.0
19.703,2078.0
19.704,2084.0
19.705,2082.0
19.706,2062.0
19.707,2077.0
19.708,2076.0
19.709,2074.0
19.71,2066.0
19.711,2087.0
19.712,2084.0
19.713,2079.0
19.714,2082.0
19.715,2084.0
19.716,2076.0
19.717,2072.0
19.718,2073.0
19.719,2085.0
19.72,2078.0
19.721,2071.0
19.722,2088.0
19.723,2097.0
19.724,2101.0
19.725,2088.0
19.726,2092.0
19.727,2092.0
19.728,2091.0
19.729,2073.0
19.73,2081.0
19.731,2087.0
19.732,2078.0
19.733,2040.0
19.734,1984.0
19.735,1920.0
19.736,1830.0
19.737,1774.0
19.738,1781.0
19.739,1942.0
19.74,2166.0
19.741,2369.0
19.742,2501.0
19.743,2579.0
19.744,2629.0
19.745,2661.0
19.746,2652.0
19.747,2655.0
19.748,2627.0
19.749,2556.0
19.75,2456.0
19.751,2396.0
19.752,2387.0
19.753,2363.0
19.754,2316.0
19.755,2273.0
19.756,2227.0
19.757,2170.0
19.758,2088.0
19.759,2028.0
19.76,1983.0
19.761,1962.0
19.762,1947.0
19.763,1934.0
19.764,1920.0
19.765,1928.0
19.766,1940.0
19.767,1944.0
19.768,1937.0
19.769,1948.0
19.77,1940.0
19.771,1938.0
19.772,1932.0
19.773,1928.0
19.774,1932.0
19.775,1940.0
19.776,1927.0
19.777,1935.0
19.778,1939.0
19.779,1926.0
19.78,1935.0
19.781,1938.0
19.782,1946.0
19.783,1950.0
19.784,1945.0
19.785,1938.0
19.786,1929.0
19.787,1928.0
19.788,1932.0
19.789,1931.0
19.79,1932.0
19.791,1934.0
19.792,1934.0
19.793,1935.0
19.794,1939.0
19.795,1932.0
19.796,1931.0
19.797,1934.0
19.798,1932.0
19.799,1923.0
19.8,1924.0
19.801,1909.0
19.802,1917.0
19.803,1913.0
19.804,1905.0
19.805,1902.0
19.806,1900.0
19.807,1902.0
19.808,1911.0
19.809,1906.0
19.81,1896.0
19.811,1887.0
19.812,1897.0
19.813,1883.0
19.814,1892.0
19.815,1894.0
19.816,1902.0
19.817,1902.0
19.818,1912.0
19.819,1916.0
19.82,1931.0
19.821,1947.0
19.822,1956.0
19.823,1970.0
19.824,1973.0
19.825,1986.0
19.826,1989.0
19.827,2008.0
19.828,2034.0
19.829,2051.0
19.83,2049.0
19.831,2064.0
19.832,2074.0
19.833,2083.0
19.834,2075.0
19.835,2055.0
19.836,2027.0
19.837,1998.0
19.838,1991.0
19.839,2001.0
19.84,2009.0
19.841,2005.0
19.842,2008.0
19.843,2030.0
19.844,2030.0
19.845,2031.0
19.846,2040.0
19.847,2044.0
19.848,2053.0
19.849,2044.0
19.85,2054.0
19.851,2063.0
19.852,2062.0
19.853,2063.0
19.854,2059.0
19.855,2073.0
19.856,2073.0
19.857,2075.0
19.858,2072.0
19.859,2079.0
19.86,2086.0
19.861,2086.0
19.862,2087.0
19.863,2086.0
19.864,2075.0
19.865,2076.0
19.866,2082.0
19.867,2085.0
19.868,2086.0
19.869,2084.0
19.87,2081.0
19.871,2084.0
19.872,2088.0
19.873,2086.0
19.874,2094.0
19.875,2102.0
19.876,2111.0
19.877,2094.0
19.878,2095.0
19.879,2091.0
19.88,2090.0
19.881,2092.0
19.882,2104.0
19.883,2102.0
19.884,2102.0
19.885,2087.0
19.886,2085.0
19.887,2101.0
19.888,2098.0
19.889,2097.0
19.89,2108.0
19.891,2113.0
19.892,2111.0
19.893,2107.0
19.894,2106.0
19.895,2098.0
19.896,2090.0
19.897,2092.0
19.898,2097.0
19.899,2106.0
19.9,2107.0
19.901,2098.0
19.902,2107.0
19.903,2105.0
19.904,2096.0
19.905,2106.0
19.906,2100.0
19.907,2118.0
19.908,2103.0
19.909,2103.0
